k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
43.0,27.0,35.0,43.07488,54.0,48.53744,0.10782671,0.88,23.80184256,18.39105805,26.29743021,1.27501542,1.6084647,1.34419265,0.06705633,38.0,0.88
43.0,28.0,35.5,43.10063999999999,56.0,49.55032000000001,0.14081211,0.96,23.81164752,19.29044135,27.05070861,1.67336903,1.90247129,1.39682869,0.09968236,40.0,0.84
43.0,29.0,36.0,43.03608,58.0,50.51804,0.17191523,1.0,23.47887797,20.60782123,27.49529598,1.3044501,1.77595647,1.26177378,0.13353583,48.0,0.96
43.0,30.0,36.5,43.05480000000001,60.0,51.52740000000001,0.2057043,1.0,23.57735392,21.65963418,28.58168984,1.61982634,1.99671072,1.40111812,0.17031184,49.0,0.98
43.0,31.0,37.0,43.09552000000001,62.0,52.54775999999998,0.19403117,1.0,23.60942978,23.09363038,28.87460593,1.63966601,1.72904058,1.54980584,0.15971873,48.0,0.96
43.0,32.0,37.5,43.00216,64.0,53.50108000000002,0.18430139,1.0,23.98819034,23.23371723,29.27508156,1.37474621,2.12178582,1.46407557,0.14540304,47.0,0.94
43.0,33.0,38.0,42.906000000000006,66.0,54.45299999999998,0.19828736,1.0,23.28692975,24.39620167,30.04506947,1.75209098,2.31755969,1.36380598,0.17245827,48.0,0.96
43.0,34.0,38.5,42.91656000000001,68.0,55.458279999999974,0.16905557,0.96,23.403848,25.55182923,30.1213181,1.99674901,2.08048476,1.95503917,0.14482143,48.0,1.0
43.0,35.0,39.0,43.052,70.0,56.526,0.15605663,0.98,23.99844112,26.43085091,31.01107167,1.65341403,2.29804443,1.71919549,0.14249589,49.0,1.0
43.0,36.0,39.5,43.059039999999996,72.0,57.52951999999999,0.13320095,0.94,23.87420154,28.013603,31.64138989,1.67060902,2.26237953,1.45954527,0.12413915,46.0,0.98
43.0,37.0,40.0,43.02879999999999,74.0,58.514399999999995,0.10521509,0.92,23.02070917,29.25818384,32.24683958,2.17481351,1.8383793,1.53944113,0.10087478,42.0,0.92
43.0,38.0,40.5,42.88512,76.0,59.44255999999999,0.13371671,0.96,23.71245577,29.17850365,32.92494721,1.16868652,2.6776287,1.60476277,0.1314516,48.0,1.0
43.0,39.0,41.0,43.009919999999994,78.0,60.504960000000004,0.08489217,0.86,23.6415495,31.05506307,33.48790912,1.5435952,2.61474019,1.39849913,0.0818235,38.0,0.9
43.0,40.0,41.5,42.91327999999999,80.0,61.45664,0.04569721,0.76,23.16693167,32.64155965,34.03430841,1.70127216,2.04540353,1.6955451,0.04427828,35.0,0.94
43.0,41.0,42.0,43.05303999999999,82.0,62.52652,0.05351767,0.66,23.34223006,33.09826681,34.71190121,2.06209778,2.3816801,1.51793046,0.05094663,33.0,0.96
43.0,42.0,42.5,42.94359999999999,84.0,63.47180000000001,0.03374005,0.66,23.62684414,34.39044791,35.44046958,1.27056007,2.1583157,1.42033719,0.03560053,33.0,1.0
43.0,43.0,43.0,43.00575999999999,86.0,64.50288,0.01097979,0.48,23.7667397,35.96378347,36.24988221,1.74079098,2.02953886,1.48600963,0.0098967,23.0,0.96
43.0,44.0,43.5,42.97192000000001,88.0,65.48596,-0.01071542,0.44,23.18918348,37.00125985,36.48356959,2.02620275,2.23972463,1.4093585,-0.01165085,20.0,0.92
43.0,45.0,44.0,42.998160000000006,90.0,66.49907999999999,-0.02686791,0.28,23.56317453,38.81587817,37.6618451,1.59721012,2.36545349,1.35734918,-0.02711306,14.0,0.92
43.0,46.0,44.5,43.007439999999995,92.0,67.50371999999999,-0.0312987,0.24,23.45361296,39.5883129,38.20392938,1.73260627,2.5937254,1.29265859,-0.03171474,13.0,0.98
43.0,47.0,45.0,42.93600000000001,94.0,68.46800000000002,-0.06134742,0.14,23.60566387,40.78579691,38.14448181,1.72900299,2.78463771,1.67276665,-0.06277503,8.0,0.98
43.0,48.0,45.5,42.95215999999999,96.0,69.47608000000001,-0.05133854,0.24,23.18817704,41.28826576,39.0150693,1.93449217,2.61433129,1.17240885,-0.05261794,12.0,0.96
43.0,49.0,46.0,42.944720000000025,98.0,70.47236,-0.0802444,0.12,23.65074928,43.62721815,39.99745909,1.41270011,2.55460854,1.31823862,-0.08018896,6.0,0.94
43.0,50.0,46.5,43.026559999999996,100.0,71.51328,-0.09591078,0.02,23.41106531,44.63484934,40.28055781,1.55702976,2.64668707,1.85761266,-0.09722394,1.0,1.0
43.0,51.0,47.0,43.0992,102.0,72.54959999999998,-0.0947804,0.02,23.56509938,45.15536373,40.77929441,1.60395953,2.64594511,1.61348863,-0.09793767,1.0,0.96
43.0,52.0,47.5,43.05944,104.0,73.52972000000001,-0.10576145,0.02,23.18659953,46.86852514,41.80831054,1.58213663,2.5652967,1.60978481,-0.10471886,2.0,0.96
43.0,53.0,48.0,42.95416,106.0,74.47708,-0.11541965,0.02,23.73026958,47.85975788,42.27580554,1.60591016,2.63592176,2.10646768,-0.11576933,1.0,1.0
43.0,54.0,48.5,42.93424000000001,108.0,75.46712000000004,-0.11542168,0.04,23.20382225,48.65149097,42.92871588,1.92300898,2.98085272,1.98059666,-0.11583368,2.0,1.0
43.0,55.0,49.0,42.99576,110.0,76.49787999999998,-0.13630256,0.0,23.16101289,50.28324584,43.34278055,2.06254824,2.72495211,2.00734908,-0.13670016,0.0,1.0
43.0,56.0,49.5,42.95104000000001,112.0,77.47552,-0.15883092,0.0,23.64930262,52.13262926,43.72888745,1.54074622,3.09485208,2.15227792,-0.15949634,0.0,1.0
43.0,57.0,50.0,43.01399999999999,114.0,78.50699999999999,-0.14363182,0.02,23.64319905,52.99548504,45.27536757,1.59482467,3.0335515,1.73442135,-0.14355436,1.0,1.0
43.0,58.0,50.5,43.047439999999995,116.0,79.52372,-0.15070476,0.0,23.71132384,53.71302169,45.49175015,1.66813773,3.16671307,1.55007804,-0.15189107,0.0,1.0
43.0,59.0,51.0,42.987039999999986,118.0,80.49352,-0.17071458,0.0,23.33579848,55.84224444,46.27578622,1.93547592,1.97387501,1.5620529,-0.17076678,0.0,1.0
43.0,60.0,51.5,42.95304000000001,120.0,81.47652,-0.17670956,0.0,23.75783075,56.52691146,46.44863713,1.54777851,3.14967067,1.9624691,-0.1777517,0.0,1.0
43.0,61.0,52.0,43.098800000000004,122.0,82.54939999999999,-0.19292721,0.0,23.41145041,58.8431294,47.46010208,2.00384575,2.33274237,1.8399802,-0.19473742,0.0,1.0
43.0,62.0,52.5,43.078160000000004,124.0,83.53908,-0.18753754,0.0,23.7429382,59.87828549,48.54979315,1.46649421,3.42936606,1.94174119,-0.1874691,0.0,1.0
43.0,63.0,53.0,43.09848,126.0,84.54924000000001,-0.19616778,0.0,23.64325624,61.01612475,48.98203301,1.9298661,2.5608938,1.60693119,-0.19573781,0.0,1.0
43.0,64.0,53.5,43.003679999999996,128.0,85.50184000000003,-0.1987819,0.0,23.80257698,62.05880509,49.64278329,1.40086093,2.96776753,1.77854159,-0.19838455,0.0,1.0
43.0,65.0,54.0,43.02552000000001,130.0,86.51276000000001,-0.2015838,0.0,23.58682788,62.99396959,50.24263582,1.94074964,2.4401144,1.53248134,-0.201359,0.0,1.0
43.0,66.0,54.5,43.02448000000001,132.0,87.51224,-0.2079356,0.0,23.44852293,64.41215502,50.96859107,1.66832169,2.73889497,1.91669437,-0.2081179,0.0,1.0
43.0,67.0,55.0,42.976639999999996,134.0,88.48832,-0.22093534,0.0,23.66411104,66.54928273,51.78031953,1.84035418,2.83717639,1.69502941,-0.22116693,0.0,1.0
43.0,68.0,55.5,42.96671999999998,136.0,89.48336000000003,-0.22112675,0.0,23.53161839,67.31533626,52.2996607,1.6915239,4.08967412,2.05477832,-0.22110095,0.0,1.0
43.0,69.0,56.0,43.03719999999999,138.0,90.5186,-0.21734782,0.0,23.53536415,68.52654122,53.52849031,1.39197287,3.36107492,2.09811388,-0.21647394,0.0,1.0
43.0,70.0,56.5,43.02863999999999,140.0,91.51432000000001,-0.23864016,0.0,23.75084701,70.23068356,53.36057386,1.5226227,3.77189798,1.89060596,-0.23899012,0.0,1.0
43.0,71.0,57.0,43.00688,142.0,92.50344,-0.23552827,0.0,23.3880684,71.40316568,54.48089661,1.67573113,3.80648325,1.78179816,-0.23605924,0.0,1.0
43.0,72.0,57.5,42.96496,144.0,93.48248,-0.24097279,0.0,23.64514544,72.40514071,54.86088035,1.77330409,3.72798658,2.04205448,-0.24094036,0.0,1.0
43.0,73.0,58.0,43.006640000000004,146.0,94.50331999999999,-0.25072007,0.0,23.44541123,74.13087573,55.44586628,1.68049133,4.22579208,2.20103016,-0.2511618,0.0,1.0
43.0,74.0,58.5,43.00360000000001,148.0,95.50179999999999,-0.2474057,0.0,24.0915076,75.16145877,56.47424755,1.48417451,3.39758957,2.43854216,-0.24730048,0.0,1.0
43.0,75.0,59.0,43.032160000000005,150.0,96.51608,-0.25667159,0.0,23.63694186,77.34912149,57.430634,1.92287988,3.06962774,1.94084501,-0.25706421,0.0,1.0
43.0,76.0,59.5,43.043279999999996,152.0,97.52164,-0.26295734,0.0,23.77734078,78.42722492,57.7508785,1.59606406,2.82062048,2.0484916,-0.26298203,0.0,1.0
43.0,77.0,60.0,43.1204,154.0,98.56020000000002,-0.26787628,0.0,23.85385652,80.12091542,58.59528423,1.40513629,3.61163826,2.2236802,-0.26898756,0.0,1.0
43.0,78.0,60.5,42.955839999999995,156.0,99.47792,-0.27417886,0.0,23.59227303,81.87256836,59.35207488,1.6377557,3.60684922,1.79894217,-0.2745041,0.0,1.0
43.0,79.0,61.0,43.01456,158.0,100.50728,-0.26975239,0.0,23.57862885,82.40055442,60.10307041,1.39778494,3.75231407,1.95747656,-0.2702139,0.0,1.0
43.0,80.0,61.5,42.93583999999999,160.0,101.46792,-0.27526252,0.0,23.87210734,84.5146083,61.18792229,1.57245407,3.23119104,1.87443208,-0.27510414,0.0,1.0
43.0,81.0,62.0,42.999039999999994,162.0,102.49951999999999,-0.27450701,0.0,23.82979414,85.19059859,61.74010755,1.52542701,3.16915048,1.54332191,-0.27357606,0.0,1.0
43.0,82.0,62.5,42.95704,164.0,103.47851999999999,-0.28096897,0.0,23.68271271,86.94813207,62.42917194,1.28473375,3.67862496,1.62242853,-0.28080647,0.0,1.0
43.0,83.0,63.0,42.857919999999986,166.0,104.42896,-0.28862589,0.0,23.34213919,88.10237181,62.59674563,1.83837262,3.85213909,2.01770474,-0.28782968,0.0,1.0
43.0,84.0,63.5,42.99336,168.0,105.49668000000003,-0.29239143,0.0,23.43874169,90.61278422,64.07773053,1.62926223,2.78694445,1.70217178,-0.29299485,0.0,1.0
43.0,85.0,64.0,43.083279999999995,170.0,106.54163999999999,-0.29199188,0.0,23.31052153,91.50188465,64.74310379,1.82638361,2.91506797,1.86379546,-0.29144767,0.0,1.0
43.0,86.0,64.5,42.96439999999998,172.0,107.48219999999999,-0.29771058,0.0,23.50948477,93.06366093,65.2978959,1.70561315,3.66565051,2.40688094,-0.29851383,0.0,1.0
43.0,87.0,65.0,43.08304000000001,174.0,108.54152,-0.30770556,0.0,24.03346783,94.4313273,65.34177708,1.28838853,3.0486,2.02669827,-0.3089552,0.0,1.0
43.0,88.0,65.5,43.03127999999999,176.0,109.51564,-0.30635675,0.0,23.52675734,96.55460438,66.95081063,1.55260099,2.85209327,2.23263907,-0.30640026,0.0,1.0
43.0,89.0,66.0,42.989920000000005,178.0,110.49495999999998,-0.30635732,0.0,23.54745654,97.53638096,67.62249883,1.54036969,3.47076054,2.06230776,-0.3060635,0.0,1.0
43.0,90.0,66.5,42.98216,180.0,111.49108,-0.31113139,0.0,23.90151887,98.77855662,68.01780131,1.38653967,3.30393,2.12832552,-0.31148117,0.0,1.0
43.0,91.0,67.0,43.06815999999999,182.0,112.53407999999995,-0.30751687,0.0,23.32152775,100.1305586,69.29361317,1.39186229,3.46874983,2.11147428,-0.30684454,0.0,1.0
43.0,92.0,67.5,43.036000000000016,184.0,113.51799999999999,-0.30854533,0.0,23.48591656,100.99485683,69.77440757,1.43527934,3.30106164,2.15369812,-0.30836961,0.0,1.0
43.0,93.0,68.0,43.1348,186.0,114.56739999999998,-0.31021735,0.0,23.87274964,103.11213644,71.03855244,1.22840951,4.42206387,1.94914254,-0.30948082,0.0,1.0
43.0,94.0,68.5,43.008320000000005,188.0,115.50415999999997,-0.31722202,0.0,23.51824559,104.60444265,71.37353993,1.60920081,3.45073443,1.86412218,-0.31704594,0.0,1.0
43.0,95.0,69.0,42.951359999999994,190.0,116.47568,-0.32086107,0.0,23.92384154,106.11643003,72.01423873,1.24224305,3.58878299,2.00375884,-0.32092808,0.0,1.0
43.0,96.0,69.5,42.93488,192.0,117.46744000000001,-0.3261234,0.0,23.12809717,108.31202024,72.9433841,1.48864947,3.87047273,2.35463358,-0.32572067,0.0,1.0
43.0,97.0,70.0,42.98264000000001,194.0,118.49132000000003,-0.3204484,0.0,23.70182498,109.25704278,74.17387533,1.4364504,4.07002935,1.81746473,-0.32058401,0.0,1.0
43.0,98.0,70.5,43.04112000000001,196.0,119.52056000000005,-0.32755718,0.0,23.33668526,110.31394967,74.11515391,1.76025944,4.06017362,2.26156075,-0.32754685,0.0,1.0
43.0,99.0,71.0,42.99464,198.0,120.49732000000003,-0.33420896,0.0,23.4695526,112.90196649,75.14970804,1.40237515,3.41359298,2.64748679,-0.33401406,0.0,1.0
43.0,100.0,71.5,42.96192,200.0,121.48095999999998,-0.33514523,0.0,23.37703835,113.26814106,75.27918021,1.82094491,3.40214918,2.3449897,-0.33526234,0.0,1.0
43.0,101.0,72.0,43.017599999999995,202.0,122.50879999999995,-0.33308623,0.0,23.48582278,115.73612781,77.12405968,1.4331214,3.87575592,2.10068355,-0.333103,0.0,1.0
43.0,102.0,72.5,43.00999999999999,204.0,123.505,-0.3410333,0.0,23.18867234,117.9330131,77.67179876,2.1628163,3.37244629,2.10947965,-0.34118412,0.0,1.0
43.0,103.0,73.0,42.94103999999999,206.0,124.47052000000002,-0.33861488,0.0,22.89991815,118.65548069,78.42500243,1.89444466,3.88605487,2.33397058,-0.33887518,0.0,1.0
43.0,104.0,73.5,43.058,208.0,125.52899999999998,-0.33894324,0.0,23.66324064,120.57207085,79.66623323,1.70446309,4.0245237,2.30312437,-0.33832915,0.0,1.0
43.0,105.0,74.0,42.98479999999999,210.0,126.49240000000003,-0.34977964,0.0,23.54893824,123.0778179,80.00661272,1.67432677,3.17841987,2.05179448,-0.35039441,0.0,1.0
43.0,106.0,74.5,42.987920000000024,212.0,127.49395999999999,-0.34555854,0.0,23.01279578,122.35803931,80.02110554,1.76572078,5.28609311,2.97065581,-0.34608407,0.0,1.0
43.0,107.0,75.0,43.00000000000001,214.0,128.50000000000003,-0.34966045,0.0,23.59057359,125.40111009,81.52833911,1.64950351,3.39047523,2.33782151,-0.34960259,0.0,1.0
43.0,108.0,75.5,43.048959999999994,216.0,129.52448,-0.34980861,0.0,23.67500434,127.08115783,82.58447319,1.19466839,3.90314309,2.59784604,-0.34991696,0.0,1.0
43.0,109.0,76.0,42.93488,218.0,130.46744,-0.34775428,0.0,23.45438979,129.0686138,84.13063882,1.52428854,4.07673269,2.08760719,-0.34723657,0.0,1.0
43.0,110.0,76.5,43.00599999999999,220.0,131.503,-0.3525726,0.0,23.70199377,129.84521415,84.01669389,1.32581176,4.09965342,1.99318512,-0.35238568,0.0,1.0
43.0,111.0,77.0,42.963280000000005,222.0,132.48164,-0.35089112,0.0,23.38950242,131.29514057,85.13923938,1.83064899,5.27545101,2.15770337,-0.35085016,0.0,1.0
43.0,112.0,77.5,42.93032,224.0,133.46516,-0.35299458,0.0,23.75564059,133.67886554,86.45088931,1.51559159,3.72451293,1.78685557,-0.35267292,0.0,1.0
43.0,113.0,78.0,42.9304,226.0,134.4652,-0.35740067,0.0,23.33082618,135.05891733,86.77710344,1.43355071,3.95929017,3.00426082,-0.3570155,0.0,1.0
43.0,114.0,78.5,42.96952,228.0,135.48476,-0.35748241,0.0,22.96826949,136.06160368,87.38613122,1.94347072,4.62251325,2.76121935,-0.35721896,0.0,1.0
43.0,115.0,79.0,42.873599999999996,230.0,136.43680000000003,-0.35938312,0.0,23.61432427,138.08518928,88.42827159,1.2708914,3.54578265,2.18765304,-0.35905539,0.0,1.0
43.0,116.0,79.5,43.05112,232.0,137.52555999999993,-0.35994707,0.0,23.86462287,140.19442226,89.70249096,1.51306792,3.94051616,2.42140235,-0.35952377,0.0,1.0
43.0,117.0,80.0,42.973360000000014,234.0,138.48668,-0.36575577,0.0,23.45753276,141.5725092,89.74683952,1.49968304,4.38460712,2.42496372,-0.36575752,0.0,1.0
43.0,118.0,80.5,42.989039999999996,236.0,139.49452000000005,-0.3651032,0.0,23.82296383,143.03912643,90.78046607,1.41247448,4.20050249,2.4783033,-0.3648303,0.0,1.0
43.0,119.0,81.0,43.018240000000006,238.0,140.50912,-0.36759964,0.0,23.52349768,144.58608565,91.38621555,1.75557687,5.07098319,2.70209453,-0.367682,0.0,1.0
43.0,120.0,81.5,43.02144000000001,240.0,141.51072000000002,-0.36552823,0.0,23.78426393,146.99627566,93.23193255,1.44042148,3.68650746,2.03662353,-0.36506793,0.0,1.0
44.0,4.0,24.0,43.931039999999996,8.0,25.965519999999998,-0.40439285,0.0,24.64228629,0.59378868,14.65759106,1.31280552,0.13716608,0.82515506,-0.41002652,0.0,1.0
44.0,5.0,24.5,44.00639999999999,10.0,27.003199999999993,-0.38194798,0.0,24.58768158,0.81134227,15.15636182,1.59822388,0.17542326,0.90062496,-0.3883241,0.0,1.0
44.0,6.0,25.0,43.979440000000004,12.0,27.989720000000002,-0.35442995,0.0,24.26013528,1.05726559,15.60796468,1.84156868,0.3665479,0.92497655,-0.36373362,0.0,1.0
44.0,7.0,25.5,44.106480000000005,14.0,29.05323999999999,-0.33545397,0.0,24.36609635,1.64322168,16.16114061,1.66370409,0.56834932,1.10292897,-0.3411899,0.0,1.0
44.0,8.0,26.0,43.98863999999999,16.0,29.994320000000002,-0.31507074,0.0,24.46749728,2.20516867,16.70070112,1.64960633,0.61123788,0.96566926,-0.32418545,0.0,1.0
44.0,9.0,26.5,43.98223999999998,18.0,30.991120000000006,-0.28929793,0.0,24.00947311,2.54250711,17.00166768,1.74189261,0.82265965,0.98075057,-0.30218497,0.0,1.0
44.0,10.0,27.0,43.90559999999999,20.0,31.952800000000003,-0.27596976,0.0,24.61974386,3.42158678,17.8049659,1.38827,0.82181625,1.1410227,-0.29186526,0.0,1.0
44.0,11.0,27.5,43.98672000000001,22.0,32.99335999999999,-0.24959119,0.0,24.37088623,3.92365951,18.22763651,1.66986023,0.98592839,0.96269627,-0.26381136,0.0,1.0
44.0,12.0,28.0,44.098,24.0,34.048999999999985,-0.22856893,0.0,24.34239323,4.71588827,18.71741787,1.80638796,0.85560255,1.09584263,-0.24482853,0.0,1.0
44.0,13.0,28.5,43.97223999999999,26.0,34.98612,-0.21713448,0.0,24.3447569,5.82180418,19.01841793,1.4384105,1.06800402,1.25211017,-0.23597406,0.0,1.0
44.0,14.0,29.0,44.06887999999999,28.0,36.03443999999999,-0.18447635,0.0,24.31949206,6.45691848,19.76406106,1.6749583,1.12501366,1.22539664,-0.20351223,0.0,1.0
44.0,15.0,29.5,44.03383999999999,30.0,37.01692,-0.17460304,0.04,24.53359961,6.88415324,20.14871949,1.7573309,1.25279832,1.0776898,-0.19526571,1.0,0.96
44.0,16.0,30.0,43.966,32.0,37.98299999999999,-0.13846178,0.1,24.17082966,8.183557,20.71274777,1.90717987,1.49823708,1.44632966,-0.15899726,4.0,0.98
44.0,17.0,30.5,44.0384,34.0,39.0192,-0.12093666,0.08,24.27691904,8.95666385,21.21963344,1.85108097,1.56501466,1.23948451,-0.14502398,3.0,0.98
44.0,18.0,31.0,43.99240000000002,36.0,39.9962,-0.1025046,0.08,24.22577212,9.92120595,21.65452112,1.78979167,1.4698425,1.31937381,-0.12841827,3.0,0.98
44.0,19.0,31.5,44.12695999999999,38.0,41.06348,-0.07328011,0.18,24.53738966,10.74869157,22.65283607,1.55098951,1.37896297,1.24545735,-0.09744106,5.0,0.92
44.0,20.0,32.0,44.10943999999999,40.0,42.05472,-0.06459984,0.14,24.2771714,11.48547747,22.59348461,1.71803461,1.76590449,1.15874195,-0.09417733,6.0,0.98
44.0,21.0,32.5,43.96311999999999,42.0,42.98155999999999,-0.01576529,0.42,23.87135384,12.71213841,23.37816732,2.11103913,1.56280971,1.55220325,-0.04331316,12.0,0.82
44.0,22.0,33.0,43.95848,44.0,43.97924,-0.00923421,0.38,24.49776887,13.82470403,24.17303294,1.91192997,1.41001349,1.41827868,-0.03962154,14.0,0.9
44.0,23.0,33.5,43.92528,46.0,44.96263999999999,0.00807438,0.5,24.35151008,14.60940928,24.46546611,1.50020469,1.59540065,1.34910526,-0.02584603,13.0,0.76
44.0,24.0,34.0,44.054320000000004,48.0,46.02716,0.03171989,0.62,24.71919218,15.87049595,25.40139818,1.46208724,1.51551463,1.36603951,-0.00395046,22.0,0.82
44.0,25.0,34.5,44.07776,50.0,47.038880000000006,0.06353102,0.84,24.44931121,16.59639029,25.94632966,1.35010299,1.68108447,1.23130697,0.02807602,28.0,0.72
44.0,26.0,35.0,44.02568,52.0,48.01284,0.09987451,0.96,24.32815657,17.72760121,26.65190726,1.64876693,1.87590431,1.2875289,0.06558155,39.0,0.82
44.0,27.0,35.5,43.871680000000005,54.0,48.93584,0.09453802,0.96,24.73404568,18.03331392,27.02276184,1.23304442,2.38132742,1.50636261,0.05452882,34.0,0.72
44.0,28.0,36.0,44.03624000000001,56.0,50.01811999999999,0.12373815,0.9,24.14882759,19.39777742,27.05073192,1.4495263,1.92685052,1.5770135,0.08544973,37.0,0.84
44.0,29.0,36.5,44.04152,58.0,51.02076000000001,0.12959353,0.98,24.78784077,20.42933939,27.94765618,1.62819873,1.92580551,1.54150669,0.08831833,42.0,0.86
44.0,30.0,37.0,43.89448000000002,60.0,51.94723999999999,0.16518846,0.98,24.35336703,21.34123973,28.36535942,1.42712587,1.67690779,1.49777232,0.12515134,46.0,0.94
44.0,31.0,37.5,44.0116,62.0,53.0058,0.17102178,1.0,24.44789542,23.38103309,29.30716944,2.01263115,1.74710103,1.29443067,0.1338541,47.0,0.94
44.0,32.0,38.0,44.01352000000001,64.0,54.00676000000001,0.20105479,0.98,24.39388948,23.33960192,29.7271244,1.68353421,1.61676572,1.48783219,0.16359,49.0,1.0
44.0,33.0,38.5,43.96424,66.0,54.98211999999998,0.17741671,1.0,24.51297525,24.73367098,30.0154138,1.52883517,1.67933886,1.56684572,0.14585651,48.0,0.96
44.0,34.0,39.0,44.039839999999984,68.0,56.01991999999999,0.20019555,1.0,24.39602641,25.81134861,31.12202443,1.52615558,1.78894251,1.34396696,0.17579304,49.0,0.98
44.0,35.0,39.5,44.004400000000004,70.0,57.00219999999999,0.14586667,0.98,24.44674362,26.97393808,30.99429216,1.46939697,1.69234554,1.75550853,0.13262463,47.0,0.96
44.0,36.0,40.0,43.996399999999994,72.0,57.99820000000002,0.14418083,0.96,24.16267892,27.69090093,31.69538777,1.83609545,2.45882436,1.66169831,0.13092624,47.0,0.98
44.0,37.0,40.5,44.07248000000001,74.0,59.03624,0.11935947,0.96,24.64250029,29.31406975,32.76439116,1.41688432,2.12941641,1.73653358,0.11105857,46.0,0.96
44.0,38.0,41.0,43.93192,76.0,59.96596000000002,0.10056118,0.9,24.1343841,30.12291868,33.02473606,1.71234307,2.26494717,1.55932304,0.09696303,44.0,0.98
44.0,39.0,41.5,44.07928000000002,78.0,61.039639999999984,0.09851609,0.88,24.45996759,31.40461449,34.33662831,1.3966743,2.26337349,1.51436112,0.09579122,40.0,0.9
44.0,40.0,42.0,43.943999999999996,80.0,61.972,0.06144154,0.78,23.87802541,32.40912716,34.26274043,1.82061322,2.31006693,1.47582925,0.05949012,36.0,0.94
44.0,41.0,42.5,44.0312,82.0,63.015600000000006,0.04750129,0.78,24.26752433,33.96648704,35.47917153,1.71182091,2.15003993,1.46277295,0.04686587,35.0,0.92
44.0,42.0,43.0,44.062479999999994,84.0,64.03124000000001,0.02602254,0.6,24.50820621,34.78769585,35.54793144,2.00109002,2.7363194,1.99252692,0.0238363,27.0,0.92
44.0,43.0,43.5,44.055279999999996,86.0,65.02763999999999,0.01896717,0.64,24.18245096,36.13766551,36.71265247,1.67567077,2.14537875,1.30927454,0.0185486,28.0,0.9
44.0,44.0,44.0,44.00352,88.0,66.00176000000002,0.01506323,0.54,24.50748005,36.93462124,37.32231359,1.95028738,2.54649823,1.45737557,0.01467678,23.0,0.88
44.0,45.0,44.5,43.955200000000005,90.0,66.9776,-0.01190439,0.36,24.00857146,37.91506351,37.286935,2.1618597,2.85614351,1.49479501,-0.01460941,15.0,0.86
44.0,46.0,45.0,44.09936,92.0,68.04968000000001,-0.03883803,0.18,24.35044219,39.84617811,38.2433556,1.50836618,2.04309615,1.49826885,-0.04160712,8.0,0.98
44.0,47.0,45.5,43.95487999999998,94.0,68.97744,-0.0285799,0.3,24.69278549,40.43791692,39.1799008,1.38204504,2.2987151,1.5836692,-0.02820231,13.0,0.9
