k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
18.0,106.0,62.0,18.00824,105.99056000000002,61.999399999999994,-0.32797124,0.0,5.88265042,75.64484546,50.77722693,0.96092779,2.99159842,0.66518402
18.0,107.0,62.5,17.976159999999993,107.12959999999995,62.55288000000002,-0.33532248,0.0,6.05645668,77.49707798,51.4660255,0.75406473,2.5207207,0.48498685
18.0,108.0,63.0,17.976399999999998,107.92248,62.949439999999996,-0.33335192,0.0,5.95756328,77.42002214,51.56070474,1.11458722,3.04355443,0.85517319
18.0,109.0,63.5,18.004559999999998,108.86055999999999,63.43256,-0.33754739,0.0,5.91494467,78.72220949,52.10614185,0.96670937,2.62712763,0.59627641
18.0,110.0,64.0,17.99752,110.07847999999998,64.03799999999998,-0.34233907,0.0,6.04518411,80.27998873,52.77381369,0.83729367,2.02234168,0.57178397
19.0,5.0,12.0,19.025600000000008,5.068639999999999,12.04712,0.12050062,0.76,6.53910924,0.38618106,7.12436067,0.94973565,0.11188416,0.13697518
19.0,6.0,12.5,18.91632,6.0516000000000005,12.483960000000002,0.18416237,0.9,6.49389598,0.61063811,7.52244954,0.91609481,0.1047679,0.14506469
19.0,7.0,13.0,18.965359999999997,7.0012,12.98328,0.21222715,0.94,6.74242732,0.72463481,7.97763815,0.98875281,0.12104595,0.1510132
19.0,8.0,13.5,19.006159999999998,8.022799999999997,13.51448,0.24914539,1.0,6.82597325,1.09863897,8.41877336,0.7482576,0.34281374,0.13030969
19.0,9.0,14.0,19.036879999999996,9.025279999999999,14.031080000000001,0.43024899,1.0,6.42136148,1.25124093,8.87440253,1.076819,0.44986266,0.12933682
19.0,10.0,14.5,19.007600000000004,9.998080000000002,14.502839999999994,0.4100277,1.0,6.7130593,1.69445133,9.27851305,0.93353,0.53345578,0.14663504
19.0,11.0,15.0,19.000799999999998,11.003440000000001,15.002120000000007,0.48050009,1.0,6.6847006,2.10337736,9.699185,0.92825531,0.72087065,0.16265944
19.0,12.0,15.5,19.006880000000006,12.043520000000003,15.525200000000005,0.53350853,1.0,6.74666283,2.64793087,10.16763768,0.87039107,0.63187719,0.15022662
19.0,13.0,16.0,18.996800000000004,12.965920000000004,15.981360000000006,0.56605018,1.0,6.82811328,3.13268988,10.54081243,0.80410702,0.72444049,0.1570193
19.0,14.0,16.5,18.987680000000005,13.975440000000003,16.481560000000005,0.71741388,1.0,6.54898124,3.7500584,10.97301136,0.96370655,0.68800518,0.16303117
19.0,15.0,17.0,19.049919999999997,14.995919999999998,17.022920000000003,0.75563166,1.0,6.66153265,4.18669361,11.43547156,0.92660288,0.82297813,0.16179305
19.0,16.0,17.5,18.97088,16.031840000000003,17.501360000000002,0.7547498,1.0,6.79354723,4.74215161,11.83917313,0.81728722,0.70396136,0.16540476
19.0,17.0,18.0,18.94912,17.02056,17.98483999999999,0.87932008,1.0,6.47982635,5.52131739,12.24512958,0.98930349,0.68682398,0.15471844
19.0,18.0,18.5,18.974159999999998,17.98536,18.47976,0.84618476,1.0,6.45611306,6.30703504,12.67303633,1.00103022,0.78664392,0.18840402
19.0,19.0,19.0,18.976480000000002,19.001119999999997,18.988799999999998,0.86972729,1.0,6.67576531,6.63748169,13.10765117,0.88347601,0.8650441,0.16951273
19.0,20.0,19.5,18.935760000000002,19.963120000000004,19.449439999999996,0.8171332,1.0,6.50070081,7.26559932,13.50024355,1.04578788,0.89624345,0.1574202
19.0,21.0,20.0,19.023359999999997,21.0052,20.014279999999996,0.76250729,1.0,6.50273223,7.90991755,13.96101212,0.92250215,0.94987276,0.18280938
19.0,22.0,20.5,19.0096,22.044,20.5268,0.69312371,1.0,6.72270785,8.52784995,14.40519502,0.88914916,1.12334923,0.15816284
19.0,23.0,21.0,19.009120000000003,23.094880000000003,21.051999999999992,0.59290848,1.0,6.64084161,9.40754888,14.84435015,0.89459659,0.96501091,0.15498888
19.0,24.0,21.5,19.019359999999995,23.947359999999993,21.48336,0.54040827,1.0,6.59291394,9.9795899,15.21119354,0.91604089,0.97288483,0.18787664
19.0,25.0,22.0,19.032320000000006,24.925279999999994,21.9788,0.50041905,1.0,6.59134221,10.54785708,15.6434922,1.23273607,1.08067633,0.14476684
19.0,26.0,22.5,19.070959999999992,26.064239999999998,22.5676,0.4205235,1.0,6.42951361,11.44952105,16.14464992,1.12378774,1.17664896,0.18630575
19.0,27.0,23.0,18.990719999999996,26.976080000000003,22.983399999999993,0.4011592,1.0,6.43518239,11.85515602,16.51073912,1.16821931,0.9412563,0.19546076
19.0,28.0,23.5,18.965999999999998,27.98368,23.474839999999993,0.35535205,1.0,6.54576553,12.58639573,16.9208529,0.86835154,1.08233592,0.19110167
19.0,29.0,24.0,18.9888,29.012720000000005,24.000760000000003,0.33808754,1.0,6.62171507,13.09989745,17.3660378,0.9130024,1.23870211,0.19272113
19.0,30.0,24.5,18.927120000000002,30.000320000000002,24.463720000000002,0.2950296,1.0,6.61859606,13.8945226,17.75382355,1.0392071,1.5247901,0.17177921
19.0,31.0,25.0,19.02952,30.96895999999999,24.99924,0.24179533,1.0,6.69206974,14.76195791,18.21570441,0.91758902,1.18834551,0.19374248
19.0,32.0,25.5,18.946559999999995,32.02367999999999,25.48512,0.23419177,1.0,6.53300119,15.24016655,18.64011873,0.90509797,1.44897415,0.18680768
19.0,33.0,26.0,19.003440000000005,32.976560000000006,25.990000000000006,0.19576987,1.0,6.51863569,16.0379168,19.0700621,0.81924475,1.19518244,0.16831809
19.0,34.0,26.5,19.041439999999998,34.00344000000001,26.52243999999999,0.14995085,1.0,6.73741512,17.06041404,19.53639015,0.95324868,1.08528311,0.21889367
19.0,35.0,27.0,18.98592,35.00767999999999,26.996800000000004,0.14684488,1.0,6.70854539,17.47392034,19.93025599,1.02438403,1.29065179,0.16317675
19.0,36.0,27.5,18.993599999999997,36.032959999999996,27.513280000000005,0.09605355,0.98,6.35628988,18.67472883,20.39372727,1.05206222,1.12180467,0.20155729
19.0,37.0,28.0,18.999600000000008,36.953359999999996,27.976480000000002,0.09743564,0.9,6.44251749,19.06987597,20.78016513,1.07594118,1.56884292,0.23664403
19.0,38.0,28.5,18.96632,38.069759999999995,28.518040000000006,0.08065567,0.94,6.6059736,19.74666613,21.24170871,0.88681799,1.32982541,0.19036009
19.0,39.0,29.0,19.00752,38.97944,28.99347999999999,0.04864651,0.78,6.76876151,20.75948629,21.6900275,0.86541354,1.26368914,0.16457503
19.0,40.0,29.5,18.94456,40.13143999999999,29.537999999999993,0.03802661,0.72,6.7479613,21.44671153,22.13417617,0.6568656,1.62634419,0.24999196
19.0,41.0,30.0,18.917999999999996,40.9128,29.915400000000005,0.02722922,0.52,6.55186447,22.0034534,22.46847422,0.91086091,1.63502382,0.24724499
19.0,42.0,30.5,18.978560000000005,41.936000000000014,30.457279999999997,0.00702691,0.52,6.59386313,22.88881466,22.91381805,1.01939343,1.72735313,0.22403193
19.0,43.0,31.0,18.9808,43.010719999999985,30.995759999999997,0.00416368,0.44,6.72971416,23.41218826,23.38994245,0.94262494,1.66619574,0.24914599
19.0,44.0,31.5,18.9372,44.06232000000001,31.499760000000002,-0.01946648,0.36,6.71223215,24.37133268,23.82291842,0.84466284,1.37917832,0.23073579
19.0,45.0,32.0,19.0496,44.87968,31.964640000000003,-0.05111811,0.14,6.66108298,25.61506491,24.24677318,1.03276767,1.27304852,0.2489222
19.0,46.0,32.5,19.071680000000008,46.124399999999994,32.59803999999999,-0.0529376,0.16,6.63266705,26.25687395,24.78542246,0.86541734,1.51167097,0.21583303
19.0,47.0,33.0,19.02008,47.05488,33.037479999999995,-0.04548185,0.22,6.69836733,26.54840012,25.18294491,0.94131167,2.02477617,0.21954194
19.0,48.0,33.5,19.03272,47.950080000000014,33.4914,-0.05428856,0.16,6.53000123,27.12934012,25.54091377,0.96210534,1.7931092,0.22000038
19.0,49.0,34.0,19.063839999999995,48.971680000000006,34.01776,-0.0885896,0.04,6.76975218,28.63318879,26.03699721,0.91305598,1.41943947,0.26158735
19.0,50.0,34.5,19.014480000000002,50.0312,34.52284,-0.08170496,0.12,6.53879027,28.90787702,26.45335243,0.79537407,1.76734823,0.24124128
19.0,51.0,35.0,19.04072,51.01663999999999,35.028680000000016,-0.0971769,0.02,6.52043249,29.88479357,26.89553358,0.95207005,1.73687412,0.23831566
19.0,52.0,35.5,18.99704,51.96695999999999,35.482,-0.10543298,0.04,6.7540575,30.60123592,27.30370651,0.98747618,1.55748729,0.26552975
19.0,53.0,36.0,18.9908,52.98056000000001,35.98568000000001,-0.11659027,0.02,6.82138444,31.47563524,27.73018521,0.96814572,1.65724123,0.25633486
19.0,54.0,36.5,18.989759999999997,54.03992,36.514840000000014,-0.11913965,0.06,6.5618647,32.12319445,28.19951218,0.93894608,1.91763294,0.29506608
19.0,55.0,37.0,18.960160000000002,55.1632,37.06168000000001,-0.13459786,0.04,6.46639432,33.28961519,28.6830375,1.03745796,2.2291941,0.31406718
19.0,56.0,37.5,19.02672,55.946160000000006,37.486439999999995,-0.13659434,0.0,6.68784925,33.73831075,29.05224967,0.85796066,1.80182708,0.26376426
19.0,57.0,38.0,19.01896,56.96751999999998,37.99324,-0.13745969,0.02,6.60996568,34.33899735,29.52108977,0.8703509,1.99349689,0.30802289
19.0,58.0,38.5,19.02696,57.99344,38.5102,-0.14732992,0.0,6.64480792,35.20331153,29.94353316,0.91216648,1.82624661,0.3265837
19.0,59.0,39.0,19.033439999999995,59.04728000000002,39.04036,-0.15915455,0.0,6.79406285,36.29082806,30.44849404,0.92680294,1.7690147,0.28859044
19.0,60.0,39.5,19.014640000000007,60.078400000000016,39.54652000000001,-0.17412697,0.0,6.62366536,37.46530008,30.90165472,0.95690782,1.41265426,0.27900896
19.0,61.0,40.0,18.980000000000008,61.09431999999999,40.03715999999999,-0.17211629,0.0,6.7358554,37.90104935,31.25889511,0.91885955,2.40159597,0.38233878
19.0,62.0,40.5,19.051919999999996,62.01816000000001,40.53504000000001,-0.17351251,0.0,6.69977911,38.50024089,31.70860045,0.85226225,2.31321337,0.32021852
19.0,63.0,41.0,19.039679999999997,63.05576000000002,41.04772,-0.18547408,0.0,6.64336766,39.59182718,32.19944803,0.96275585,1.62868789,0.29592277
19.0,64.0,41.5,19.01832,64.05776,41.53804,-0.1907329,0.0,6.74795457,40.34057085,32.57087448,0.83179557,2.03530428,0.39125667
19.0,65.0,42.0,19.015439999999998,64.96399999999998,41.989720000000005,-0.19153057,0.0,6.84986384,40.9590217,33.01699108,0.86556198,2.22363161,0.30006294
19.0,66.0,42.5,19.01376,65.85352,42.433640000000004,-0.20221752,0.0,6.74560279,41.95283829,33.3842582,0.81776842,2.22264493,0.38289318
19.0,67.0,43.0,18.900400000000005,67.00528000000001,42.952839999999995,-0.21604167,0.0,6.7805737,43.33866407,33.91551849,0.92387438,1.90324687,0.30923759
19.0,68.0,43.5,18.960879999999992,68.02103999999999,43.49095999999999,-0.21392177,0.0,6.1444855,43.69781989,34.27286757,1.14752213,2.26219775,0.48741031
19.0,69.0,44.0,18.962159999999997,69.088,44.02508000000001,-0.21326442,0.0,6.61374118,44.3136402,34.77636592,0.89355379,2.31911481,0.34466192
19.0,70.0,44.5,19.088,69.98047999999997,44.53424000000001,-0.21615986,0.0,6.50745976,45.10312819,35.29426872,1.03969988,1.86873326,0.26728934
19.0,71.0,45.0,18.99160000000001,70.99503999999999,44.993320000000004,-0.22476584,0.0,6.76445412,46.08638029,35.68040452,0.80152175,1.79323894,0.33332878
19.0,72.0,45.5,18.93448,72.14088000000001,45.53767999999998,-0.23804529,0.0,6.49570843,47.49424637,36.1342517,0.95680468,1.94927544,0.33642848
19.0,73.0,46.0,19.002800000000008,73.02976,46.016279999999995,-0.23519613,0.0,6.66454857,47.86405986,36.52767593,0.96299572,2.38519222,0.37420713
19.0,74.0,46.5,19.029280000000007,73.92792,46.478599999999986,-0.24693547,0.0,6.68382059,49.15794803,36.98227331,0.85572429,1.68738055,0.3523722
19.0,75.0,47.0,18.887199999999996,74.82632000000001,46.856759999999994,-0.23877152,0.0,6.32527299,49.17763448,37.38259637,1.33551797,2.01871194,0.34874529
19.0,76.0,47.5,18.94936,76.06447999999999,47.50692000000001,-0.23876317,0.0,6.49250651,49.83440425,37.87550981,1.16124489,2.12894329,0.38683567
19.0,77.0,48.0,19.02984,76.92768,47.97876,-0.24810276,0.0,6.58611262,50.94531137,38.2296923,0.93946352,2.52761117,0.62173825
19.0,78.0,48.5,19.02928,78.07488000000001,48.55207999999999,-0.24281272,0.0,6.58767888,51.28221021,38.75811999,0.8208766,2.4231521,0.5332897
19.0,79.0,49.0,19.05688,79.16871999999998,49.1128,-0.25589214,0.0,6.84605333,52.89915085,39.2814448,1.03731029,2.59867324,0.42931198
19.0,80.0,49.5,19.03744,80.07544,49.556439999999974,-0.26706079,0.0,6.67091575,54.29647386,39.74227814,1.0224168,2.13467222,0.34439998
19.0,81.0,50.0,19.026400000000002,81.07488000000001,50.05063999999999,-0.26407904,0.0,6.75364267,54.65145135,40.17180096,0.80717684,2.03191062,0.39438851
19.0,82.0,50.5,18.976080000000003,81.95456000000001,50.46532,-0.27260717,0.0,6.60787067,55.80371414,40.55008395,1.09006581,1.94415684,0.39031081
19.0,83.0,51.0,19.04392,82.92671999999999,50.98532000000001,-0.26007089,0.0,6.73671783,55.41046927,40.92857497,1.06108057,2.51767747,0.41686755
19.0,84.0,51.5,19.03728,84.02960000000002,51.53344000000002,-0.281309,0.0,6.71627506,57.87591825,41.5511943,0.85088997,2.04565516,0.32075044
19.0,85.0,52.0,18.901839999999996,84.95744,51.92964,-0.28129867,0.0,6.60386874,58.28246431,41.83277009,1.15824471,2.31899842,0.43478201
19.0,86.0,52.5,18.948959999999996,86.16112000000003,52.555040000000005,-0.28064224,0.0,6.75303332,59.08114871,42.46170301,0.81552196,2.00141429,0.39797452
19.0,87.0,53.0,19.059920000000005,87.07896,53.06943999999999,-0.27999442,0.0,6.81349733,59.57557394,42.83565819,0.95385599,2.42451211,0.39248342
19.0,88.0,53.5,18.937520000000003,88.02304000000002,53.48028,-0.28380639,0.0,6.5494043,60.44105175,43.22831813,0.86030702,2.42253399,0.44237812
19.0,89.0,54.0,19.027440000000002,88.97504,54.001239999999996,-0.28740303,0.0,6.64689563,61.40738349,43.72340493,1.11641264,1.92284231,0.40487713
19.0,90.0,54.5,18.980959999999996,89.99951999999998,54.49024,-0.2892274,0.0,6.60244475,62.10522452,44.08526112,0.97638856,2.61716863,0.60508451
19.0,91.0,55.0,18.948319999999995,90.86272000000002,54.90551999999999,-0.29414485,0.0,6.63058895,63.17086523,44.54662556,1.0244964,2.21095048,0.44242046
19.0,92.0,55.5,18.9708,91.94784,55.45932,-0.29174374,0.0,6.84831464,63.55812672,44.95645264,0.84720665,2.63691153,0.56689295
19.0,93.0,56.0,18.955280000000002,92.98592000000001,55.97060000000001,-0.29790202,0.0,6.48889654,64.88529974,45.50001905,0.91782256,2.50883707,0.46240729
19.0,94.0,56.5,18.950560000000007,93.96847999999999,56.459520000000005,-0.30048246,0.0,6.72858964,65.52190432,45.78952982,0.81534531,2.4201564,0.6401091
19.0,95.0,57.0,18.980159999999998,94.72368,56.85192,-0.30668845,0.0,6.58894001,66.92150025,46.3609773,0.87156279,2.08471427,0.49452789
19.0,96.0,57.5,19.03184,95.98632000000002,57.50908,-0.30155185,0.0,6.52366462,67.09809114,46.8244226,0.97499974,2.25077042,0.55888194
19.0,97.0,58.0,19.106559999999998,96.83896,57.97276,-0.30608022,0.0,6.83766539,68.10766648,47.20610308,0.88225064,2.69483071,0.64019346
19.0,98.0,58.5,19.01704,97.86032000000003,58.438680000000005,-0.30906337,0.0,6.520745,69.10528371,47.70437232,0.98591123,2.42640157,0.61493614
19.0,99.0,59.0,19.016960000000005,98.95456,58.985759999999964,-0.31499093,0.0,6.47765448,70.3882602,48.17090404,0.98073687,2.49385779,0.55297011
19.0,100.0,59.5,18.977999999999998,99.99831999999998,59.48816,-0.31571447,0.0,6.66966833,71.29524864,48.75472382,1.08486621,2.01993911,0.39213142
19.0,101.0,60.0,19.000960000000003,101.01032000000001,60.00563999999999,-0.31906823,0.0,6.85570018,72.2314714,49.14556125,0.75519465,2.35969718,0.5060464
19.0,102.0,60.5,19.00864,101.97399999999999,60.491320000000016,-0.32000761,0.0,6.46886494,72.89508948,49.52924298,1.01080882,2.30029282,0.47792542
19.0,103.0,61.0,19.006719999999994,103.19872000000004,61.102719999999984,-0.31928893,0.0,6.53829939,73.53449882,50.00364461,0.92104236,2.88233312,0.77403977
19.0,104.0,61.5,18.944240000000004,103.95255999999999,61.448400000000014,-0.32204277,0.0,6.53248152,74.41308085,50.4024815,0.86484368,2.63241869,0.59462898
19.0,105.0,62.0,19.021279999999997,105.06480000000002,62.04303999999998,-0.32041466,0.0,6.74638668,74.95251635,50.89031737,0.88364035,2.77831473,0.8066616
19.0,106.0,62.5,18.954160000000005,106.07879999999999,62.51648,-0.325658,0.0,6.64295807,76.01658268,51.19586057,0.71508846,3.28056001,0.81163608
19.0,107.0,63.0,19.001920000000002,107.13336000000001,63.06763999999999,-0.32535158,0.0,6.46754844,76.81389109,51.76751539,1.13637994,2.92603976,0.69875265
19.0,108.0,63.5,18.982160000000004,108.05551999999994,63.51884,-0.32933369,0.0,6.47130313,77.95715677,52.24822589,1.02717348,2.40756256,0.61593667
19.0,109.0,64.0,19.005440000000004,109.05376,64.02960000000002,-0.33299748,0.0,6.66897078,79.12696928,52.73865831,0.91172531,2.563333,0.61012237
19.0,110.0,64.5,18.985840000000007,110.012,64.49892,-0.33154102,0.0,6.67502421,79.43042593,53.037079,0.83815605,3.13440498,0.74581968
20.0,5.0,12.5,19.991760000000003,5.0887199999999995,12.54024,0.0551995,0.54,7.27371719,0.39552034,7.4831183,1.08898177,0.11299453,0.12617566
20.0,6.0,13.0,20.039839999999998,6.0064,13.023119999999995,0.08751924,0.7,7.38727444,0.5769593,7.92367366,0.83402846,0.12030193,0.13259692
20.0,7.0,13.5,20.047359999999998,7.011520000000001,13.52944,0.19392063,0.9,7.15066723,0.76270377,8.41120464,0.88418192,0.14362022,0.13362131
20.0,8.0,14.0,20.027199999999993,8.008000000000001,14.0176,0.29679846,0.96,6.98527542,0.97010873,8.81335285,1.13436162,0.28236041,0.13771884
20.0,9.0,14.5,19.969600000000003,9.024960000000002,14.497279999999998,0.27530363,1.0,7.36274686,1.3622739,9.24398433,0.88183927,0.42289515,0.14174788
20.0,10.0,15.0,19.97752,9.964879999999999,14.971200000000003,0.4030071,1.0,7.11717457,1.63393943,9.64603833,1.20489527,0.48604837,0.15813658
20.0,11.0,15.5,19.89488,10.980640000000001,15.43776,0.41334652,1.0,7.24095082,2.07366519,10.07001582,0.90366609,0.62220714,0.13761197
20.0,12.0,16.0,19.922479999999993,12.008560000000003,15.96552,0.47707196,1.0,7.31066931,2.72060065,10.52122031,1.13663121,0.68180192,0.141509
20.0,13.0,16.5,20.055279999999996,13.01448,16.53488,0.48967192,1.0,7.52672437,3.04780944,11.00688439,0.98986437,0.76380127,0.13737986
20.0,14.0,17.0,19.99968,14.003040000000004,17.001360000000005,0.61833881,1.0,7.20437809,3.57780984,11.39556547,1.0380944,0.90475924,0.14671918
20.0,15.0,17.5,19.986,15.068240000000001,17.527120000000004,0.67753119,1.0,7.20460515,4.41886643,11.85947997,0.95515925,0.79054976,0.18134289
20.0,16.0,18.0,20.021839999999997,15.965359999999999,17.9936,0.71911377,1.0,7.22706943,4.84289573,12.25623901,1.08828679,0.82897703,0.17018574
20.0,17.0,18.5,20.016799999999996,17.0028,18.509800000000006,0.81741537,1.0,7.08043445,5.2398544,12.69657351,0.94588799,0.89815478,0.20236104
20.0,18.0,19.0,20.026400000000002,18.089040000000004,19.057720000000003,0.79233338,1.0,7.21388199,6.11652481,13.16311398,1.03345267,0.93347649,0.17379934
20.0,19.0,19.5,19.993840000000002,18.980800000000002,19.48732,0.84545264,1.0,7.21180906,6.33393881,13.53731634,0.91836739,1.06152008,0.18486846
20.0,20.0,20.0,19.98768,19.930559999999993,19.95912,0.82652765,1.0,7.1437256,7.23124377,13.91837064,1.01018266,0.86829828,0.17609539
20.0,21.0,20.5,20.00272,21.037199999999995,20.51996,0.77067041,1.0,7.2625833,8.11079365,14.40383678,0.79934387,0.86400988,0.16285589
20.0,22.0,21.0,20.00144,21.953120000000002,20.977279999999997,0.71835061,1.0,7.26901017,8.56143019,14.77945001,1.00715892,1.12127095,0.17638216
20.0,23.0,21.5,20.085600000000007,23.045360000000006,21.565480000000008,0.60713956,1.0,7.37081067,9.56926868,15.2994848,0.85439143,0.95897929,0.21723843
20.0,24.0,22.0,19.97312,24.066640000000003,22.019880000000004,0.56587683,1.0,7.32563109,10.06340228,15.68233618,1.029878,1.04125281,0.16958868
20.0,25.0,22.5,20.037919999999996,25.02207999999999,22.529999999999994,0.57538396,1.0,7.34674799,10.36313537,16.12083797,0.91923285,1.2673281,0.18761608
20.0,26.0,23.0,19.92856,25.917599999999997,22.923079999999995,0.47656881,1.0,7.10102011,11.29066201,16.46296922,1.01518728,1.27965541,0.18447492
20.0,27.0,23.5,19.980399999999992,26.981599999999993,23.480999999999995,0.43336201,1.0,7.46801858,11.95387438,16.94204232,0.857337,1.21908919,0.18386042
20.0,28.0,24.0,19.980560000000004,27.996080000000003,23.988319999999995,0.41766456,1.0,7.47995677,12.43163858,17.37142183,0.774798,1.3879916,0.1892427
20.0,29.0,24.5,20.019679999999994,29.03528000000001,24.52748,0.34626589,1.0,7.4585117,13.34394136,17.83159991,0.99703935,1.11973889,0.19574435
20.0,30.0,25.0,20.03048,30.01367999999999,25.022080000000006,0.29261683,1.0,7.39713892,14.23811115,18.24955231,0.95071969,1.31155548,0.19280868
20.0,31.0,25.5,19.973519999999997,30.96384,25.46868,0.2953795,1.0,7.26242152,14.56526446,18.6389681,1.19435624,1.48619219,0.22485442
20.0,32.0,26.0,19.995600000000003,32.06416,26.029880000000002,0.2483283,1.0,7.02850629,15.41227433,19.125035,1.24304595,1.19461476,0.20741199
