k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
22.0,53.0,37.5,44.0,106.0,75.0,0.12409575,1.0,13.97481127,48.19712783,54.01890298,1.33168473,2.6168209,0.23728041,0.21125697,50.0,1.0
22.0,54.0,38.0,44.0,108.0,76.0,0.12264196,1.0,13.79476128,48.97129729,54.79818847,1.83915343,2.78144504,0.21559968,0.21085839,50.0,1.0
22.0,55.0,38.5,44.0,110.0,77.0,0.10010757,0.98,13.62413036,50.72502205,55.65167111,1.55653535,2.60713839,0.19745023,0.18525331,50.0,0.98
22.0,56.0,39.0,44.0,112.0,78.0,0.10522049,1.0,13.71649429,51.2751567,56.42683348,1.50649353,3.24421941,0.17800439,0.18948688,50.0,1.0
22.0,57.0,39.5,44.0,114.0,79.0,0.08955723,1.0,13.61507665,52.69472677,57.26726781,1.58672689,2.64684305,0.26662578,0.17213611,50.0,1.0
22.0,58.0,40.0,44.0,116.0,80.0,0.07735818,0.94,13.36825677,54.01255408,58.01334257,1.21982814,2.89744354,0.22737712,0.15972129,50.0,0.94
22.0,59.0,40.5,44.0,118.0,81.0,0.0684366,0.92,13.76203177,55.2187241,58.81850809,1.70369711,3.04604895,0.23669015,0.14832568,50.0,0.92
22.0,60.0,41.0,44.0,120.0,82.0,0.04119797,0.74,13.955546,57.41427911,59.63370947,1.13198352,2.84231334,0.23329203,0.1177844,50.0,0.74
22.0,61.0,41.5,44.0,122.0,83.0,0.03353641,0.76,13.67779488,58.63043188,60.48109474,1.43337926,2.5537497,0.18610846,0.1089813,50.0,0.76
22.0,62.0,42.0,44.0,124.0,84.0,0.0395802,0.82,13.63438961,58.99887154,61.19828708,1.40318503,2.73786895,0.25780747,0.11473709,49.0,0.84
22.0,63.0,42.5,44.0,126.0,85.0,0.02245092,0.64,13.4990195,60.72843362,61.96935656,1.53515103,2.6758096,0.25447112,0.09485439,49.0,0.64
22.0,64.0,43.0,44.0,128.0,86.0,0.02410694,0.6,13.45703533,61.57398099,62.84969456,1.30281661,3.44930876,0.21992819,0.09651009,49.0,0.6
22.0,65.0,43.5,44.0,130.0,87.0,-0.00187744,0.38,13.6518704,63.87108765,63.60913519,1.41727806,2.99381454,0.21641771,0.06810419,44.0,0.44
22.0,66.0,44.0,44.0,132.0,88.0,-0.01818826,0.28,13.57805006,65.71974702,64.43639735,1.67157913,2.40138988,0.23763473,0.04912024,42.0,0.38
22.0,67.0,44.5,44.0,134.0,89.0,-0.02249219,0.28,13.80714734,66.93795329,65.31532267,1.61153751,2.79379394,0.234002,0.04432776,40.0,0.4
22.0,68.0,45.0,44.0,136.0,90.0,-0.01017675,0.42,13.67336104,66.89955251,66.11584984,1.27448174,2.6923882,0.23260148,0.0590557,44.0,0.46
22.0,69.0,45.5,44.0,138.0,91.0,-0.02423521,0.22,13.37666676,68.72555584,66.91347762,1.65771594,3.20634979,0.2476714,0.04204611,38.0,0.42
22.0,70.0,46.0,44.0,140.0,92.0,-0.02856582,0.22,13.35168939,69.93315429,67.72010592,1.43826006,3.84364326,0.26519559,0.03662163,29.0,0.58
22.0,71.0,46.5,44.0,142.0,93.0,-0.04757626,0.08,13.87723487,71.99889821,68.50133297,1.51449859,2.3222572,0.23533878,0.0160994,32.0,0.32
22.0,72.0,47.0,44.0,144.0,94.0,-0.05550404,0.04,13.45593902,73.39899512,69.25070752,1.53839572,2.45907085,0.27724528,0.00658738,24.0,0.42
22.0,73.0,47.5,44.0,146.0,95.0,-0.05044232,0.12,13.43076973,74.03672663,70.20038045,1.62540868,2.82020157,0.24288239,0.01140597,24.0,0.54
22.0,74.0,48.0,44.0,148.0,96.0,-0.05851412,0.06,13.84352231,75.55411561,71.01114904,1.29928961,3.17011521,0.23269323,0.00176722,24.0,0.54
22.0,75.0,48.5,44.0,150.0,97.0,-0.05437178,0.16,13.52960602,76.19672221,71.84171326,1.33879876,4.08915233,0.28096164,0.00737673,24.0,0.68
22.0,76.0,49.0,44.0,152.0,98.0,-0.07290704,0.02,13.48040886,78.38039689,72.57160662,1.53023215,2.84988086,0.24206714,-0.01473025,14.0,0.68
22.0,77.0,49.5,44.0,154.0,99.0,-0.08015322,0.04,13.54909106,79.98459629,73.45193637,1.80151235,3.24836272,0.22794899,-0.02255913,10.0,0.82
22.0,78.0,50.0,44.0,156.0,100.0,-0.0816555,0.08,13.94192786,81.11588739,74.32170123,1.5935982,3.82255388,0.29497648,-0.02428667,11.0,0.82
22.0,79.0,50.5,44.0,158.0,101.0,-0.09258933,0.02,13.43068959,82.87944357,75.09303351,1.91458887,3.18388995,0.30062564,-0.03639161,5.0,0.86
22.0,80.0,51.0,44.0,160.0,102.0,-0.10531584,0.02,13.66086448,85.09521747,76.02606432,1.44418725,3.14341574,0.25188704,-0.05071462,3.0,0.96
22.0,81.0,51.5,44.0,162.0,103.0,-0.10046669,0.02,13.57683722,85.43865823,76.71747356,1.62749481,3.58452408,0.2792042,-0.04531432,6.0,0.88
22.0,82.0,52.0,44.0,164.0,104.0,-0.10531638,0.02,13.29227446,86.94909706,77.68181145,1.83293141,3.26590759,0.26812721,-0.05141991,4.0,0.92
22.0,83.0,52.5,44.0,166.0,105.0,-0.11411847,0.0,13.37072511,88.69507424,78.48052813,1.79264438,3.04216568,0.21493144,-0.06141211,4.0,0.92
22.0,84.0,53.0,44.0,168.0,106.0,-0.11784353,0.02,13.5186052,90.02652734,79.30534104,1.34281655,3.33668453,0.27902423,-0.06561488,2.0,0.98
22.0,85.0,53.5,44.0,170.0,107.0,-0.11911152,0.0,13.86128983,91.11222629,80.1424061,1.54888433,3.50042129,0.3001097,-0.06852344,2.0,0.96
22.0,86.0,54.0,44.0,172.0,108.0,-0.12894207,0.0,13.52307619,93.17714538,81.01568588,1.49966724,3.95363187,0.24794079,-0.07953303,1.0,0.96
22.0,87.0,54.5,44.0,174.0,109.0,-0.12468282,0.0,13.55854287,93.79969663,81.93986757,1.72921184,4.13270744,0.30842349,-0.07294294,3.0,0.92
22.0,88.0,55.0,44.0,176.0,110.0,-0.13728645,0.0,13.47206764,95.98943873,82.68600513,1.73917147,3.69313228,0.30592161,-0.08848596,2.0,0.94
22.0,89.0,55.5,44.0,178.0,111.0,-0.13037063,0.0,13.75527771,96.26529951,83.56961031,1.55873482,4.03216373,0.27371513,-0.08028697,1.0,0.98
22.0,90.0,56.0,44.0,180.0,112.0,-0.14477465,0.0,13.32753429,98.87208195,84.45764666,1.88224315,3.39825304,0.3130684,-0.09618919,1.0,0.98
22.0,91.0,56.5,44.0,182.0,113.0,-0.1543269,0.0,13.35233741,100.92425698,85.25124622,1.33994232,3.38014918,0.31067616,-0.10819833,0.0,1.0
22.0,92.0,57.0,44.0,184.0,114.0,-0.15478707,0.0,13.59066501,101.92459971,86.07126768,1.56336786,3.10038251,0.27103435,-0.10797611,0.0,1.0
22.0,93.0,57.5,44.0,186.0,115.0,-0.15848799,0.0,13.72113795,103.54994929,86.98730595,1.42956095,4.26482969,0.33729253,-0.11328876,0.0,1.0
22.0,94.0,58.0,44.0,188.0,116.0,-0.15712646,0.0,13.45006709,104.33723326,87.82363532,1.52865029,3.81407259,0.30226087,-0.11008821,0.0,0.98
22.0,95.0,58.5,44.0,190.0,117.0,-0.17120584,0.0,13.94961726,107.16939089,88.75576558,1.3290541,2.90920237,0.25578895,-0.12675551,0.0,1.0
22.0,96.0,59.0,44.0,192.0,118.0,-0.16375659,0.0,13.41055143,107.39432704,89.66843542,1.48971367,4.17277931,0.29154454,-0.11782473,1.0,0.98
22.0,97.0,59.5,44.0,194.0,119.0,-0.1669744,0.0,13.44455883,108.87726733,90.54328856,1.42421755,4.450845,0.29162771,-0.12171792,0.0,1.0
22.0,98.0,60.0,44.0,196.0,120.0,-0.18162414,0.0,13.90135709,111.84575156,91.4256791,1.09656012,3.77811316,0.29494184,-0.13994615,0.0,1.0
22.0,99.0,60.5,44.0,198.0,121.0,-0.17868058,0.0,13.9170972,112.38358791,92.1818704,1.34639934,4.05541487,0.33427559,-0.13535614,0.0,1.0
22.0,100.0,61.0,44.0,200.0,122.0,-0.1849621,0.0,13.99744578,114.40129321,93.13740429,1.25228879,3.74494705,0.29998262,-0.14246317,0.0,1.0
22.0,101.0,61.5,44.0,202.0,123.0,-0.18479823,0.0,13.55694999,115.53432823,94.05807346,1.41129405,4.11805146,0.33534141,-0.14280865,1.0,0.98
22.0,102.0,62.0,44.0,204.0,124.0,-0.18329476,0.0,13.53213105,116.37982229,94.94648457,1.40281159,3.80655042,0.32914645,-0.14088766,0.0,1.0
22.0,103.0,62.5,44.0,206.0,125.0,-0.19727122,0.0,13.7590635,119.45195886,95.80665377,1.23866975,3.46577834,0.31081324,-0.15707442,0.0,1.0
22.0,104.0,63.0,44.0,208.0,126.0,-0.19280923,0.0,13.57220904,119.96417038,96.70536066,1.77729964,4.34558415,0.32082986,-0.15140841,0.0,1.0
22.0,105.0,63.5,44.0,210.0,127.0,-0.20686935,0.0,13.58673689,123.12898357,97.60519511,1.53012489,2.83613201,0.36523178,-0.16746579,0.0,1.0
22.0,106.0,64.0,44.0,212.0,128.0,-0.20153844,0.0,13.62172181,123.32746528,98.41136804,1.17805429,3.02476032,0.33189681,-0.16172048,0.0,1.0
22.0,107.0,64.5,44.0,214.0,129.0,-0.20945227,0.0,14.02915715,125.7646252,99.364082,1.338838,3.04243961,0.33709287,-0.17080683,0.0,1.0
22.0,108.0,65.0,44.0,216.0,130.0,-0.2120329,0.0,13.65163384,127.37291498,100.30885073,1.24356734,3.03880611,0.33423311,-0.17332842,0.0,1.0
22.0,109.0,65.5,44.0,218.0,131.0,-0.20982852,0.0,13.35965166,128.08450379,101.09491935,1.56937887,4.26662271,0.31230467,-0.17130303,0.0,1.0
22.0,110.0,66.0,44.0,220.0,132.0,-0.21463254,0.0,13.92554271,130.06354954,102.05011371,1.59881177,4.04853802,0.31134826,-0.17714108,0.0,1.0
22.0,111.0,66.5,44.0,222.0,133.0,-0.22028699,0.0,13.4068548,132.11585517,102.92946018,1.41930384,3.74359658,0.33172927,-0.18381466,0.0,1.0
22.0,112.0,67.0,44.0,224.0,134.0,-0.22090411,0.0,13.84182517,133.41585977,103.85569158,1.34320392,3.84857122,0.34155202,-0.18355182,0.0,1.0
22.0,113.0,67.5,44.0,226.0,135.0,-0.21918001,0.0,13.10851907,134.41294885,104.81652464,1.90483491,4.865106,0.30442016,-0.181606,0.0,1.0
22.0,114.0,68.0,44.0,228.0,136.0,-0.224638,0.0,13.40497324,136.550714,105.75039487,1.77812447,4.65476034,0.37076007,-0.18838852,0.0,1.0
22.0,115.0,68.5,44.0,230.0,137.0,-0.2307378,0.0,13.72196679,138.64314514,106.56372631,1.55112451,3.96069965,0.25442384,-0.19451558,0.0,1.0
22.0,116.0,69.0,44.0,232.0,138.0,-0.23428171,0.0,14.03291676,140.41569631,107.43520791,1.31968678,3.9046286,0.31387427,-0.19895866,0.0,1.0
22.0,117.0,69.5,44.0,234.0,139.0,-0.23704065,0.0,13.677973,142.27897643,108.46268655,1.44164827,4.1489814,0.35356013,-0.20162989,0.0,1.0
22.0,118.0,70.0,44.0,236.0,140.0,-0.23172637,0.0,13.48208111,142.38860393,109.33851269,1.51267367,3.19176536,0.32378448,-0.19619485,0.0,1.0
22.0,119.0,70.5,44.0,238.0,141.0,-0.23836058,0.0,13.73812515,144.80743806,110.23735763,1.56863557,3.18800635,0.34036214,-0.20419175,0.0,1.0
22.0,120.0,71.0,44.0,240.0,142.0,-0.23954338,0.0,13.34043515,146.41359888,111.22270763,1.57555091,4.81867361,0.34661221,-0.20564757,0.0,1.0
23.0,4.0,13.5,46.0,8.0,27.0,0.06895934,0.76,14.62917911,0.58888601,15.478376,1.4257784,0.14087217,0.11545417,0.24475229,50.0,0.76
23.0,5.0,14.0,46.0,10.0,28.0,0.15196678,0.94,14.50087673,0.82339376,16.53380128,1.45199296,0.16975751,0.11027404,0.34261093,50.0,0.94
23.0,6.0,14.5,46.0,12.0,29.0,0.2216789,1.0,14.46855964,1.17699845,17.51502445,1.39485948,0.39123517,0.13797174,0.42838687,50.0,1.0
23.0,7.0,15.0,46.0,14.0,30.0,0.23014675,1.0,15.08286033,1.58830093,18.43169149,1.22370796,0.50322811,0.14130767,0.42234903,50.0,1.0
23.0,8.0,15.5,46.0,16.0,31.0,0.38192525,1.0,14.1909469,2.13256445,19.30473071,1.70706785,0.61092123,0.13098223,0.60353138,50.0,1.0
23.0,9.0,16.0,46.0,18.0,32.0,0.42342852,1.0,14.34558794,2.84832118,20.19817766,1.46786411,0.81037786,0.13824006,0.64086819,50.0,1.0
23.0,10.0,16.5,46.0,20.0,33.0,0.41708488,1.0,15.01065437,3.42447709,21.07227994,1.41270085,0.91064009,0.10525697,0.62409842,50.0,1.0
23.0,11.0,17.0,46.0,22.0,34.0,0.51180058,1.0,14.6499538,4.09353567,21.94217615,1.41625009,0.91685253,0.11583191,0.73038924,50.0,1.0
23.0,12.0,17.5,46.0,24.0,35.0,0.59846818,1.0,14.4832792,4.98190511,22.76156329,1.77949879,0.93540823,0.14282818,0.82498275,50.0,1.0
23.0,13.0,18.0,46.0,26.0,36.0,0.63923141,1.0,14.60238016,5.58393772,23.57448486,1.70312644,1.06651442,0.11522894,0.86739595,50.0,1.0
23.0,14.0,18.5,46.0,28.0,37.0,0.68285913,1.0,14.69057306,6.4101266,24.38545364,1.62217498,1.0207254,0.13409255,0.90627264,50.0,1.0
23.0,15.0,19.0,46.0,30.0,38.0,0.75905296,1.0,14.46249818,7.20485702,25.23557242,1.28050172,1.28120094,0.11995883,0.98525547,50.0,1.0
23.0,16.0,19.5,46.0,32.0,39.0,0.81982393,1.0,14.41888841,8.27387154,25.97726863,1.41602362,1.2719121,0.11931274,1.05006776,50.0,1.0
23.0,17.0,20.0,46.0,34.0,40.0,0.8690496,1.0,14.50880756,8.97672018,26.8302038,1.42825448,1.39579727,0.150375,1.10372386,50.0,1.0
23.0,18.0,20.5,46.0,36.0,41.0,0.91961647,1.0,14.59288679,9.62774282,27.61891404,1.6805433,1.66758573,0.1290095,1.14530478,50.0,1.0
23.0,19.0,21.0,46.0,38.0,42.0,0.9566496,1.0,14.54901448,10.96953504,28.41248034,1.64264008,1.34851656,0.12312412,1.18373377,50.0,1.0
23.0,20.0,21.5,46.0,40.0,43.0,1.04622468,1.0,14.43540633,11.77910783,29.19026014,1.91402524,1.29987423,0.12752723,1.28262159,50.0,1.0
23.0,21.0,22.0,46.0,42.0,44.0,1.01236247,1.0,14.76356218,12.34513299,29.96285978,1.50779438,1.91065919,0.15842798,1.2378652,50.0,1.0
23.0,22.0,22.5,46.0,44.0,45.0,1.08669381,1.0,14.16460075,13.80643393,30.79170016,1.69500747,1.51070346,0.14648267,1.31358689,50.0,1.0
23.0,23.0,23.0,46.0,46.0,46.0,1.07701581,1.0,14.34544443,14.37929383,31.57229514,1.78104584,1.71195148,0.15060494,1.29293136,50.0,1.0
23.0,24.0,23.5,46.0,48.0,47.0,1.01714402,1.0,14.65532445,15.62761546,32.35789294,1.85426168,1.81410919,0.16636692,1.22374365,50.0,1.0
23.0,25.0,24.0,46.0,50.0,48.0,0.96391895,1.0,14.38942339,16.7143095,33.13218379,1.83675315,1.34840454,0.1713699,1.15845016,50.0,1.0
23.0,26.0,24.5,46.0,52.0,49.0,0.94822414,1.0,14.05203252,17.52243811,33.91465563,1.55536998,1.75868955,0.15415923,1.1454802,50.0,1.0
23.0,27.0,25.0,46.0,54.0,50.0,0.85896821,1.0,14.33174104,18.7381357,34.66204816,1.49950262,1.49880163,0.19644842,1.04711153,50.0,1.0
23.0,28.0,25.5,46.0,56.0,51.0,0.81653331,1.0,14.32726053,19.61391535,35.43459154,1.63132395,1.81502993,0.18643725,0.99381871,50.0,1.0
23.0,29.0,26.0,46.0,58.0,52.0,0.76656899,1.0,14.85520297,20.73096333,36.24399562,1.46986092,2.24257544,0.20721047,0.94046827,50.0,1.0
23.0,30.0,26.5,46.0,60.0,53.0,0.73128469,1.0,14.57215617,21.55318629,37.01246714,1.57445921,1.94457745,0.17305666,0.90271815,50.0,1.0
23.0,31.0,27.0,46.0,62.0,54.0,0.68658068,1.0,14.23434461,22.5746572,37.80878689,1.62511405,1.87412106,0.18528433,0.85635092,50.0,1.0
23.0,32.0,27.5,46.0,64.0,55.0,0.64352958,1.0,14.51551625,23.57356462,38.49705656,1.56612987,1.88262224,0.16742156,0.8058228,50.0,1.0
23.0,33.0,28.0,46.0,66.0,56.0,0.57228363,1.0,14.20334894,25.0965677,39.25491824,2.01337862,1.79660175,0.16964081,0.72183644,50.0,1.0
23.0,34.0,28.5,46.0,68.0,57.0,0.55442244,1.0,14.85870768,25.9360497,40.10636364,1.3270524,1.85804933,0.21391707,0.70598116,50.0,1.0
23.0,35.0,29.0,46.0,70.0,58.0,0.51658347,1.0,14.586034,27.13560821,40.86537166,1.69576658,2.18447413,0.20481289,0.65817648,50.0,1.0
23.0,36.0,29.5,46.0,72.0,59.0,0.48885005,1.0,14.55145742,28.11443398,41.65528909,1.77203406,1.90614183,0.22311926,0.62615327,50.0,1.0
23.0,37.0,30.0,46.0,74.0,60.0,0.43999173,1.0,14.71060125,29.5990106,42.37657275,1.80877412,2.20344198,0.16685811,0.57390055,50.0,1.0
23.0,38.0,30.5,46.0,76.0,61.0,0.41215719,1.0,14.6673865,30.73150745,43.19035653,1.66671726,2.10859562,0.1882602,0.53985525,50.0,1.0
23.0,39.0,31.0,46.0,78.0,62.0,0.42032523,1.0,14.59724719,31.11490197,43.94490173,1.58450322,2.31597809,0.21622347,0.55080895,50.0,1.0
23.0,40.0,31.5,46.0,80.0,63.0,0.38712648,1.0,14.80784701,32.38192254,44.7308045,1.62915137,2.06794772,0.19753381,0.51006439,50.0,1.0
23.0,41.0,32.0,46.0,82.0,64.0,0.39064218,1.0,15.03275029,32.97677505,45.57502008,1.23503383,2.58337253,0.19523165,0.51475996,50.0,1.0
23.0,42.0,32.5,46.0,84.0,65.0,0.32894815,1.0,14.81444834,35.01866409,46.2884025,1.37081444,2.38672114,0.19927742,0.44483851,50.0,1.0
23.0,43.0,33.0,46.0,86.0,66.0,0.32864856,1.0,14.50176447,35.64134924,47.12138391,1.56802663,2.40324673,0.20624795,0.44401916,50.0,1.0
23.0,44.0,33.5,46.0,88.0,67.0,0.31381608,1.0,14.07652227,36.67746568,47.91792016,1.71548334,2.67245518,0.20946693,0.42434479,50.0,1.0
23.0,45.0,34.0,46.0,90.0,68.0,0.27256816,1.0,14.3886409,38.44016821,48.63352621,1.88019168,2.79454586,0.19405407,0.38013208,50.0,1.0
23.0,46.0,34.5,46.0,92.0,69.0,0.2401033,1.0,14.70245546,40.02625961,49.49103771,1.49712219,2.15914707,0.18255102,0.3394631,50.0,1.0
23.0,47.0,35.0,46.0,94.0,70.0,0.25315853,1.0,14.62070864,40.2829285,50.21956062,1.52275383,2.81497075,0.21316058,0.35763329,50.0,1.0
23.0,48.0,35.5,46.0,96.0,71.0,0.21992167,1.0,14.7447532,41.9998803,51.01747893,1.3824912,2.74438454,0.22789785,0.3198858,50.0,1.0
23.0,49.0,36.0,46.0,98.0,72.0,0.19650473,1.0,15.03353139,43.470805,51.81359129,1.42646701,2.64154699,0.19901748,0.29219646,50.0,1.0
23.0,50.0,36.5,46.0,100.0,73.0,0.1942513,1.0,14.43150295,44.15964333,52.53710369,1.76639035,2.72000826,0.23704632,0.28945632,50.0,1.0
23.0,51.0,37.0,46.0,102.0,74.0,0.17776948,1.0,14.31376565,45.51175225,53.42813386,1.2929256,2.58048679,0.2127176,0.27173626,50.0,1.0
23.0,52.0,37.5,46.0,104.0,75.0,0.16880381,1.0,14.83513112,46.50264042,54.14223677,1.52316672,2.8542233,0.24120469,0.26292891,50.0,1.0
23.0,53.0,38.0,46.0,106.0,76.0,0.13932057,1.0,14.67905051,48.39849461,54.99260177,1.38351981,2.47945913,0.24313449,0.22846875,50.0,1.0
23.0,54.0,38.5,46.0,108.0,77.0,0.11880616,1.0,14.86536969,49.96673586,55.76092448,1.55143815,2.47436501,0.17877798,0.2046312,50.0,1.0
23.0,55.0,39.0,46.0,110.0,78.0,0.12954808,1.0,14.49317688,50.23085983,56.5657057,1.69626386,2.71138022,0.18759475,0.21744672,50.0,1.0
23.0,56.0,39.5,46.0,112.0,79.0,0.11076334,1.0,14.19606695,51.78563509,57.39724018,1.80611312,2.37807252,0.22703032,0.19323432,50.0,1.0
23.0,57.0,40.0,46.0,114.0,80.0,0.10071168,1.0,14.6951931,52.98012992,58.15967418,1.36273262,2.74680971,0.28246931,0.18347562,50.0,1.0
23.0,58.0,40.5,46.0,116.0,81.0,0.08742143,0.96,14.4634221,54.41850293,59.01364692,1.59242415,2.80002646,0.21452213,0.16743146,50.0,0.96
23.0,59.0,41.0,46.0,118.0,82.0,0.07909832,0.94,14.08795191,55.4768687,59.72774871,1.98404795,2.66995992,0.19549564,0.15891214,50.0,0.94
23.0,60.0,41.5,46.0,120.0,83.0,0.07210486,0.88,14.44248234,56.72888836,60.59586408,1.51160561,3.39003028,0.22067021,0.1515706,50.0,0.88
23.0,61.0,42.0,46.0,122.0,84.0,0.06414453,0.96,14.56793092,57.77186819,61.32009371,1.49628329,2.87622829,0.22140812,0.13928412,50.0,0.96
23.0,62.0,42.5,46.0,124.0,85.0,0.05810522,0.82,14.66507595,58.93390228,62.17635374,1.68928574,3.1467963,0.23314999,0.13377153,49.0,0.84
23.0,63.0,43.0,46.0,126.0,86.0,0.02682021,0.68,14.54743063,61.39685432,62.93229726,1.71924864,2.55671407,0.29600359,0.09751208,50.0,0.68
23.0,64.0,43.5,46.0,128.0,87.0,0.02724389,0.72,14.32486597,62.16112549,63.71724261,1.61566684,2.73143563,0.21995357,0.09912082,50.0,0.72
23.0,65.0,44.0,46.0,130.0,88.0,0.02853098,0.66,14.55725978,62.96496867,64.60268283,1.53828137,3.12645653,0.2389643,0.10146009,50.0,0.66
23.0,66.0,44.5,46.0,132.0,89.0,0.00139627,0.4,14.57460021,65.41382564,65.39490793,1.60953238,2.65318348,0.21387199,0.07003422,49.0,0.4
23.0,67.0,45.0,46.0,134.0,90.0,0.00887232,0.44,14.35095728,65.72171799,66.17905739,1.78558183,2.83914682,0.21111074,0.0763069,48.0,0.48
23.0,68.0,45.5,46.0,136.0,91.0,-0.01679994,0.32,14.38531764,68.22751687,66.98855432,1.66964139,2.56778055,0.22027392,0.04915069,43.0,0.44
23.0,69.0,46.0,46.0,138.0,92.0,-0.01967834,0.26,14.57756211,69.30077702,67.80388298,1.56331211,3.02281162,0.33584905,0.04369035,39.0,0.42
23.0,70.0,46.5,46.0,140.0,93.0,-0.01740464,0.34,14.35341736,70.01435483,68.67547724,1.89679098,2.97502392,0.25812121,0.0474196,39.0,0.52
23.0,71.0,47.0,46.0,142.0,94.0,-0.03738359,0.14,14.48092352,72.31300834,69.4942011,1.4817657,2.88175448,0.33399189,0.02506262,35.0,0.36
23.0,72.0,47.5,46.0,144.0,95.0,-0.03180267,0.16,14.59283249,72.79264611,70.3329537,1.58790241,3.21887824,0.2745307,0.03004719,33.0,0.4
23.0,73.0,48.0,46.0,146.0,96.0,-0.04384723,0.16,14.62015104,74.52921587,71.15974053,1.64403141,2.77330644,0.22106626,0.01746734,31.0,0.44
23.0,74.0,48.5,46.0,148.0,97.0,-0.04860054,0.12,14.54119109,75.72185619,71.94151023,1.69808139,2.84047629,0.22003277,0.01234209,30.0,0.5
23.0,75.0,49.0,46.0,150.0,98.0,-0.0494086,0.12,14.27551075,76.72387281,72.81574214,1.48747995,3.07307968,0.28747407,0.01158187,24.0,0.58
23.0,76.0,49.5,46.0,152.0,99.0,-0.04864093,0.16,14.54960821,77.53672122,73.54024007,1.59848343,4.2566783,0.22471719,0.01161635,25.0,0.6
23.0,77.0,50.0,46.0,154.0,100.0,-0.06747508,0.04,14.49111346,79.93898803,74.43634391,1.79027934,3.02731163,0.2609661,-0.0084987,17.0,0.66
23.0,78.0,50.5,46.0,156.0,101.0,-0.06576079,0.06,14.79430882,80.6744922,75.25384201,1.45034703,3.15558282,0.26675002,-0.00564325,18.0,0.64
23.0,79.0,51.0,46.0,158.0,102.0,-0.06906953,0.08,14.50031909,81.98002,76.1394672,1.69971151,3.83592582,0.24626631,-0.01161504,15.0,0.76
23.0,80.0,51.5,46.0,160.0,103.0,-0.07669986,0.0,14.57114664,83.46044458,76.94857791,1.91841521,3.21040399,0.25592884,-0.01962606,14.0,0.62
23.0,81.0,52.0,46.0,162.0,104.0,-0.08881938,0.04,14.84153439,85.57355807,77.81620437,1.38803077,3.78898335,0.27922065,-0.03376544,8.0,0.84
23.0,82.0,52.5,46.0,164.0,105.0,-0.09695155,0.04,14.54266898,87.23406195,78.60636615,1.47925717,3.99689732,0.24457231,-0.04323448,7.0,0.88
23.0,83.0,53.0,46.0,166.0,106.0,-0.11215482,0.0,14.68194213,89.56236268,79.44527548,1.59097972,2.73874003,0.25187587,-0.05987843,0.0,0.98
23.0,84.0,53.5,46.0,168.0,107.0,-0.10239875,0.0,14.57303368,89.47473311,80.21263749,1.40087824,3.19759104,0.3405365,-0.04958859,4.0,0.88
23.0,85.0,54.0,46.0,170.0,108.0,-0.10418819,0.0,14.52286907,90.80695749,81.23435684,1.55354524,3.35207559,0.26575536,-0.05205501,6.0,0.86
23.0,86.0,54.5,46.0,172.0,109.0,-0.11065105,0.02,14.69835666,92.37363777,82.03757031,1.62305447,3.40669086,0.31340692,-0.05818297,1.0,0.96
23.0,87.0,55.0,46.0,174.0,110.0,-0.12960372,0.0,14.84556801,95.27600298,82.87148763,1.3676049,2.45483497,0.31152215,-0.08008631,0.0,1.0
23.0,88.0,55.5,46.0,176.0,111.0,-0.13126635,0.0,14.23908039,96.51831483,83.72637514,1.50156542,3.67340983,0.26813385,-0.08190955,1.0,0.98
23.0,89.0,56.0,46.0,178.0,112.0,-0.13086638,0.0,14.62600942,97.52488689,84.63925165,1.70410432,3.7447047,0.3399377,-0.08204248,1.0,0.98
23.0,90.0,56.5,46.0,180.0,113.0,-0.141905,0.0,14.58828236,99.74020305,85.48451483,1.31302401,3.390524,0.28932895,-0.09454621,1.0,0.98
23.0,91.0,57.0,46.0,182.0,114.0,-0.13844981,0.0,14.4720014,100.29713795,86.2740422,1.58556556,3.86994274,0.29974785,-0.09053997,3.0,0.94
23.0,92.0,57.5,46.0,184.0,115.0,-0.14227007,0.0,14.55788182,101.70520926,87.09093703,1.63500843,4.0986772,0.29020581,-0.09518461,1.0,0.96
23.0,93.0,58.0,46.0,186.0,116.0,-0.14771165,0.0,14.02301155,103.51204969,88.05742363,1.7746302,4.37738653,0.26978658,-0.10092123,2.0,0.96
23.0,94.0,58.5,46.0,188.0,117.0,-0.15623958,0.0,14.55421309,105.47570399,88.92393331,1.40631647,2.97295627,0.29562148,-0.11062564,0.0,1.0
23.0,95.0,59.0,46.0,190.0,118.0,-0.15212027,0.0,14.13426943,106.09196663,89.80572448,1.59231851,4.18608282,0.25727627,-0.10586432,1.0,0.98
23.0,96.0,59.5,46.0,192.0,119.0,-0.15792686,0.0,14.39033291,107.60733523,90.52283923,1.71713272,3.42696958,0.23845012,-0.11216804,0.0,1.0
23.0,97.0,60.0,46.0,194.0,120.0,-0.1636415,0.0,14.5369806,109.57108679,91.53974401,1.68570266,3.54872754,0.29544844,-0.11927792,1.0,0.98
23.0,98.0,60.5,46.0,196.0,121.0,-0.16482061,0.0,14.38608978,110.67931678,92.34379927,1.53295758,3.50993863,0.33699818,-0.12013018,0.0,1.0
