k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
19.0,43.0,31.0,19.01335999999999,86.0,52.506679999999996,-0.39857328,0.0,6.48133011,36.31628878,21.83635755,0.96794966,2.01042376,1.26016929,-0.40223654,0.0,1.0
19.0,44.0,31.5,18.949840000000005,88.0,53.47491999999999,-0.39889584,0.0,6.56616822,37.22024884,22.35400716,0.95547024,2.37561922,1.27367782,-0.4025719,0.0,1.0
19.0,45.0,32.0,18.976720000000004,90.0,54.48835999999999,-0.40329004,0.0,6.53896083,38.40667739,22.91543327,0.95576797,2.03026812,1.29988045,-0.40710995,0.0,1.0
19.0,46.0,32.5,18.960160000000005,92.0,55.48007999999999,-0.40649956,0.0,6.56562622,39.9502645,23.70974364,0.88277577,2.14890665,1.35313147,-0.41019257,0.0,1.0
19.0,47.0,33.0,18.98776,94.0,56.49387999999999,-0.40887295,0.0,6.55749337,41.22937432,24.36490143,1.06668296,2.13627492,1.30614792,-0.4120844,0.0,1.0
19.0,48.0,33.5,19.081200000000003,96.0,57.540600000000005,-0.40859544,0.0,6.67490228,41.47715462,24.5261806,0.96062844,1.83870642,1.15261298,-0.41163035,0.0,1.0
19.0,49.0,34.0,18.93904,98.0,58.46952,-0.41470535,0.0,6.3840643,42.72195772,24.98647657,1.04556384,3.45424135,1.90818465,-0.41817475,0.0,1.0
19.0,50.0,34.5,19.079439999999998,100.0,59.53972000000001,-0.41513507,0.0,6.5856007,44.32966113,25.91733443,1.05014585,2.3351784,1.33097188,-0.41825852,0.0,1.0
19.0,51.0,35.0,19.00448,102.0,60.502239999999986,-0.41568342,0.0,6.74925722,45.56344842,26.61938211,0.98272003,2.33114888,1.41791676,-0.41862886,0.0,1.0
19.0,52.0,35.5,19.03719999999999,104.0,61.518600000000006,-0.4159272,0.0,6.82747767,47.06344142,27.46315532,0.98675634,3.36790374,1.7552965,-0.41937322,0.0,1.0
19.0,53.0,36.0,18.95808,106.0,62.479039999999976,-0.41731751,0.0,6.87609761,47.92237452,27.90460969,0.81458614,2.86288973,1.43999288,-0.42024968,0.0,1.0
19.0,54.0,36.5,19.040559999999996,108.0,63.52028000000002,-0.42484656,0.0,6.55295663,49.57362293,28.50536514,0.62039533,2.44095842,1.31529751,-0.42774347,0.0,1.0
19.0,55.0,37.0,18.984799999999996,110.0,64.4924,-0.42406159,0.0,6.71540392,50.66978521,29.1782002,1.0848868,2.74790617,1.62426587,-0.42675883,0.0,1.0
19.0,56.0,37.5,19.059520000000006,112.0,65.52976000000001,-0.42432022,0.0,6.81278786,51.53628365,29.65908589,0.81812819,2.5567687,1.38095539,-0.42667658,0.0,1.0
19.0,57.0,38.0,19.013840000000002,114.0,66.50692000000001,-0.42653836,0.0,6.74671372,52.76208504,30.24982739,0.73324796,2.64761929,1.45075435,-0.42900772,0.0,1.0
19.0,58.0,38.5,19.11944,116.0,67.55972000000001,-0.42929906,0.0,6.69301454,53.68272353,30.63001933,0.72632585,3.18399551,1.75715767,-0.4318316,0.0,1.0
19.0,59.0,39.0,18.984959999999997,118.0,68.49248,-0.42986463,0.0,6.79496261,55.1789561,31.45537946,0.801999,2.84082424,1.62405752,-0.43230402,0.0,1.0
19.0,60.0,39.5,18.95928,120.0,69.47964,-0.43316621,0.0,6.6116492,57.01181117,32.3120239,0.92117686,2.46465556,1.4168401,-0.43568763,0.0,1.0
19.0,61.0,40.0,18.992,122.0,70.49600000000001,-0.43528734,0.0,6.62462828,58.55303276,33.05197443,0.83834167,3.07812285,1.56307696,-0.43786747,0.0,1.0
19.0,62.0,40.5,19.02824,124.0,71.51411999999999,-0.43545129,0.0,6.67339626,59.15448611,33.38856687,0.84943542,3.05223692,1.67431447,-0.43777256,0.0,1.0
19.0,63.0,41.0,19.07528,126.0,72.53764,-0.43546823,0.0,6.79313365,60.44841943,34.11594652,0.90144782,3.30590695,1.79754867,-0.43775251,0.0,1.0
19.0,64.0,41.5,19.02847999999999,128.0,73.51424000000003,-0.43973738,0.0,6.62109502,62.8504955,35.20852516,0.79323999,2.33078417,1.27581705,-0.44246059,0.0,1.0
19.0,65.0,42.0,19.042960000000008,130.0,74.52148,-0.44105602,0.0,6.54807151,63.61728827,35.55128568,0.89052822,3.26440659,1.76303565,-0.44351076,0.0,1.0
19.0,66.0,42.5,19.035439999999998,132.0,75.51772,-0.44100146,0.0,6.65101615,65.04691966,36.35208597,0.94774382,2.95436083,1.56136072,-0.44336392,0.0,1.0
19.0,67.0,43.0,19.04624,134.0,76.52311999999999,-0.44158041,0.0,6.63250188,65.25745689,36.43631168,1.00603011,3.4467022,1.93105968,-0.44367957,0.0,1.0
19.0,68.0,43.5,19.017439999999997,136.0,77.50872,-0.44173721,0.0,6.86603725,67.81544073,37.85449369,0.88593961,2.81361024,1.55927219,-0.44380187,0.0,1.0
19.0,69.0,44.0,19.079359999999994,138.0,78.53968000000002,-0.4445893,0.0,6.59607622,68.25950323,37.90659779,0.84370034,3.39070064,1.8555289,-0.44654712,0.0,1.0
19.0,70.0,44.5,18.975279999999998,140.0,79.48764,-0.44373323,0.0,6.89467239,70.84430642,39.40545257,0.86820342,3.05496559,1.71342747,-0.44601446,0.0,1.0
19.0,71.0,45.0,19.03128,142.0,80.51564,-0.44711748,0.0,6.59372646,71.8083427,39.69434923,0.92462437,2.82143087,1.49349745,-0.44934359,0.0,1.0
19.0,72.0,45.5,19.03792,144.0,81.51896000000002,-0.44536319,0.0,6.93093606,72.98031345,40.47592494,0.76913681,2.76940094,1.56282531,-0.44741779,0.0,1.0
19.0,73.0,46.0,18.933680000000003,146.0,82.46683999999998,-0.44909544,0.0,6.60005799,74.65644238,41.12332312,0.89763413,2.92368412,1.57949747,-0.4510138,0.0,1.0
19.0,74.0,46.5,18.99384,148.0,83.49691999999999,-0.44918649,0.0,6.62622642,75.24971279,41.44407006,1.05700237,3.29237691,1.82897318,-0.45086324,0.0,1.0
19.0,75.0,47.0,19.009439999999998,150.0,84.50471999999999,-0.4495673,0.0,6.67294847,76.319619,41.99989881,0.95593323,3.84321305,2.0313842,-0.45145333,0.0,1.0
19.0,76.0,47.5,19.04504,152.0,85.52251999999999,-0.45052842,0.0,6.69404867,77.76893133,42.72697008,0.92016186,3.56355404,1.93655623,-0.45216254,0.0,1.0
19.0,77.0,48.0,18.984640000000002,154.0,86.49232,-0.4526143,0.0,6.4960715,79.30894326,43.39649385,1.02330634,3.59216411,1.73634394,-0.45444541,0.0,1.0
19.0,78.0,48.5,19.008000000000003,156.0,87.50399999999998,-0.45310774,0.0,6.58925571,81.43705728,44.53027656,1.00420949,3.09648372,1.63062649,-0.4552992,0.0,1.0
19.0,79.0,49.0,18.97104,158.0,88.48552,-0.45225112,0.0,6.79254643,82.18579547,45.00566306,1.08385467,4.04249844,2.09304308,-0.45405326,0.0,1.0
19.0,80.0,49.5,19.006800000000005,160.0,89.50340000000001,-0.45482572,0.0,6.54716798,83.3573596,45.43462232,0.92713695,3.5854553,1.82142962,-0.45645235,0.0,1.0
19.0,81.0,50.0,18.99888,162.0,90.49944,-0.45438514,0.0,6.76374585,85.09635524,46.42368676,0.85605076,3.88861868,2.05567807,-0.45586775,0.0,1.0
19.0,82.0,50.5,18.97072,164.0,91.48536,-0.45898278,0.0,6.25166451,87.17750082,47.16296988,0.92732334,3.05789254,1.7017351,-0.46072493,0.0,1.0
19.0,83.0,51.0,18.9584,166.0,92.47920000000003,-0.45726233,0.0,6.52372729,88.97198868,48.28869537,0.94883908,3.15876814,1.80788412,-0.45936447,0.0,1.0
19.0,84.0,51.5,18.932080000000006,168.0,93.46604000000004,-0.45817849,0.0,6.50311812,89.46726035,48.47221607,0.95441312,3.88658158,2.10864439,-0.45970792,0.0,1.0
19.0,85.0,52.0,19.03112,170.0,94.51556000000002,-0.45794022,0.0,6.72983099,91.96379385,49.85032153,0.76683627,3.53776803,1.98551596,-0.45959084,0.0,1.0
19.0,86.0,52.5,19.002240000000004,172.0,95.50111999999997,-0.45800142,0.0,6.70736241,91.69876395,49.6944117,1.06052326,3.49700084,1.84420676,-0.45944162,0.0,1.0
19.0,87.0,53.0,19.077439999999996,174.0,96.53872000000001,-0.45844907,0.0,6.75569188,94.82730241,51.34651505,1.05244751,3.23209644,1.64967361,-0.46009087,0.0,1.0
19.0,88.0,53.5,19.03688,176.0,97.51844,-0.46095201,0.0,6.50437635,96.57775819,52.05582052,0.99945762,2.61904274,1.37974947,-0.4626878,0.0,1.0
19.0,89.0,54.0,18.954960000000003,178.0,98.47748,-0.46144142,0.0,6.49941318,96.46996838,51.95232907,0.79556543,3.71482782,1.99930814,-0.46281177,0.0,1.0
19.0,90.0,54.5,19.047280000000004,180.0,99.52364000000001,-0.46071689,0.0,6.68795237,98.48358429,53.10036012,0.99210073,4.07573957,2.04170097,-0.46231739,0.0,1.0
19.0,91.0,55.0,19.002559999999995,182.0,100.50127999999997,-0.46136705,0.0,6.7300358,100.64971923,54.20886817,0.7198872,3.55633301,1.85126061,-0.4628048,0.0,1.0
19.0,92.0,55.5,18.981439999999996,184.0,101.49071999999998,-0.46348184,0.0,6.40137411,100.81040435,54.08566949,1.10053522,3.47175773,1.94592873,-0.4651344,0.0,1.0
19.0,93.0,56.0,19.031119999999998,186.0,102.51556000000001,-0.46310452,0.0,6.5347654,102.31728792,54.92903938,0.98756005,3.73846094,1.96918619,-0.46462107,0.0,1.0
19.0,94.0,56.5,18.952399999999997,188.0,103.47620000000002,-0.46401993,0.0,6.49583599,104.67063763,56.09661608,0.89664235,3.71738481,1.94076715,-0.46532356,0.0,1.0
19.0,95.0,57.0,18.974800000000002,190.0,104.4874,-0.46349493,0.0,6.73696696,107.08067693,57.44200978,1.15863359,3.45094661,1.75181681,-0.4649912,0.0,1.0
19.0,96.0,57.5,18.9668,192.0,105.48340000000002,-0.46369582,0.0,6.77564664,108.14423044,57.99949355,0.87370731,3.45725396,1.97213591,-0.46514328,0.0,1.0
19.0,97.0,58.0,18.98912,194.0,106.49456,-0.46374944,0.0,6.82074574,108.77296614,58.32152892,1.02113629,3.8801375,1.95326374,-0.46504824,0.0,1.0
19.0,98.0,58.5,19.052160000000004,196.0,107.52608000000001,-0.46546253,0.0,6.64246414,111.05552707,59.36057493,1.02739455,3.91328075,2.09806732,-0.46678812,0.0,1.0
19.0,99.0,59.0,19.006799999999995,198.0,108.50339999999998,-0.46544052,0.0,6.71094139,112.16858363,59.9561816,0.98350769,3.59291943,1.88165086,-0.46668667,0.0,1.0
19.0,100.0,59.5,18.99736,200.0,109.49868000000002,-0.46597691,0.0,6.7155569,113.83535549,60.78815937,1.03639439,3.48349232,1.87888632,-0.46724723,0.0,1.0
19.0,101.0,60.0,19.01736,202.0,110.50867999999998,-0.46596203,0.0,6.79100894,115.70528343,61.79077855,1.13178993,3.603092,2.03510231,-0.46720758,0.0,1.0
19.0,102.0,60.5,19.0472,204.0,111.52360000000006,-0.46768001,0.0,6.56657217,117.72654303,62.66215015,0.92627068,3.79510631,1.90723469,-0.46923061,0.0,1.0
19.0,103.0,61.0,18.995359999999998,206.0,112.49768,-0.46756663,0.0,6.70439211,119.31320106,63.53131479,1.05512448,4.51582139,2.59410349,-0.46899491,0.0,1.0
19.0,104.0,61.5,18.95952,208.0,113.47975999999998,-0.46728505,0.0,6.76333658,119.7820273,63.80534524,0.74004561,4.47988503,2.32356863,-0.46853056,0.0,1.0
19.0,105.0,62.0,19.0888,210.0,114.54440000000002,-0.46817016,0.0,6.69097736,121.27656681,64.4943391,0.98962617,3.9990998,2.08000432,-0.46937817,0.0,1.0
19.0,106.0,62.5,18.984959999999997,212.0,115.49248000000006,-0.46759867,0.0,6.86483351,122.99584082,65.47843803,0.75058064,3.59577402,1.81586769,-0.46876611,0.0,1.0
19.0,107.0,63.0,19.00464,214.0,116.50232,-0.47053051,0.0,6.40749886,124.62465193,65.98387364,1.07152157,3.4835205,1.91250447,-0.47174149,0.0,1.0
19.0,108.0,63.5,19.000479999999992,216.0,117.50023999999998,-0.46971215,0.0,6.62251314,126.86262912,67.27499567,0.89729429,4.04695975,2.24928987,-0.47101716,0.0,1.0
19.0,109.0,64.0,19.051599999999997,218.0,118.52580000000006,-0.47004801,0.0,6.64962915,128.60556811,68.15156255,0.77076861,4.09829234,2.1254768,-0.47129437,0.0,1.0
19.0,110.0,64.5,18.966880000000007,220.0,119.48343999999999,-0.47081658,0.0,6.56802959,130.55295255,69.08233919,0.92577912,4.04933203,2.08797755,-0.47233294,0.0,1.0
19.0,111.0,65.0,18.995679999999997,222.0,120.49783999999998,-0.47291996,0.0,6.13803062,131.2376222,69.1687709,1.35980372,4.36271172,2.31304091,-0.47418251,0.0,1.0
19.0,112.0,65.5,18.99456,224.0,121.49727999999998,-0.47128772,0.0,6.6391353,134.44965488,71.08467503,0.95509044,3.94551288,2.15487421,-0.47257301,0.0,1.0
19.0,113.0,66.0,18.965040000000002,226.0,122.48252000000001,-0.47166979,0.0,6.55409833,134.24194544,70.91771441,1.03982806,4.87736139,2.49186351,-0.47274853,0.0,1.0
19.0,114.0,66.5,19.0148,228.0,123.50740000000005,-0.47212017,0.0,6.61029069,136.947689,72.29208177,1.02237753,3.76879324,2.08298837,-0.47326774,0.0,1.0
19.0,115.0,67.0,18.891999999999996,230.0,124.44599999999997,-0.47262726,0.0,6.5567175,139.0777248,73.34424575,1.04696587,3.52047452,1.89345336,-0.47389482,0.0,1.0
19.0,116.0,67.5,19.038960000000003,232.0,125.51948,-0.47250705,0.0,6.6138669,138.72552034,73.17377945,1.08687343,4.66253755,2.47501291,-0.47350012,0.0,1.0
19.0,117.0,68.0,19.011279999999996,234.0,126.50564000000004,-0.47202289,0.0,6.81253134,140.84375508,74.35642709,0.93762364,4.64626072,2.33035717,-0.47303797,0.0,1.0
19.0,118.0,68.5,18.946960000000004,236.0,127.47348,-0.47357189,0.0,6.54489209,144.66768268,76.15977229,1.08857718,3.73525876,2.15418431,-0.47478606,0.0,1.0
19.0,119.0,69.0,19.00048,238.0,128.50024000000002,-0.47338448,0.0,6.64489324,145.32072599,76.52404075,0.99441926,4.27221622,2.18680251,-0.47449765,0.0,1.0
19.0,120.0,69.5,18.951439999999995,240.0,129.47572,-0.47428359,0.0,6.48821941,146.85290433,77.2035399,1.06562247,4.06878025,2.24899314,-0.47547414,0.0,1.0
20.0,4.0,12.0,20.01368,8.0,14.006839999999997,-0.41269353,0.0,7.18953962,0.60574205,4.21358113,1.15765936,0.12567538,0.63511211,-0.43544408,0.0,1.0
20.0,5.0,12.5,20.05296,10.0,15.026480000000001,-0.40918924,0.0,7.27660321,0.80136928,4.2930365,0.98587452,0.1402483,0.55483189,-0.4357619,0.0,1.0
20.0,6.0,13.0,19.941360000000003,12.0,15.97068,-0.3849317,0.0,7.07166294,1.08197926,4.33301373,1.0579234,0.34667473,0.60967945,-0.41507937,0.0,1.0
20.0,7.0,13.5,19.925759999999997,14.0,16.96288,-0.35523659,0.0,7.31946573,1.55216339,4.71624858,0.88831599,0.55291582,0.62340618,-0.39103175,0.0,1.0
20.0,8.0,14.0,20.02872,16.0,18.014359999999996,-0.31235112,0.0,7.1562573,2.0177674,4.88445255,1.07069473,0.76980418,0.70915442,-0.35241595,0.0,1.0
20.0,9.0,14.5,20.0212,18.0,19.010599999999997,-0.26103968,0.0,7.03082468,2.70017048,5.16537267,1.00019942,0.88112008,0.72960206,-0.30283333,0.0,1.0
20.0,10.0,15.0,20.102880000000003,20.0,20.05144,-0.21630643,0.0,7.36490655,3.46893495,5.74655828,0.76660641,0.88246,0.58526592,-0.26550397,0.0,1.0
20.0,11.0,15.5,20.005280000000003,22.0,21.002639999999996,-0.16206555,0.04,7.06826202,4.02838621,5.88064978,0.97823223,0.98136332,0.74844642,-0.21413492,0.0,0.96
20.0,12.0,16.0,19.98616,24.0,21.993080000000006,-0.11329784,0.08,7.39082212,4.98242752,6.53436044,0.88172963,0.90220708,0.79081689,-0.16984524,0.0,0.92
20.0,13.0,16.5,20.023120000000002,26.0,23.01156,-0.0710786,0.22,7.20403098,5.57828103,6.74726557,1.02802001,1.14465772,0.87642776,-0.13086111,0.0,0.78
20.0,14.0,17.0,20.006959999999996,28.0,24.003479999999996,-0.04227988,0.34,7.47803857,6.34627083,7.32502414,0.89465183,0.9674345,0.75573615,-0.1085772,0.0,0.66
20.0,15.0,17.5,19.978320000000007,30.0,24.989160000000002,-0.01688215,0.48,7.06449811,7.26318746,7.51442134,1.02188328,1.06173368,0.90072521,-0.06647222,0.0,0.52
20.0,16.0,18.0,19.9588,32.0,25.979400000000002,-0.05272643,0.28,6.9125378,8.23983522,7.96306637,1.0755676,1.12531748,0.82862375,-0.08969084,0.0,0.7
20.0,17.0,18.5,20.028160000000003,34.0,27.01408,-0.06993472,0.2,7.09024189,8.9404357,8.38000126,1.22995243,1.11792247,1.03769784,-0.09240873,0.0,0.8
20.0,18.0,19.0,20.019759999999998,36.0,28.009880000000006,-0.10643579,0.1,7.3275516,10.35047896,9.23665153,0.98073823,1.1185721,0.8221916,-0.12662626,0.0,0.9
20.0,19.0,19.5,19.989440000000005,38.0,28.994719999999994,-0.12916632,0.04,7.22051319,10.9304547,9.48068952,0.94016358,1.44996194,1.02998468,-0.14753619,0.0,0.96
20.0,20.0,20.0,19.982320000000005,40.0,29.991159999999994,-0.16436669,0.04,7.08265809,11.73063227,9.8013391,0.90415018,1.86230889,1.06932278,-0.17895804,0.0,0.96
20.0,21.0,20.5,19.98008,42.0,30.990039999999986,-0.16544784,0.02,7.41696632,12.55570355,10.42048992,0.83433612,1.4131404,0.85974883,-0.17923606,0.0,0.98
20.0,22.0,21.0,19.99816,44.0,31.999080000000003,-0.20305098,0.0,7.2154609,13.68238551,10.8609089,1.07718922,1.30864938,0.86279207,-0.21448604,0.0,1.0
20.0,23.0,21.5,20.00032,46.0,33.000160000000015,-0.21046353,0.0,7.19845437,14.28434522,11.18650604,1.12372425,2.01781584,1.23002936,-0.22093241,0.0,1.0
20.0,24.0,22.0,19.961759999999998,48.0,33.980879999999985,-0.22401093,0.0,7.42183932,15.22119499,11.73553894,0.81930935,1.85173933,0.99154452,-0.23221948,0.0,1.0
20.0,25.0,22.5,19.98336,50.0,34.991679999999995,-0.25648607,0.0,7.16623637,16.88992948,12.46372607,1.04209718,2.14794983,1.18425126,-0.26570526,0.0,1.0
20.0,26.0,23.0,20.046159999999993,52.0,36.02308000000001,-0.27102935,0.0,7.17473396,17.79048327,12.93313211,1.20113862,1.74599733,1.1854664,-0.28035912,0.0,1.0
20.0,27.0,23.5,19.963040000000003,54.0,36.98151999999999,-0.27269213,0.0,7.39463831,18.5075238,13.41422469,0.96457785,1.92227256,1.1390382,-0.28091659,0.0,1.0
20.0,28.0,24.0,19.96504,56.0,37.98252,-0.28557557,0.0,7.36674073,19.51710921,13.91687808,1.13019012,1.67626876,1.10470232,-0.2920503,0.0,1.0
20.0,29.0,24.5,19.958320000000004,58.0,38.97916,-0.29643941,0.0,7.35366071,20.50549353,14.38671733,0.99282071,1.84321141,1.09295298,-0.30343378,0.0,1.0
20.0,30.0,25.0,20.063119999999998,60.0,40.03155999999999,-0.31453907,0.0,7.21844992,22.16607049,15.1602804,1.1375328,1.86347771,1.11340413,-0.32271844,0.0,1.0
20.0,31.0,25.5,19.91952,62.0,40.95976000000002,-0.31279336,0.0,7.38894828,22.25767698,15.27044469,1.0807457,2.01175432,1.27271602,-0.31919171,0.0,1.0
20.0,32.0,26.0,20.02408,64.0,42.012040000000006,-0.32440083,0.0,7.39229011,23.79326657,16.04697689,1.10148393,2.14345675,1.33610573,-0.33013754,0.0,1.0
20.0,33.0,26.5,19.972400000000004,66.0,42.9862,-0.33478696,0.0,7.14227259,24.53937576,16.29138508,1.34755344,2.18996965,1.36328885,-0.34097012,0.0,1.0
20.0,34.0,27.0,20.03856,68.0,44.01928000000001,-0.34346026,0.0,7.25773291,25.97873927,17.05625444,1.01624757,1.6398117,1.2184486,-0.34942541,0.0,1.0
20.0,35.0,27.5,20.025359999999996,70.0,45.01268000000001,-0.33980698,0.0,7.46657067,26.69078508,17.57741348,0.78513791,2.49082886,1.31297501,-0.34550525,0.0,1.0
20.0,36.0,28.0,20.051919999999996,72.0,46.025960000000005,-0.35244294,0.0,7.17370851,27.62403069,17.84733396,1.10772932,2.46780946,1.35358379,-0.35714035,0.0,1.0
20.0,37.0,28.5,19.979759999999995,74.0,46.98987999999999,-0.35673592,0.0,7.42195385,29.56965549,18.99914258,0.99430993,2.30633237,1.37761074,-0.3617443,0.0,1.0
20.0,38.0,29.0,20.077840000000002,76.0,48.03892,-0.36478363,0.0,7.26556157,30.40977045,19.3051919,1.02826243,2.13351216,1.34960405,-0.36995316,0.0,1.0
20.0,39.0,29.5,19.982720000000004,78.0,48.991359999999986,-0.36815825,0.0,7.24909843,31.31728802,19.75749174,0.93715618,2.79033007,1.55626897,-0.37327429,0.0,1.0
20.0,40.0,30.0,20.031439999999993,80.0,50.015719999999995,-0.37144947,0.0,7.37692514,32.56580249,20.43670724,0.93625036,2.51129355,1.2939626,-0.37580689,0.0,1.0
20.0,41.0,30.5,19.965279999999996,82.0,50.98263999999999,-0.38006155,0.0,7.12718797,33.58092377,20.80079643,1.05257642,2.05677608,1.15429662,-0.38441384,0.0,1.0
20.0,42.0,31.0,19.979199999999995,84.0,51.98960000000001,-0.37937247,0.0,7.39306509,34.77871141,21.56601496,0.83739543,2.19416763,1.17290029,-0.38368241,0.0,1.0
20.0,43.0,31.5,20.06312,86.0,53.03156,-0.37778295,0.0,7.56168602,35.45892348,22.02973539,0.9014447,2.88534342,1.50100715,-0.38142264,0.0,1.0
20.0,44.0,32.0,20.014880000000005,88.0,54.00744,-0.38735396,0.0,7.41504834,37.53810719,22.98735191,1.0380754,2.81239483,1.71926548,-0.39133574,0.0,1.0
20.0,45.0,32.5,19.98,90.0,54.98999999999999,-0.39015949,0.0,7.34072393,37.92119269,23.1075212,0.95416468,2.73646344,1.5449893,-0.39351488,0.0,1.0
20.0,46.0,33.0,19.992079999999994,92.0,55.99604000000002,-0.39305109,0.0,7.38468133,39.24349972,23.80706169,0.83817935,2.50681597,1.43104161,-0.3965061,0.0,1.0
20.0,47.0,33.5,19.9364,94.0,56.9682,-0.39735369,0.0,7.40854234,40.98897537,24.68165633,0.70077415,2.72304778,1.42159037,-0.40102317,0.0,1.0
20.0,48.0,34.0,19.952640000000006,96.0,57.97631999999998,-0.40139723,0.0,7.24475846,41.69862813,24.95225268,1.09857497,2.469483,1.47150588,-0.40500116,0.0,1.0
20.0,49.0,34.5,19.970799999999993,98.0,58.985399999999984,-0.40379815,0.0,7.20382342,42.56222436,25.36565128,0.84933396,3.23026444,1.86515857,-0.40729999,0.0,1.0
20.0,50.0,35.0,19.99336,100.0,59.99668,-0.41186865,0.0,6.88239166,44.42071322,26.10749695,1.09711683,2.58750538,1.38717566,-0.41586917,0.0,1.0
20.0,51.0,35.5,19.942240000000005,102.0,60.97111999999999,-0.41207445,0.0,7.09558259,45.81926783,26.92362643,0.74819971,2.31723695,1.15397023,-0.41531334,0.0,1.0
20.0,52.0,36.0,20.064159999999998,104.0,62.032079999999986,-0.41282941,0.0,7.06683979,46.07123238,27.03833894,0.9954791,3.37993606,1.91390273,-0.41571174,0.0,1.0
20.0,53.0,36.5,20.05336,106.0,63.02668,-0.41287065,0.0,7.37211513,48.23509203,28.3017254,0.92760823,2.6560096,1.33228928,-0.41639013,0.0,1.0
20.0,54.0,37.0,19.965200000000003,108.0,63.982600000000005,-0.4163068,0.0,7.1821081,48.78533427,28.4684056,1.15061953,3.25627757,1.89099177,-0.41944088,0.0,1.0
20.0,55.0,37.5,20.02464,110.0,65.01231999999999,-0.41749722,0.0,7.35696266,50.96130622,29.67124687,1.0212321,2.84086708,1.5707965,-0.42072209,0.0,1.0
20.0,56.0,38.0,20.035680000000003,112.0,66.01784,-0.42024805,0.0,7.29060224,52.0267701,30.15626075,0.91290717,2.43829157,1.38942963,-0.42334959,0.0,1.0
20.0,57.0,38.5,20.00608,114.0,67.00304000000001,-0.42132639,0.0,7.24625439,52.46096334,30.34330543,0.93981927,2.82547198,1.49636928,-0.42391412,0.0,1.0
20.0,58.0,39.0,19.963199999999993,116.0,67.98160000000001,-0.42629613,0.0,7.05507239,54.52181748,31.26900857,1.02639001,2.83383079,1.56969165,-0.42945392,0.0,1.0
20.0,59.0,39.5,19.935039999999997,118.0,68.96752000000001,-0.42725064,0.0,7.05434453,55.19341099,31.60869073,1.06777073,3.1378114,1.84960075,-0.42987051,0.0,1.0
20.0,60.0,40.0,20.034080000000003,120.0,70.01704,-0.42667461,0.0,7.28692559,56.6142665,32.44561204,0.95180283,3.06210636,1.63210397,-0.42934988,0.0,1.0
20.0,61.0,40.5,19.978560000000005,122.0,70.98928,-0.42897645,0.0,7.25473232,58.8447282,33.58834852,0.87421097,2.79051507,1.43029625,-0.4319034,0.0,1.0
20.0,62.0,41.0,20.038960000000007,124.0,72.01947999999999,-0.42939935,0.0,7.33734692,59.38036978,33.87549374,1.03098393,3.18528952,1.79460357,-0.43197375,0.0,1.0
20.0,63.0,41.5,20.01376,126.0,73.00688000000001,-0.43572439,0.0,6.89019308,61.34200419,34.60855557,1.04740517,2.46546501,1.41091505,-0.43869122,0.0,1.0
20.0,64.0,42.0,19.95359999999999,128.0,73.9768,-0.4323151,0.0,7.3021215,61.78749946,35.06789829,0.96783868,2.67922145,1.45887106,-0.43466795,0.0,1.0
20.0,65.0,42.5,19.9968,130.0,74.9984,-0.43540387,0.0,7.17461431,63.39898388,35.78481777,1.03075769,3.19938427,1.74118889,-0.43764034,0.0,1.0
