k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
32.0,53.0,42.5,64.0,106.0,85.0,-0.10284925,0.04,23.88410219,47.67233351,42.67833253,1.86550622,2.58594595,2.21764511,-0.11035493,1.0,0.98
32.0,54.0,43.0,64.0,108.0,86.0,-0.1166151,0.04,23.42203578,49.64376008,43.77108002,1.86447686,2.55841223,1.84690534,-0.12290681,2.0,1.0
32.0,55.0,43.5,64.0,110.0,87.0,-0.12094965,0.0,24.11444703,50.42864969,44.28755193,1.73677434,2.16400718,2.08334108,-0.12579211,0.0,1.0
32.0,56.0,44.0,64.0,112.0,88.0,-0.13350032,0.0,23.67499825,52.06437117,45.01859916,1.87974978,2.58600797,2.218245,-0.13939653,0.0,1.0
32.0,57.0,44.5,64.0,114.0,89.0,-0.13414826,0.0,23.4565991,53.06579471,45.84586847,2.58737649,2.78998793,1.54747119,-0.13990463,0.0,1.0
32.0,58.0,45.0,64.0,116.0,90.0,-0.1492877,0.0,23.70529201,54.20926023,46.04942947,1.97629633,2.40480576,2.24847714,-0.1544751,0.0,1.0
32.0,59.0,45.5,64.0,118.0,91.0,-0.16158238,0.02,23.37643186,55.24318113,46.1593056,2.26976226,3.38404125,1.935591,-0.16703253,0.0,0.98
32.0,60.0,46.0,64.0,120.0,92.0,-0.16695436,0.0,23.85605304,56.71924734,47.14673565,1.80875631,2.71465616,1.77721256,-0.17167108,0.0,1.0
32.0,61.0,46.5,64.0,122.0,93.0,-0.17821905,0.0,23.38626755,58.80541148,48.23919571,1.96841623,2.76780199,1.88063103,-0.18411199,0.0,1.0
32.0,62.0,47.0,64.0,124.0,94.0,-0.18180336,0.02,23.84367032,59.86702187,48.89106004,1.70478411,2.85876239,2.0514914,-0.18631882,1.0,1.0
32.0,63.0,47.5,64.0,126.0,95.0,-0.18262391,0.0,23.76200275,61.25966484,49.97739313,1.85936644,2.77975022,1.8991362,-0.18716927,0.0,1.0
32.0,64.0,48.0,64.0,128.0,96.0,-0.18122261,0.0,24.2535715,61.94340742,50.63634996,1.58237578,2.57535161,1.77347197,-0.18514115,0.0,1.0
32.0,65.0,48.5,64.0,130.0,97.0,-0.19332028,0.0,23.85333305,63.34752864,51.01319442,1.94013759,3.27307409,2.00652184,-0.19748888,0.0,1.0
32.0,66.0,49.0,64.0,132.0,98.0,-0.20506779,0.0,23.34180115,64.03986114,50.80361849,2.14037274,3.40702654,2.49385129,-0.20873277,0.0,1.0
32.0,67.0,49.5,64.0,134.0,99.0,-0.198985,0.0,23.93946091,65.7929888,52.58075097,1.75150972,3.34101354,2.09454976,-0.20242847,0.0,1.0
32.0,68.0,50.0,64.0,136.0,100.0,-0.20182477,0.0,23.77049245,66.26244989,52.78002597,2.14881903,3.48411624,2.52823461,-0.20541718,0.0,1.0
32.0,69.0,50.5,64.0,138.0,101.0,-0.20657969,0.0,23.61999921,68.04390111,53.90600229,1.80764097,2.76817918,1.95632413,-0.20964964,0.0,1.0
32.0,70.0,51.0,64.0,140.0,102.0,-0.22697602,0.0,23.66296114,70.49411921,54.38512482,1.8579097,3.29435475,2.19091006,-0.23055444,0.0,1.0
32.0,71.0,51.5,64.0,142.0,103.0,-0.23017955,0.0,23.93339717,71.20645354,54.71883127,1.94464513,3.28545508,2.02092028,-0.23440498,0.0,1.0
32.0,72.0,52.0,64.0,144.0,104.0,-0.22731409,0.0,23.65492169,72.19359342,55.70477665,2.31723846,2.79797383,2.13511273,-0.23044827,0.0,1.0
32.0,73.0,52.5,64.0,146.0,105.0,-0.23400898,0.0,23.73893534,73.95451867,56.5252686,1.70968009,3.5081079,2.27513526,-0.23769701,0.0,1.0
32.0,74.0,53.0,64.0,148.0,106.0,-0.23159117,0.0,24.00086168,75.38310933,57.87841156,1.62466972,2.81798013,1.99616199,-0.2355096,0.0,1.0
32.0,75.0,53.5,64.0,150.0,107.0,-0.24285733,0.0,23.74238144,77.49375714,58.6281434,2.047005,3.05317943,2.2199676,-0.24591248,0.0,1.0
32.0,76.0,54.0,64.0,152.0,108.0,-0.25437801,0.0,23.72205408,78.53190944,58.44694028,1.77305062,3.60199083,2.23033841,-0.25785073,0.0,1.0
32.0,77.0,54.5,64.0,154.0,109.0,-0.25956838,0.0,23.86024263,80.18755509,59.32800413,1.80404543,2.85921528,2.11594356,-0.26342913,0.0,1.0
32.0,78.0,55.0,64.0,156.0,110.0,-0.25739651,0.0,23.40327651,81.00926428,60.09783985,1.85396953,3.5423203,2.50796694,-0.2605411,0.0,1.0
32.0,79.0,55.5,64.0,158.0,111.0,-0.26740402,0.0,24.05509195,82.44849556,60.32909234,1.91940434,3.63115984,2.95881607,-0.27093665,0.0,1.0
32.0,80.0,56.0,64.0,160.0,112.0,-0.272429,0.0,23.85836446,85.2373418,61.96736972,1.70566379,2.85236227,2.17892963,-0.27641093,0.0,1.0
32.0,81.0,56.5,64.0,162.0,113.0,-0.26735605,0.0,23.4857361,86.07078025,63.01537119,2.07158473,3.22816219,2.15584556,-0.27039747,0.0,1.0
32.0,82.0,57.0,64.0,164.0,114.0,-0.27212782,0.0,24.39555432,86.69964184,63.0354439,2.03162181,3.93996826,2.78732656,-0.27550088,0.0,1.0
32.0,83.0,57.5,64.0,166.0,115.0,-0.27271893,0.0,23.7196665,88.30732525,64.13826928,1.96298872,3.94556993,2.28160755,-0.27522327,0.0,1.0
32.0,84.0,58.0,64.0,168.0,116.0,-0.28188972,0.0,23.38932602,90.22505243,64.734832,1.87816002,2.92786753,2.54016048,-0.28450483,0.0,1.0
32.0,85.0,58.5,64.0,170.0,117.0,-0.28315973,0.0,23.72658736,90.54698199,64.84760973,1.78581634,3.67458726,2.73052577,-0.28593098,0.0,1.0
32.0,86.0,59.0,64.0,172.0,118.0,-0.28097322,0.0,23.30330667,92.24079719,66.2486393,1.72684867,3.50093306,2.33053765,-0.28342348,0.0,1.0
32.0,87.0,59.5,64.0,174.0,119.0,-0.29714514,0.0,23.5643885,94.53930137,66.40444516,1.91329894,3.70679111,2.58231009,-0.30015655,0.0,1.0
32.0,88.0,60.0,64.0,176.0,120.0,-0.29107464,0.0,23.59936723,95.79709164,67.86335999,1.73936089,3.06965443,2.49540679,-0.29313106,0.0,1.0
32.0,89.0,60.5,64.0,178.0,121.0,-0.29183092,0.0,23.40979245,97.60881334,69.05395615,2.32419455,3.5219293,2.0550537,-0.2941521,0.0,1.0
32.0,90.0,61.0,64.0,180.0,122.0,-0.29750483,0.0,23.68005144,98.71085181,69.25816679,2.25660665,3.93310588,2.38895657,-0.29945556,0.0,1.0
32.0,91.0,61.5,64.0,182.0,123.0,-0.29909777,0.0,23.56176534,100.3027325,70.21860898,1.93140895,3.78791532,2.39106399,-0.30131079,0.0,1.0
32.0,92.0,62.0,64.0,184.0,124.0,-0.30127771,0.0,23.69552871,101.31691216,70.7167251,1.8384739,4.27177289,2.66068817,-0.30353098,0.0,1.0
32.0,93.0,62.5,64.0,186.0,125.0,-0.30423044,0.0,23.43500693,103.25200872,71.76352136,1.94930203,3.56355175,2.39259109,-0.30618107,0.0,1.0
32.0,94.0,63.0,64.0,188.0,126.0,-0.31096072,0.0,23.69353471,104.89133319,72.23944401,1.95861154,3.14150578,2.47735092,-0.3133432,0.0,1.0
32.0,95.0,63.5,64.0,190.0,127.0,-0.31851428,0.0,23.59966446,107.0045542,72.83255042,1.74352465,4.12096296,2.60932609,-0.3213098,0.0,1.0
32.0,96.0,64.0,64.0,192.0,128.0,-0.32007562,0.0,23.86678021,108.47008521,73.69669862,1.9469601,3.41873086,2.0680081,-0.32242826,0.0,1.0
32.0,97.0,64.5,64.0,194.0,129.0,-0.3142151,0.0,23.82325098,108.94734078,74.64586022,2.16549102,3.81336661,2.27378816,-0.31600782,0.0,1.0
32.0,98.0,65.0,64.0,196.0,130.0,-0.315514,0.0,23.50619444,110.52700349,75.61443638,1.81717658,3.70926173,2.77205687,-0.31706218,0.0,1.0
32.0,99.0,65.5,64.0,198.0,131.0,-0.32992202,0.0,23.66548252,112.98811512,75.66757476,1.8422817,3.72084566,2.61408878,-0.33234307,0.0,1.0
32.0,100.0,66.0,64.0,200.0,132.0,-0.32193574,0.0,23.72015407,113.7088922,76.99759116,1.96064234,4.51833771,2.12760763,-0.32398969,0.0,1.0
32.0,101.0,66.5,64.0,202.0,133.0,-0.3272765,0.0,23.40172337,115.33539963,77.52222993,1.74071746,4.19389018,2.45486381,-0.32937213,0.0,1.0
32.0,102.0,67.0,64.0,204.0,134.0,-0.32499753,0.0,24.22035229,117.02583668,78.92786841,1.58699833,3.52448056,2.21025127,-0.32682128,0.0,1.0
32.0,103.0,67.5,64.0,206.0,135.0,-0.32964267,0.0,23.43944624,119.51963144,80.10013845,1.85354204,3.37950512,2.81734608,-0.33161135,0.0,1.0
32.0,104.0,68.0,64.0,208.0,136.0,-0.32750716,0.0,23.9491463,120.34973653,80.85818677,1.72308614,4.23961289,2.44807673,-0.32891397,0.0,1.0
32.0,105.0,68.5,64.0,210.0,137.0,-0.33481796,0.0,23.68501333,121.87746182,81.01551416,1.64417879,4.16028214,2.79897278,-0.3368315,0.0,1.0
32.0,106.0,69.0,64.0,212.0,138.0,-0.33343008,0.0,23.62549115,123.18429601,82.04832472,1.72333341,4.04606472,2.38120502,-0.33509665,0.0,1.0
32.0,107.0,69.5,64.0,214.0,139.0,-0.33547305,0.0,23.82851614,124.41440736,82.60352479,1.98780284,4.4959219,2.48731651,-0.33722939,0.0,1.0
32.0,108.0,70.0,64.0,216.0,140.0,-0.34214546,0.0,23.55042081,126.63219199,83.26652208,2.22457772,3.72538368,2.84793666,-0.34415696,0.0,1.0
32.0,109.0,70.5,64.0,218.0,141.0,-0.33359255,0.0,24.15002778,127.54970602,84.95729591,1.9752902,3.65779397,2.65068859,-0.33470381,0.0,1.0
32.0,110.0,71.0,64.0,220.0,142.0,-0.34375283,0.0,23.20505745,129.72094531,85.07189935,1.8378164,3.68166014,2.58359393,-0.34540442,0.0,1.0
32.0,111.0,71.5,64.0,222.0,143.0,-0.3438973,0.0,23.53573678,131.31195386,86.10514867,2.06926827,3.97940592,2.2153956,-0.34548072,0.0,1.0
32.0,112.0,72.0,64.0,224.0,144.0,-0.35443057,0.0,23.93219868,133.9238308,86.42309124,1.6277131,3.25122337,2.41562463,-0.35651181,0.0,1.0
32.0,113.0,72.5,64.0,226.0,145.0,-0.35391383,0.0,23.70402299,135.89939151,87.77423352,2.08903994,4.16431311,3.10957667,-0.35614066,0.0,1.0
32.0,114.0,73.0,64.0,228.0,146.0,-0.34817597,0.0,23.52614473,136.08987137,88.65624494,2.09184674,4.40438752,2.88805518,-0.34961066,0.0,1.0
32.0,115.0,73.5,64.0,230.0,147.0,-0.3559368,0.0,24.02458529,139.09510917,89.5176429,2.13000638,4.34079784,2.27598945,-0.35798228,0.0,1.0
32.0,116.0,74.0,64.0,232.0,148.0,-0.35477208,0.0,23.3809479,139.65029024,90.04350099,2.20184579,4.48955027,2.19472926,-0.35649881,0.0,1.0
32.0,117.0,74.5,64.0,234.0,149.0,-0.35578421,0.0,23.47481227,141.64822176,91.2163721,1.90755748,3.59263823,2.47599578,-0.35752761,0.0,1.0
32.0,118.0,75.0,64.0,236.0,150.0,-0.35610579,0.0,24.03531928,142.52489828,91.72520483,2.14720907,4.2723676,2.51849204,-0.35758736,0.0,1.0
32.0,119.0,75.5,64.0,238.0,151.0,-0.35669599,0.0,23.37744836,144.94956595,93.22038883,2.17770273,3.39504421,2.78087496,-0.35816596,0.0,1.0
32.0,120.0,76.0,64.0,240.0,152.0,-0.36094059,0.0,23.53635414,146.84783712,93.82198922,1.95604699,3.70522021,2.56789056,-0.36225114,0.0,1.0
33.0,4.0,18.5,66.0,8.0,37.0,-0.4051144,0.0,24.7462949,0.60783104,14.70283337,1.64354707,0.13326751,1.04261351,-0.40615915,0.0,1.0
33.0,5.0,19.0,66.0,10.0,38.0,-0.38474133,0.0,24.97039653,0.82689876,15.31109444,2.33905229,0.15907065,1.29403659,-0.3869241,0.0,1.0
33.0,6.0,19.5,66.0,12.0,39.0,-0.36051071,0.0,24.7980515,1.13401397,15.81500652,1.98101882,0.36350196,1.25710299,-0.36191482,0.0,1.0
33.0,7.0,20.0,66.0,14.0,40.0,-0.3372877,0.0,24.27331736,1.53731919,16.03189363,2.17245724,0.48195736,1.42135456,-0.33978194,0.0,1.0
33.0,8.0,20.5,66.0,16.0,41.0,-0.32589568,0.0,24.8006819,1.97148652,16.6515986,1.98353462,0.68173013,1.34681802,-0.3294035,0.0,1.0
33.0,9.0,21.0,66.0,18.0,42.0,-0.29309639,0.0,24.51214451,2.81350508,17.2675775,2.29172047,0.74949887,1.58780114,-0.29515871,0.0,1.0
33.0,10.0,21.5,66.0,20.0,43.0,-0.26751847,0.0,24.64250571,3.50575342,17.9638983,2.04320393,0.78498164,1.40890131,-0.27192218,0.0,1.0
33.0,11.0,22.0,66.0,22.0,44.0,-0.24484837,0.0,24.38756033,4.33161606,18.35105535,2.11493753,0.90920819,1.57864799,-0.2477972,0.0,1.0
33.0,12.0,22.5,66.0,24.0,45.0,-0.21001402,0.0,24.41207499,5.05269779,19.1718191,1.99967582,0.87556073,1.40392827,-0.21259477,0.0,0.98
33.0,13.0,23.0,66.0,26.0,46.0,-0.18467675,0.04,24.56402249,5.85267256,19.86224438,2.28513437,0.93655736,1.17533021,-0.18879072,2.0,0.96
33.0,14.0,23.5,66.0,28.0,47.0,-0.18799486,0.0,24.79544101,6.39111795,20.05353843,2.02923056,1.17186712,1.41657253,-0.19419112,0.0,0.98
33.0,15.0,24.0,66.0,30.0,48.0,-0.16248056,0.04,24.45058196,7.30721977,20.35428477,1.9876017,1.20902844,1.36482011,-0.16743693,2.0,1.0
33.0,16.0,24.5,66.0,32.0,49.0,-0.1631972,0.0,25.58693707,8.54713753,21.35271511,1.77230833,1.13442921,1.357376,-0.17037799,0.0,0.98
33.0,17.0,25.0,66.0,34.0,50.0,-0.11723111,0.06,24.94172129,8.84083405,21.92624425,1.72596781,1.29129645,1.17777546,-0.12628858,3.0,0.98
33.0,18.0,25.5,66.0,36.0,51.0,-0.08993911,0.18,24.41939377,9.68592711,22.04887913,2.37652777,1.158276,1.51489383,-0.09927929,9.0,1.0
33.0,19.0,26.0,66.0,38.0,52.0,-0.0784378,0.18,24.74854944,10.93025427,22.69757392,1.80109078,1.38852959,1.33168329,-0.08633078,7.0,0.92
33.0,20.0,26.5,66.0,40.0,53.0,-0.00701859,0.5,24.02900646,11.8628584,23.69328187,2.18273865,1.43554326,1.41970399,-0.01450039,20.0,0.88
33.0,21.0,27.0,66.0,42.0,54.0,-0.04338783,0.28,24.79295436,13.10798432,23.56222958,2.16173824,1.38181194,1.29457082,-0.05170564,10.0,0.92
33.0,22.0,27.5,66.0,44.0,55.0,-0.01750343,0.32,25.03248087,13.63137748,24.50004393,1.8810589,1.35437509,1.56504153,-0.02847356,12.0,0.92
33.0,23.0,28.0,66.0,46.0,56.0,0.01372919,0.5,24.89557692,14.17713429,25.0537692,2.15492791,1.72606195,1.33451166,0.00232752,22.0,0.92
33.0,24.0,28.5,66.0,48.0,57.0,0.04903991,0.6,24.42379819,15.27290514,25.45650633,2.02607111,1.94597597,1.58273456,0.04039196,26.0,0.92
33.0,25.0,29.0,66.0,50.0,58.0,0.07069904,0.72,24.80073576,16.66896691,26.32169486,2.2419081,1.80647525,1.51871379,0.06069844,31.0,0.9
33.0,26.0,29.5,66.0,52.0,59.0,0.08949209,0.88,24.71902812,17.41970101,26.84189303,1.78525503,1.72560655,1.48689804,0.07792088,39.0,0.9
33.0,27.0,30.0,66.0,54.0,60.0,0.12885742,0.88,24.41242405,18.92098899,27.40283915,1.95001778,1.50943542,1.52415787,0.11848867,42.0,0.96
33.0,28.0,30.5,66.0,56.0,61.0,0.13768143,0.9,24.8409473,19.63619596,28.13390641,2.19079598,1.72508881,1.65840981,0.12555856,43.0,0.96
33.0,29.0,31.0,66.0,58.0,62.0,0.13398198,0.94,24.76364137,20.60536786,28.10857506,2.3152262,1.60104005,1.58003084,0.11686741,44.0,0.94
33.0,30.0,31.5,66.0,60.0,63.0,0.18469292,1.0,24.5125213,21.47122145,29.09800826,1.77481624,1.63286112,1.47220646,0.16848926,49.0,0.98
33.0,31.0,32.0,66.0,62.0,64.0,0.21317845,1.0,24.39260657,22.4890952,29.92214398,1.81537799,1.97502381,1.58715101,0.19521106,50.0,1.0
33.0,32.0,32.5,66.0,64.0,65.0,0.21274192,1.0,24.47615447,23.53391089,30.2337427,2.24137688,1.88885042,1.79495076,0.19574757,49.0,0.98
33.0,33.0,33.0,66.0,66.0,66.0,0.17594104,0.94,24.77881371,24.94194305,30.25679936,2.1911201,1.54828979,2.01692282,0.15812776,46.0,0.98
33.0,34.0,33.5,66.0,68.0,67.0,0.18279962,1.0,24.32971938,26.02149975,31.26952147,2.27732898,2.09718525,1.55574539,0.16423967,49.0,0.98
33.0,35.0,34.0,66.0,70.0,68.0,0.18165768,1.0,24.83877517,26.98543255,32.18054019,2.03598154,1.94300751,1.4296724,0.16535673,48.0,0.96
33.0,36.0,34.5,66.0,72.0,69.0,0.14629605,0.98,24.7685008,28.61601112,32.82258767,1.91321883,1.79040199,1.77910972,0.13128518,49.0,1.0
33.0,37.0,35.0,66.0,74.0,70.0,0.13588846,0.98,24.82927348,29.5789041,33.54804626,1.85514217,1.70038113,1.74335785,0.11794348,47.0,0.96
33.0,38.0,35.5,66.0,76.0,71.0,0.1348046,0.94,25.0792987,30.01001546,34.00142857,2.03324922,2.66659355,1.88028555,0.12166307,45.0,0.96
33.0,39.0,36.0,66.0,78.0,72.0,0.0902598,0.9,24.81290628,31.73704786,34.52302057,1.83228627,1.85485328,2.21315735,0.07884932,42.0,0.94
33.0,40.0,36.5,66.0,80.0,73.0,0.10176843,0.9,24.51669938,31.97797122,35.10011849,2.2274228,2.18369718,1.91087665,0.09149392,43.0,0.96
33.0,41.0,37.0,66.0,82.0,74.0,0.08054093,0.82,24.05140745,33.20255542,35.75706545,2.18882495,1.98750878,1.89320255,0.07064375,39.0,0.96
33.0,42.0,37.5,66.0,84.0,75.0,0.0494829,0.76,24.95180681,34.90497084,36.49753604,1.96878177,2.21148646,1.83560044,0.03895153,33.0,0.9
33.0,43.0,38.0,66.0,86.0,76.0,0.03366408,0.68,24.8259269,35.76645677,36.87040653,1.46935623,2.25075434,2.05185133,0.0250956,29.0,0.9
33.0,44.0,38.5,66.0,88.0,77.0,0.03387675,0.72,24.70949975,36.67685289,37.81917011,2.04367995,2.11996899,1.91709261,0.0261685,35.0,0.98
33.0,45.0,39.0,66.0,90.0,78.0,0.00530594,0.56,25.37443288,38.48061278,38.52777416,1.99991847,2.45822771,1.78579571,-0.00162811,26.0,0.96
33.0,46.0,39.5,66.0,92.0,79.0,-0.00139859,0.48,24.77921035,39.41724287,39.2469074,1.88326598,2.38988098,1.86335424,-0.01032052,20.0,0.88
33.0,47.0,40.0,66.0,94.0,80.0,-0.02151107,0.24,25.03198646,40.19370798,39.17087295,1.81249752,2.78209859,1.9694795,-0.02997795,10.0,0.96
33.0,48.0,40.5,66.0,96.0,81.0,-0.03908256,0.22,25.00962854,42.06281091,40.30314082,1.89007241,2.40199787,1.74575612,-0.04726379,9.0,0.96
33.0,49.0,41.0,66.0,98.0,82.0,-0.04377138,0.16,24.74426252,42.71191462,40.70259337,2.17959073,2.58433264,1.73309887,-0.05111805,7.0,0.98
33.0,50.0,41.5,66.0,100.0,83.0,-0.0563714,0.2,25.17461185,44.44951603,41.8603532,2.24541634,2.22681271,1.92585639,-0.06383683,9.0,0.98
33.0,51.0,42.0,66.0,102.0,84.0,-0.07655759,0.16,24.92059603,45.32327063,41.77039587,2.2275534,2.44686583,2.54077497,-0.08326851,5.0,0.94
33.0,52.0,42.5,66.0,104.0,85.0,-0.08262935,0.08,24.90899524,47.12771835,43.14910705,1.84963015,2.31810164,2.14977848,-0.08912389,4.0,1.0
33.0,53.0,43.0,66.0,106.0,86.0,-0.11092711,0.04,24.54138302,48.39190073,42.94495727,2.00614446,2.32320566,1.98710555,-0.11881453,1.0,0.98
33.0,54.0,43.5,66.0,108.0,87.0,-0.10078447,0.04,24.4938368,49.52135863,44.44186012,1.87256865,2.48370464,1.79829658,-0.10724103,1.0,0.98
33.0,55.0,44.0,66.0,110.0,88.0,-0.11066217,0.02,25.13380579,50.44248484,44.78467833,1.8353234,2.66451924,2.47687564,-0.11590613,1.0,1.0
33.0,56.0,44.5,66.0,112.0,89.0,-0.10777802,0.04,24.71765334,51.52008109,45.82814155,2.22777012,3.23889224,1.7909342,-0.11411017,2.0,1.0
33.0,57.0,45.0,66.0,114.0,90.0,-0.11734639,0.02,25.33894884,52.52736017,46.25427936,1.78974276,2.82418437,2.08013366,-0.12256651,1.0,0.98
33.0,58.0,45.5,66.0,116.0,91.0,-0.13464907,0.06,24.72540205,53.79029335,46.37431138,2.06184779,3.34667391,2.46878363,-0.14020229,3.0,1.0
33.0,59.0,46.0,66.0,118.0,92.0,-0.14706752,0.02,25.16750243,55.50905174,47.23829978,1.85099382,2.9570372,2.14913181,-0.15350273,0.0,0.98
33.0,60.0,46.5,66.0,120.0,93.0,-0.1466867,0.0,24.82912843,56.63965177,48.21051341,2.06748465,2.84378024,1.74972443,-0.15141056,0.0,1.0
33.0,61.0,47.0,66.0,122.0,94.0,-0.16079687,0.0,25.01874735,58.82988503,49.28175032,1.63035293,2.62541811,1.62504842,-0.16542973,0.0,1.0
33.0,62.0,47.5,66.0,124.0,95.0,-0.17644892,0.0,24.24030486,60.21180249,49.49264783,1.99132696,2.71849396,2.10700907,-0.181865,0.0,1.0
33.0,63.0,48.0,66.0,126.0,96.0,-0.18225903,0.0,24.71477089,61.07425306,49.89727792,1.59971753,2.46164389,2.26924883,-0.1868265,0.0,1.0
33.0,64.0,48.5,66.0,128.0,97.0,-0.18083409,0.0,24.5602957,62.42456632,51.06998662,1.98274894,2.41831807,1.93684728,-0.18531909,0.0,1.0
33.0,65.0,49.0,66.0,130.0,98.0,-0.18666294,0.0,24.52657012,63.77172388,51.78229209,1.86272735,2.96141914,2.0303259,-0.19172859,0.0,1.0
33.0,66.0,49.5,66.0,132.0,99.0,-0.1972166,0.0,24.95907976,65.15229582,52.26187554,1.88179162,2.23505215,2.33581954,-0.20115439,0.0,1.0
33.0,67.0,50.0,66.0,134.0,100.0,-0.19583224,0.0,24.43416302,65.95255092,52.94969725,2.15048362,2.8197106,2.08871567,-0.19961148,0.0,1.0
33.0,68.0,50.5,66.0,136.0,101.0,-0.204058,0.0,24.41133828,67.37563916,53.59025718,2.2283963,2.67288989,2.62765176,-0.20793044,0.0,1.0
33.0,69.0,51.0,66.0,138.0,102.0,-0.21005345,0.0,24.87604376,68.86383872,54.30932534,2.01885234,2.91459947,2.20342346,-0.21426609,0.0,1.0
33.0,70.0,51.5,66.0,140.0,103.0,-0.21215314,0.0,24.91421865,69.82423687,54.87631746,2.19250364,3.96220023,2.21853239,-0.21575272,0.0,1.0
33.0,71.0,52.0,66.0,142.0,104.0,-0.21622968,0.0,24.62829446,70.93684397,55.50978361,2.11635696,3.48212087,2.25697044,-0.21968046,0.0,1.0
33.0,72.0,52.5,66.0,144.0,105.0,-0.21827081,0.0,24.51550499,72.49284072,56.58658266,1.95967575,3.04658922,2.24312235,-0.22107743,0.0,1.0
33.0,73.0,53.0,66.0,146.0,106.0,-0.22636108,0.0,24.53662978,74.14903224,57.30935519,1.81158075,2.80775068,2.51288784,-0.22970031,0.0,1.0
33.0,74.0,53.5,66.0,148.0,107.0,-0.23663966,0.0,24.97283406,76.09972423,58.04804387,2.10675398,2.85641447,2.08163574,-0.24004261,0.0,1.0
33.0,75.0,54.0,66.0,150.0,108.0,-0.24543188,0.0,24.48919806,77.28390469,58.23462995,2.04622449,3.1371141,2.19641031,-0.2491274,0.0,1.0
33.0,76.0,54.5,66.0,152.0,109.0,-0.2342106,0.0,25.08806555,77.80881166,59.4547891,1.94018408,3.95026616,2.18496465,-0.23694051,0.0,1.0
33.0,77.0,55.0,66.0,154.0,110.0,-0.24024311,0.0,24.72828388,79.39241986,60.19166092,1.98568264,4.50288985,2.46405538,-0.24375209,0.0,1.0
33.0,78.0,55.5,66.0,156.0,111.0,-0.25502467,0.0,24.63353307,81.1517947,60.39122046,2.05083115,3.44353715,2.68865849,-0.25821921,0.0,1.0
33.0,79.0,56.0,66.0,158.0,112.0,-0.25027933,0.0,24.62962279,82.28272575,61.60194474,1.80383495,3.53450973,2.3587858,-0.25330825,0.0,1.0
33.0,80.0,56.5,66.0,160.0,113.0,-0.25217716,0.0,24.55690352,84.33984406,63.0147099,1.95873197,2.87361658,1.71213406,-0.25461761,0.0,1.0
33.0,81.0,57.0,66.0,162.0,114.0,-0.25656909,0.0,25.12371295,85.54476521,63.5266897,1.24310229,3.37557536,2.19350735,-0.25930151,0.0,1.0
33.0,82.0,57.5,66.0,164.0,115.0,-0.27329953,0.0,24.59773677,87.20284635,63.30746881,1.72979137,3.66900233,2.47428026,-0.27722893,0.0,1.0
33.0,83.0,58.0,66.0,166.0,116.0,-0.26788135,0.0,24.76308213,87.8045854,64.21673881,1.76886603,3.55788017,2.20428237,-0.2704222,0.0,1.0
33.0,84.0,58.5,66.0,168.0,117.0,-0.26319371,0.0,24.59879743,88.97598283,65.47731536,1.60575866,3.72647751,2.62458228,-0.26559391,0.0,1.0
33.0,85.0,59.0,66.0,170.0,118.0,-0.27867783,0.0,24.46230542,91.29156044,65.77602455,1.55468277,3.23299393,2.40987015,-0.28165202,0.0,1.0
33.0,86.0,59.5,66.0,172.0,119.0,-0.28017474,0.0,25.32699029,92.55613102,66.52857591,1.5411523,4.34290954,2.50013022,-0.28351559,0.0,1.0
33.0,87.0,60.0,66.0,174.0,120.0,-0.28310859,0.0,24.73081462,95.01986572,68.05359252,1.9939576,3.46621702,2.53234983,-0.28593848,0.0,1.0
33.0,88.0,60.5,66.0,176.0,121.0,-0.28524346,0.0,24.95326179,95.83092401,68.42953515,1.97546103,3.28617973,2.52532431,-0.28787453,0.0,1.0
33.0,89.0,61.0,66.0,178.0,122.0,-0.30288822,0.0,24.73696425,97.72381104,68.1003441,2.2811059,3.41221615,3.21498613,-0.30612464,0.0,1.0
33.0,90.0,61.5,66.0,180.0,123.0,-0.29217899,0.0,24.66968556,99.22652924,70.1636166,1.88741613,3.22507002,2.03918979,-0.29473694,0.0,1.0
33.0,91.0,62.0,66.0,182.0,124.0,-0.2903354,0.0,25.43069298,100.58067708,71.30523037,1.78483743,3.36706111,1.93392165,-0.29236477,0.0,1.0
33.0,92.0,62.5,66.0,184.0,125.0,-0.2992522,0.0,24.94272286,101.9861197,71.38195923,1.90718111,3.90254043,2.57002162,-0.30176645,0.0,1.0
33.0,93.0,63.0,66.0,186.0,126.0,-0.30518282,0.0,25.34345359,103.52138477,71.88658133,1.59356651,3.09985646,2.48891777,-0.30799828,0.0,1.0
33.0,94.0,63.5,66.0,188.0,127.0,-0.30627074,0.0,24.6216363,105.47639479,73.12794658,2.13038156,3.15387963,2.27400182,-0.30888414,0.0,1.0
33.0,95.0,64.0,66.0,190.0,128.0,-0.29838847,0.0,24.76445391,105.89582833,74.22795526,2.38548445,3.70976537,2.32610847,-0.3002263,0.0,1.0
33.0,96.0,64.5,66.0,192.0,129.0,-0.31352603,0.0,25.21433479,108.03814861,74.0885064,1.84903915,4.35781866,2.92621882,-0.3161192,0.0,1.0
33.0,97.0,65.0,66.0,194.0,130.0,-0.30762043,0.0,24.90776228,108.60800625,75.15643751,1.8673023,3.79163473,2.6614608,-0.30972569,0.0,1.0
