k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
24.0,92.0,58.0,23.99200000000001,91.95984,57.97591999999999,-0.22994698,0.0,8.93910927,61.0076365,46.9308051,1.16000878,2.18712268,0.45232356
24.0,93.0,58.5,24.033080000000005,93.00932,58.5212,-0.2321367,0.0,8.92317976,61.75808455,47.34741518,1.02004502,2.67025807,0.44405269
24.0,94.0,59.0,23.987239999999996,93.98356000000001,58.9854,-0.23836928,0.0,9.05440738,62.78546758,47.74445879,1.02308892,2.69062878,0.43235277
24.0,95.0,59.5,24.034960000000005,94.96664000000001,59.50079999999999,-0.24690888,0.0,8.98541512,64.21233904,48.30562512,1.27779974,2.31717565,0.4364939
24.0,96.0,60.0,23.99032,96.08048000000002,60.03539999999999,-0.24536036,0.0,9.24186645,64.64383312,48.70621146,0.92159028,2.8170414,0.49944489
24.0,97.0,60.5,24.0306,96.94999999999999,60.49030000000002,-0.24455289,0.0,9.26738426,65.1244239,49.13747992,0.85785719,2.46589421,0.45529312
24.0,98.0,61.0,23.974880000000002,98.00008,60.98748,-0.25846782,0.0,8.80767651,66.97752812,49.62831956,0.93010985,2.05716877,0.42693282
24.0,99.0,61.5,24.00276,99.03411999999997,61.51843999999999,-0.25264072,0.0,8.88973425,67.07321936,50.05130062,1.24929164,2.85110457,0.39917941
24.0,100.0,62.0,23.96804000000001,100.00656,61.98729999999998,-0.25656489,0.0,8.73768928,67.89571695,50.40530304,1.27963843,2.89437826,0.63988637
24.0,101.0,62.5,23.989280000000004,100.97684,62.48306,-0.26011098,0.0,8.83837156,68.99851006,51.01085318,1.14667394,2.04465798,0.30520517
24.0,102.0,63.0,23.983479999999997,102.02131999999996,63.002399999999994,-0.26340839,0.0,9.01633658,69.93687624,51.45700044,1.02464647,2.56511744,0.40999903
24.0,103.0,63.5,23.99020000000001,102.99712000000004,63.49366000000002,-0.26071686,0.0,8.95594658,70.03562163,51.68980789,1.32073582,3.19890727,0.68896426
24.0,104.0,64.0,23.99347999999999,103.95968000000002,63.976580000000006,-0.2704573,0.0,9.55116883,71.79164663,52.31671594,1.13372685,2.57895829,0.41998732
24.0,105.0,64.5,24.013199999999998,104.93227999999998,64.47274,-0.27174121,0.0,9.09413352,72.47807342,52.72733562,1.4360957,2.56161448,0.41043564
24.0,106.0,65.0,24.027559999999994,106.07615999999996,65.05185999999999,-0.27063624,0.0,9.22804507,73.01927064,53.19601218,1.09408489,2.83265059,0.68077938
24.0,107.0,65.5,24.01316,106.97647999999998,65.49482000000002,-0.27539901,0.0,9.08725066,74.1317006,53.65766826,1.37332841,2.65825531,0.43533873
24.0,108.0,66.0,24.02116000000001,108.04411999999998,66.03263999999999,-0.27533955,0.0,8.99203323,74.7624549,54.11661321,1.39562948,2.72173072,0.45355387
24.0,109.0,66.5,24.01784,108.9924,66.50512000000002,-0.28365014,0.0,9.15587847,76.20944713,54.55274379,1.13080393,2.33331989,0.48802605
24.0,110.0,67.0,23.982320000000005,109.91707999999998,66.9497,-0.27555145,0.0,9.00342186,75.52404932,54.65445989,1.09105046,3.02952899,0.8571732
25.0,5.0,15.0,25.009479999999993,5.064919999999998,15.0372,-0.04581265,0.3,9.86088221,0.32975494,9.28987635,1.0931019,0.0801512,0.18189492
25.0,6.0,15.5,24.97632,6.01708,15.496699999999997,0.02780401,0.44,9.60852529,0.54163474,9.74611241,1.10167992,0.10484406,0.15714487
25.0,7.0,16.0,25.0136,7.004719999999999,16.009159999999998,0.04727893,0.64,9.89146615,0.70620438,10.24451334,1.00862383,0.08958881,0.11209494
25.0,8.0,16.5,25.03344,8.007759999999998,16.520600000000005,0.07739719,0.66,10.06891835,0.84927735,10.71806325,1.03671227,0.17279704,0.10952253
25.0,9.0,17.0,24.99904,9.017600000000002,17.00832,0.16221501,0.94,9.8078824,1.01653134,11.16406256,1.23190182,0.32398168,0.10821596
25.0,10.0,17.5,24.938839999999995,9.973,17.455919999999995,0.22573539,1.0,9.5495758,1.41808371,11.57086498,1.01960536,0.4394094,0.11046723
25.0,11.0,18.0,25.033239999999996,10.97892,18.006079999999994,0.26078277,1.0,9.6984838,1.81629042,12.05288311,1.08915771,0.52512015,0.1086567
25.0,12.0,18.5,24.986,11.99492,18.490460000000002,0.27695743,1.0,9.89035388,2.17790758,12.48632188,1.008851,0.62008165,0.11635347
25.0,13.0,19.0,25.017640000000007,13.009679999999998,19.013660000000005,0.38885067,1.0,9.4766727,2.60603231,12.94254671,1.16262291,0.67061043,0.11336293
25.0,14.0,19.5,25.019440000000003,14.01664,19.51804,0.37537495,1.0,9.82494862,3.27247438,13.37974974,0.96449692,0.59167441,0.12132469
25.0,15.0,20.0,24.99656,14.99136,19.99396,0.48241561,1.0,9.4787114,3.84639077,13.79402142,1.2277887,0.6782943,0.13205507
25.0,16.0,20.5,24.998239999999996,15.986599999999996,20.492420000000003,0.51138845,1.0,9.58448468,4.36726013,14.2319184,1.22840599,0.70561984,0.1349496
25.0,17.0,21.0,24.99316,16.97516,20.984160000000003,0.54673963,1.0,9.59392409,4.82998247,14.66446292,1.01074696,0.74238572,0.11745116
25.0,18.0,21.5,25.045319999999997,18.030279999999998,21.5378,0.55910272,1.0,9.83385759,5.30803608,15.1401721,1.08251674,0.86052883,0.12078129
25.0,19.0,22.0,25.001679999999997,18.996719999999996,21.999199999999995,0.59265956,1.0,9.87861338,5.98282845,15.54437375,1.06057844,0.9367988,0.14010352
25.0,20.0,22.5,24.996039999999994,19.956720000000004,22.47638,0.64113963,1.0,9.84288516,6.75696966,15.94828252,1.04167324,0.93237348,0.11638382
25.0,21.0,23.0,25.029079999999993,21.00232,23.015699999999995,0.68175117,1.0,9.87007522,7.30374979,16.42442881,1.1734908,0.93146465,0.13389576
25.0,22.0,23.5,25.04804,21.989280000000004,23.51866,0.74789102,1.0,9.70611573,7.88773064,16.86494491,1.14318752,1.06405681,0.15156195
25.0,23.0,24.0,25.000640000000004,22.98296,23.9918,0.73945486,1.0,9.86845696,8.27144825,17.27702432,0.96058487,1.14313226,0.11318517
25.0,24.0,24.5,24.99288,24.01344,24.50316000000001,0.77683718,1.0,9.64602504,9.14909044,17.70662475,1.08778628,1.08366917,0.16072212
25.0,25.0,25.0,25.028200000000002,25.038799999999995,25.0335,0.75676849,1.0,9.56926075,9.81914752,18.16128834,1.38311317,0.9253788,0.13355628
25.0,26.0,25.5,24.98388000000001,26.038119999999996,25.51099999999999,0.69988572,1.0,9.86024109,10.77258344,18.57325972,0.95733448,1.08183104,0.15747624
25.0,27.0,26.0,24.99464,26.978279999999994,25.986459999999997,0.70469075,1.0,9.92446721,10.94250898,18.98515287,1.07544729,1.20206814,0.1280489
25.0,28.0,26.5,24.99584000000001,27.97252000000001,26.484179999999995,0.668289,1.0,9.77393602,11.6871082,19.42508667,1.28978629,1.14160895,0.12872971
25.0,29.0,27.0,25.05848,29.060719999999982,27.059599999999996,0.60341802,1.0,9.92249256,12.43951965,19.92362571,1.02924614,1.59051426,0.13925066
25.0,30.0,27.5,25.0022,29.991,27.496599999999994,0.55635155,1.0,9.8929762,13.10629011,20.29256946,0.88953879,1.28259981,0.12909229
25.0,31.0,28.0,25.004680000000004,30.96056,27.982619999999997,0.51469891,1.0,9.71325742,13.76507652,20.70997054,1.11413837,1.20820383,0.16490767
25.0,32.0,28.5,25.003760000000007,31.996360000000003,28.500059999999994,0.46089182,1.0,9.97558113,14.60679561,21.17129244,1.138817,1.28986353,0.12444098
25.0,33.0,29.0,24.980400000000003,32.961360000000006,28.970879999999998,0.43760301,1.0,9.86161982,15.14416698,21.57667635,0.85137374,1.37626122,0.16254277
25.0,34.0,29.5,24.99984,34.01671999999999,29.508279999999996,0.37203759,1.0,9.95987279,16.19974896,22.04824196,1.12783258,1.41594137,0.15002581
25.0,35.0,30.0,25.032360000000004,34.99928,30.01582000000001,0.36029554,1.0,9.61601936,16.69332676,22.47774257,1.22995167,1.73932147,0.17444826
25.0,36.0,30.5,24.9698,35.929280000000006,30.449540000000002,0.32958659,1.0,9.72757529,17.32146854,22.86039097,1.14300133,1.4619478,0.13426177
25.0,37.0,31.0,24.999200000000002,37.01512000000002,31.00716,0.30521148,1.0,9.81713435,17.9816467,23.34256977,1.06873607,1.33770644,0.16902601
25.0,38.0,31.5,25.010600000000004,37.99368,31.50214,0.27296851,1.0,9.77808401,18.81807497,23.77932075,1.292216,1.5195781,0.20190786
25.0,39.0,32.0,24.96968000000001,39.03924000000001,32.00446,0.26880366,1.0,10.05985572,19.27312856,24.20903497,0.83676998,1.86011562,0.15310501
25.0,40.0,32.5,24.989480000000004,39.9598,32.474639999999994,0.26199075,1.0,9.55635404,19.68434976,24.58351658,1.25517666,1.93268514,0.21254429
25.0,41.0,33.0,24.999679999999994,41.003479999999996,33.00158000000001,0.21529296,1.0,9.55508167,20.7606211,25.06737635,1.09123388,1.62913945,0.15238589
25.0,42.0,33.5,24.959399999999995,42.046200000000006,33.5028,0.17502053,1.0,9.64726139,21.8185619,25.50945853,1.11109878,1.51753772,0.17771687
25.0,43.0,34.0,24.985480000000003,43.084759999999996,34.035119999999985,0.16678333,1.0,9.36652637,22.3710723,25.97314984,1.38290425,1.58366879,0.19926638
25.0,44.0,34.5,25.015439999999995,43.905680000000004,34.46056000000001,0.14811944,1.0,9.94995136,23.07057197,26.35680251,1.25737523,1.63267578,0.13885305
25.0,45.0,35.0,25.01056,44.98896000000001,34.999759999999995,0.14017665,1.0,9.77664198,23.67311156,26.80407543,1.05100138,1.89864588,0.18019539
25.0,46.0,35.5,24.984959999999997,45.97983999999999,35.48239999999999,0.1255016,1.0,9.70224061,24.30345163,27.24648746,1.07453447,1.51176749,0.15947325
25.0,47.0,36.0,24.968560000000004,47.022200000000005,35.995380000000004,0.088438,0.96,10.0471564,25.47910804,27.66369447,1.04712743,1.26893244,0.1700757
25.0,48.0,36.5,24.985079999999993,47.99891999999999,36.492,0.08141593,0.86,9.79136849,26.10994776,28.11746424,0.87983479,1.68638168,0.13508977
25.0,49.0,37.0,25.03764,48.98660000000001,37.01212,0.06022019,0.84,9.72552476,27.02498847,28.56075942,1.13736488,1.52098287,0.19008927
25.0,50.0,37.5,24.974800000000002,50.0122,37.493500000000004,0.04878526,0.76,9.7415576,27.73921236,28.99862118,0.99862185,1.57585371,0.18597494
25.0,51.0,38.0,24.967520000000007,51.099160000000005,38.03333999999999,0.03051617,0.7,9.7751719,28.66640961,29.46910628,1.04896377,1.41904359,0.18766725
25.0,52.0,38.5,25.052799999999998,52.109400000000015,38.581099999999985,0.03337457,0.62,9.84462119,29.11212261,29.94471425,1.108385,1.97437735,0.177437
25.0,53.0,39.0,25.01111999999999,52.97588000000002,38.99349999999999,0.01550152,0.56,9.67843644,29.93085751,30.29872144,1.0450145,1.70832283,0.21605257
25.0,54.0,39.5,24.97532000000001,54.06312,39.519220000000004,-0.00182996,0.4,9.95806185,30.97430632,30.75732455,1.0909176,2.19216067,0.15833036
25.0,55.0,40.0,25.01656000000001,55.038439999999994,40.0275,0.00330595,0.36,9.88600102,31.23464387,31.19502044,1.18166486,2.0721794,0.16571928
25.0,56.0,40.5,25.010720000000013,55.95928,40.48500000000001,-0.02670328,0.18,9.80220736,32.56700065,31.5982002,1.13408182,1.77923337,0.23090492
25.0,57.0,41.0,25.00948,57.01604,41.01276,-0.03300105,0.2,9.92394126,33.21940299,32.05280524,0.96810014,1.55433938,0.17850777
25.0,58.0,41.5,25.028999999999993,58.01644,41.52272,-0.03278112,0.2,10.11377438,33.70381575,32.4798632,0.98957377,2.010023,0.27369791
25.0,59.0,42.0,24.985000000000003,59.05896,42.021979999999985,-0.04289265,0.24,9.70697085,34.57954211,32.94235554,0.95484209,2.30109262,0.18142291
25.0,60.0,42.5,24.995839999999998,60.038599999999995,42.51722000000001,-0.06472153,0.1,9.74299992,35.7707293,33.3883677,1.03864774,1.62338666,0.19753954
25.0,61.0,43.0,24.97784,61.00991999999999,42.99388,-0.04812172,0.18,9.50378219,35.63997799,33.7970131,1.04646413,2.1979946,0.23722755
25.0,62.0,43.5,24.975,61.93611999999999,43.455559999999984,-0.07416816,0.08,9.47078735,37.04005765,34.20276219,1.08014783,1.88918756,0.23631632
25.0,63.0,44.0,25.01596,63.012919999999994,44.01444000000001,-0.09104658,0.02,9.67591498,38.27845389,34.71637076,1.27942984,1.83712345,0.19449834
25.0,64.0,44.5,24.99708,63.99835999999999,44.49771999999999,-0.08696454,0.02,9.50992131,38.52363047,35.1216809,1.12426714,1.53273459,0.23802845
25.0,65.0,45.0,24.970600000000005,64.99168,44.98114,-0.09981712,0.0,9.42700762,39.55596187,35.54587452,1.23951904,1.71282027,0.18110519
25.0,66.0,45.5,25.020160000000004,65.97592000000002,45.49804000000001,-0.10005542,0.02,9.64028805,40.08591381,36.01179381,1.29574452,1.69573538,0.2218827
25.0,67.0,46.0,25.049879999999995,67.01755999999999,46.03372,-0.10358191,0.02,9.70801304,40.77991225,36.47393028,1.07013793,1.95539577,0.2134756
25.0,68.0,46.5,25.008200000000002,67.94124000000002,46.47471999999997,-0.11334412,0.04,9.71832021,41.67939642,36.86391474,1.05195364,2.10880475,0.25701437
25.0,69.0,47.0,25.016680000000004,68.9646,46.990640000000006,-0.12722919,0.04,9.92225715,42.88278847,37.32873306,0.88031013,2.17358578,0.23621859
25.0,70.0,47.5,24.964560000000002,70.02488000000001,47.49471999999999,-0.12391996,0.0,9.6895395,43.17522177,37.71838625,1.09492999,2.3087138,0.23846703
25.0,71.0,48.0,24.98636,70.89447999999997,47.94042,-0.12587679,0.0,9.76118311,43.74447396,38.15223658,0.89998188,2.10822263,0.22320125
25.0,72.0,48.5,24.99352,72.16252000000003,48.57802000000001,-0.14226064,0.0,9.55786393,45.2611941,38.75236515,1.36060227,1.95389929,0.22061135
25.0,73.0,49.0,24.970240000000008,73.01280000000001,48.99151999999998,-0.14993018,0.0,10.13694223,46.05510017,39.10595551,0.94233063,1.55520082,0.24831755
25.0,74.0,49.5,24.96467999999999,73.9942,49.47943999999998,-0.14428874,0.02,9.4976348,46.29723571,39.47562833,1.00440357,2.81593063,0.38524782
25.0,75.0,50.0,24.96908000000001,74.8954,49.93224,-0.14468585,0.0,9.80768894,46.75520102,39.8920081,1.15490364,2.34043225,0.24954513
25.0,76.0,50.5,25.022599999999997,75.87908,50.450840000000014,-0.15950107,0.0,9.80817531,48.12205162,40.33703858,1.01657979,2.59675659,0.37952256
25.0,77.0,51.0,25.00143999999999,77.06315999999998,51.032300000000006,-0.16758151,0.0,10.00870164,49.21372846,40.89686345,1.13340877,2.11121598,0.24725309
25.0,78.0,51.5,24.986960000000007,77.98404000000001,51.485499999999995,-0.16131633,0.0,9.63620077,49.3039627,41.24860924,1.02467013,2.57538912,0.42344739
25.0,79.0,52.0,24.993479999999995,78.99011999999999,51.991800000000005,-0.17891806,0.0,9.78842327,50.91473482,41.73080775,1.11720727,2.17837413,0.25416924
25.0,80.0,52.5,24.992559999999997,80.07524,52.53390000000001,-0.18131158,0.0,9.46670878,51.64234955,42.19890263,1.23066666,2.35946578,0.32408022
25.0,81.0,53.0,25.02028,81.00228000000001,53.011279999999985,-0.18014251,0.0,9.91156584,51.98880805,42.51112646,0.86620426,2.9043949,0.59165677
25.0,82.0,53.5,25.001800000000003,82.03388000000002,53.51784,-0.18834786,0.0,10.01931468,53.14300393,43.08424671,1.03642114,1.9044981,0.28757287
25.0,83.0,54.0,25.05816,83.07179999999998,54.064979999999984,-0.18501578,0.0,9.9284786,53.49987656,43.54402889,1.02555279,2.07148319,0.32152271
25.0,84.0,54.5,25.002600000000008,83.866,54.434300000000015,-0.200543,0.0,9.81994258,55.02098387,43.9381786,0.98873746,1.84217877,0.20803661
25.0,85.0,55.0,24.994119999999985,84.89260000000002,54.94335999999999,-0.1939371,0.0,9.69686167,55.08281278,44.32062697,1.01742784,2.42703205,0.30832798
25.0,86.0,55.5,24.980399999999996,86.01752,55.49895999999997,-0.19451946,0.0,9.64257859,55.67275863,44.7783,1.31150746,2.30119998,0.4181294
25.0,87.0,56.0,25.051,86.94992000000002,56.00045999999998,-0.20898917,0.0,9.75220086,57.27258947,45.25958523,1.11199122,1.87499113,0.24452079
25.0,88.0,56.5,25.00316,88.05524,56.5292,-0.21692837,0.0,9.40460626,58.54472613,45.78119136,1.09667406,2.26416435,0.29440551
25.0,89.0,57.0,24.990559999999995,88.90860000000002,56.94958000000001,-0.21104912,0.0,9.71656223,58.429595,45.99738069,1.21715719,2.90510764,0.47502508
25.0,90.0,57.5,25.004160000000006,90.08224,57.543199999999985,-0.21865333,0.0,9.82466442,59.76090627,46.62912418,1.08207554,2.37519514,0.3700432
25.0,91.0,58.0,24.977040000000002,90.99727999999999,57.98715999999999,-0.22578379,0.0,9.70228577,60.87853118,47.07338171,1.30364578,2.27979989,0.33019801
25.0,92.0,58.5,25.00172,91.97608,58.488899999999994,-0.22891371,0.0,9.95565293,61.68239871,47.51733637,1.0550844,1.97412568,0.22909426
25.0,93.0,59.0,25.034560000000003,93.08411999999998,59.05933999999999,-0.22630137,0.0,9.82031539,62.14316851,48.02621306,1.16658917,2.18840695,0.30761804
25.0,94.0,59.5,25.004,94.01204000000003,59.50802000000001,-0.23226599,0.0,9.68518251,63.05701304,48.35911189,1.1563752,2.22867754,0.37724288
25.0,95.0,60.0,24.9764,94.9208,59.948600000000006,-0.23475591,0.0,9.75338866,63.85931139,48.79850533,1.09461224,2.5030519,0.29022871
25.0,96.0,60.5,25.000839999999997,96.02148000000001,60.51115999999999,-0.24026012,0.0,9.72150399,64.97806976,49.30594767,1.24630533,2.43351123,0.3347794
25.0,97.0,61.0,25.0064,96.9956,61.00100000000002,-0.24021219,0.0,9.6711253,65.55126189,49.7478257,1.08293317,2.33039804,0.32822283
25.0,98.0,61.5,24.944800000000004,98.0272,61.486000000000004,-0.24239212,0.0,9.92722507,66.19162254,50.08017588,1.12234357,2.59350029,0.40204246
25.0,99.0,62.0,24.94304000000001,98.97368000000004,61.95836,-0.24312792,0.0,9.79676701,66.74374936,50.44803089,0.91877835,2.73682248,0.57811606
25.0,100.0,62.5,25.023479999999992,99.93883999999998,62.48115999999998,-0.2479475,0.0,9.54609035,67.99461291,51.08919144,0.97748975,2.17815286,0.30220888
25.0,101.0,63.0,25.017560000000014,101.06764000000003,63.0426,-0.24957539,0.0,9.90894154,68.60194219,51.42429771,1.01598788,2.55812056,0.56573812
25.0,102.0,63.5,25.030160000000006,102.02495999999998,63.52756,-0.24747714,0.0,9.73206737,68.88681583,51.73106724,1.18930544,3.58741361,0.83775633
25.0,103.0,64.0,25.01028,102.93236000000006,63.97132,-0.26048075,0.0,9.71068544,70.85724054,52.33430291,0.94937622,2.75504665,0.46331338
25.0,104.0,64.5,25.015439999999998,104.00968,64.51256000000001,-0.25552403,0.0,9.780176,70.94849741,52.72932868,1.18565029,3.12531218,0.46769653
25.0,105.0,65.0,25.013560000000002,105.01219999999999,65.01287999999998,-0.26303098,0.0,9.60989394,72.28414625,53.22574669,1.15245272,2.32881351,0.46094296
25.0,106.0,65.5,24.994199999999996,106.03887999999998,65.51653999999999,-0.26052337,0.0,9.83182308,72.52723111,53.56012278,1.06343245,3.00037607,0.63766256
25.0,107.0,66.0,24.962360000000007,106.92035999999999,65.94135999999999,-0.26694747,0.0,9.95802082,73.78691821,54.03476327,1.1244497,2.63930111,0.56139701
25.0,108.0,66.5,25.003159999999998,108.01379999999997,66.50848,-0.27279156,0.0,9.73323088,75.24799861,54.68694035,1.23327407,2.00793013,0.36016684
25.0,109.0,67.0,24.96572,108.93067999999998,66.94820000000003,-0.27155806,0.0,9.68844113,75.47652745,54.90384558,1.2530665,3.23998543,0.75249712
25.0,110.0,67.5,25.068920000000002,110.07032,67.56962,-0.2636131,0.0,9.78987507,75.19741406,55.27088415,1.25121351,3.68695855,0.70419787
26.0,5.0,15.5,25.991760000000003,5.102600000000001,15.547180000000003,-0.07882959,0.14,10.6384409,0.32708685,9.70726597,1.04698344,0.08663211,0.14063539
26.0,6.0,16.0,26.027879999999993,6.022520000000002,16.02519999999999,-0.02329214,0.4,10.54359648,0.52928765,10.18429302,1.11824473,0.12265846,0.12142741
26.0,7.0,16.5,25.92611999999999,7.008000000000001,16.46706,0.060271,0.56,10.17523817,0.6878431,10.57073676,1.38202718,0.08531363,0.18775513
26.0,8.0,17.0,26.00444,8.001600000000003,17.00302,0.04020505,0.74,10.72038562,0.82072873,11.10794504,0.69810321,0.12541705,0.12121309
26.0,9.0,17.5,26.013159999999992,9.03508,17.52412,0.11956582,0.84,10.46921785,1.06497801,11.57449319,1.12557641,0.38118722,0.13203698
26.0,10.0,18.0,25.938560000000006,10.009439999999998,17.974000000000004,0.17763582,0.96,10.36918405,1.32635191,11.9955597,1.25593006,0.4206484,0.13307245
26.0,11.0,18.5,26.029719999999994,10.983200000000004,18.50646,0.20134259,1.0,10.49603098,1.78311663,12.45804364,1.07028543,0.51041657,0.11762284
26.0,12.0,19.0,25.967840000000002,11.976320000000003,18.97208000000001,0.24696963,1.0,10.43840283,2.18163134,12.86888085,1.09996662,0.61790391,0.12195564
26.0,13.0,19.5,25.97739999999999,13.002559999999999,19.48998,0.30098467,1.0,10.39481718,2.81701772,13.32874396,1.18784793,0.61543329,0.11072017
26.0,14.0,20.0,26.0152,13.98164,19.998419999999996,0.35577479,1.0,10.29304716,3.28036781,13.79622462,1.07902029,0.78754519,0.11631219
26.0,15.0,20.5,25.983200000000007,15.00908,20.496139999999997,0.36265005,1.0,10.55323471,3.72005267,14.21520808,1.11186668,0.74635015,0.12989037
26.0,16.0,21.0,26.00536,16.004039999999996,21.004699999999993,0.48260113,1.0,10.19766274,4.28217458,14.66060475,1.60673357,0.81851086,0.1176843
26.0,17.0,21.5,25.99724,17.01444,21.50583999999999,0.47658056,1.0,10.35414981,4.87940035,15.10742231,1.11360645,0.87957119,0.10781729
