k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
10.0,16.0,13.0,10.039280000000002,32.0,21.019640000000003,0.4587618,1.0,1.72898613,8.12198237,11.62125711,0.59246578,1.13761572,0.17693591,0.67823521,50.0,1.0
10.0,17.0,13.5,10.00984,34.0,22.00492,0.36613362,1.0,1.69432725,9.10146963,12.18667954,0.53958037,1.26640505,0.20096137,0.54694192,50.0,1.0
10.0,18.0,14.0,10.01656,36.0,23.00828,0.33189085,1.0,1.70028258,9.73185753,12.70461319,0.56293487,1.35133573,0.2299635,0.50001035,50.0,1.0
10.0,19.0,14.5,10.02064,38.0,24.010319999999997,0.23052096,0.98,1.73616179,10.92697179,13.24248796,0.59702149,1.35565785,0.23203239,0.368755,50.0,0.98
10.0,20.0,15.0,9.975040000000002,40.0,24.98752,0.2114398,1.0,1.55166433,11.57714697,13.77641802,0.51590802,1.51632862,0.32315105,0.32850774,50.0,1.0
10.0,21.0,15.5,10.004159999999997,42.0,26.002079999999996,0.19515581,0.9,1.84528871,12.23903562,14.28301411,0.45884796,1.87179994,0.45291156,0.2975105,50.0,0.9
10.0,22.0,16.0,10.000079999999999,44.0,27.000040000000002,0.10907831,0.88,1.61275996,13.57824959,14.911866,0.56043738,1.41587977,0.36169989,0.21426278,50.0,0.88
10.0,23.0,16.5,9.954639999999998,46.0,27.97732,0.05888241,0.66,1.60629969,14.77359354,15.51057479,0.53266334,1.46850936,0.33650662,0.14164414,48.0,0.7
10.0,24.0,17.0,10.005040000000001,48.0,29.002520000000015,0.05466525,0.68,1.69461492,15.27238879,15.9451525,0.46004777,1.64341575,0.42634808,0.1263818,47.0,0.68
10.0,25.0,17.5,9.980079999999997,50.0,29.990040000000004,0.04124242,0.6,1.71738252,15.9325489,16.39533752,0.5105418,1.94026229,0.57195187,0.11250501,40.0,0.7
10.0,26.0,18.0,10.024400000000002,52.0,31.012199999999996,-0.01314469,0.36,1.62809546,17.56791986,17.18919437,0.50654619,1.7435868,0.41855409,0.05470724,32.0,0.66
10.0,27.0,18.5,9.99368,54.0,31.996840000000002,-0.0350441,0.32,1.60821381,18.35949317,17.61443535,0.54483611,1.59741152,0.52587054,0.01978593,25.0,0.7
10.0,28.0,19.0,9.983600000000001,56.0,32.9918,-0.05745633,0.22,1.83745841,19.45877264,18.21169065,0.47678829,1.81222521,0.55207223,-0.00453952,18.0,0.76
10.0,29.0,19.5,9.98856,58.0,33.994279999999996,-0.09616831,0.02,1.8125368,21.02043424,18.91676976,0.48297571,1.64467499,0.54708205,-0.04613961,6.0,0.72
10.0,30.0,20.0,10.011119999999998,60.0,35.00556000000001,-0.09023532,0.08,1.72405756,21.35934403,19.31538516,0.48701165,1.92043454,0.69272386,-0.04299513,6.0,0.88
10.0,31.0,20.5,10.017999999999999,62.0,36.00899999999999,-0.12487995,0.0,1.66348825,23.03047321,20.07941088,0.48400609,1.66003638,0.54263254,-0.08028271,1.0,0.94
10.0,32.0,21.0,10.00064,64.0,37.00032000000001,-0.13018933,0.02,1.72014926,23.68028085,20.47842669,0.54449123,2.20134135,0.8095895,-0.09148954,1.0,0.92
10.0,33.0,21.5,9.950159999999999,66.0,37.975080000000005,-0.14459306,0.0,1.66805247,24.82302115,21.13452762,0.55998661,1.94065241,0.55880227,-0.10409548,0.0,0.92
10.0,34.0,22.0,10.02184,68.0,39.01092000000001,-0.16178616,0.0,1.69621869,26.03292187,21.72950966,0.47172703,1.98961681,0.58650418,-0.12484585,0.0,0.96
10.0,35.0,22.5,9.976960000000004,70.0,39.98848,-0.16208058,0.0,1.76465032,26.68285735,22.2518667,0.52991761,2.20302026,0.68456783,-0.12766768,1.0,0.98
10.0,36.0,23.0,10.025599999999999,72.0,41.0128,-0.1854631,0.0,1.71817887,28.19114198,22.88260743,0.49762861,1.97209856,0.60796857,-0.15480301,0.0,1.0
10.0,37.0,23.5,10.006000000000002,74.0,42.003,-0.18939067,0.02,1.71349943,28.86165225,23.27424532,0.54064621,2.60013295,1.05496024,-0.15524434,1.0,1.0
10.0,38.0,24.0,9.996559999999995,76.0,42.99828,-0.20682571,0.0,1.68849537,30.32966378,23.9712912,0.50974544,2.18467658,0.67913068,-0.17827368,0.0,1.0
10.0,39.0,24.5,10.007520000000001,78.0,44.00375999999999,-0.21094024,0.0,1.74466268,30.9644523,24.33306982,0.48562244,2.52618385,0.96577764,-0.18542682,0.0,1.0
10.0,40.0,25.0,10.01488,80.0,45.007439999999995,-0.2308721,0.0,1.8976835,32.90234742,25.25895669,0.49771686,1.82951633,0.7065811,-0.20396091,0.0,1.0
10.0,41.0,25.5,9.972800000000001,82.0,45.986399999999996,-0.23635909,0.0,1.8126286,33.87045651,25.80902844,0.52687132,1.9836749,0.71319587,-0.21239656,0.0,1.0
10.0,42.0,26.0,10.029280000000002,84.0,47.01464000000001,-0.23939945,0.0,1.7014521,34.68963457,26.31347965,0.51483863,2.31890404,0.8874206,-0.21628434,0.0,1.0
10.0,43.0,26.5,9.951839999999999,86.0,47.97591999999998,-0.2486221,0.0,1.6560564,36.09274502,27.02930859,0.46759385,2.60634208,0.82897275,-0.22531074,0.0,1.0
10.0,44.0,27.0,10.01808,88.0,49.009040000000006,-0.25458069,0.0,1.61253761,37.02456459,27.50825499,0.50502441,2.82441676,1.08748372,-0.23476834,0.0,1.0
10.0,45.0,27.5,10.02624,90.0,50.01312000000001,-0.26331512,0.0,1.63667723,38.43334582,28.23620094,0.46942414,2.7679593,1.15465697,-0.24286422,0.0,1.0
10.0,46.0,28.0,10.00496,92.0,51.002480000000006,-0.27321667,0.0,1.74567513,39.97473513,28.99783459,0.49716691,2.24597589,0.79728823,-0.25369686,0.0,1.0
10.0,47.0,28.5,10.015440000000003,94.0,52.00772,-0.27909099,0.0,1.82323655,41.15574762,29.60846963,0.54590633,2.48187846,0.88875544,-0.26057137,0.0,1.0
10.0,48.0,29.0,9.98184,96.0,52.99091999999999,-0.28143252,0.0,1.7233414,42.18845724,30.23925988,0.45833274,2.78778265,0.99390553,-0.26284937,0.0,1.0
10.0,49.0,29.5,10.02048,98.0,54.01024,-0.28810423,0.0,1.69175317,43.03261751,30.57074316,0.54730615,2.72877996,1.07380209,-0.27181545,0.0,1.0
10.0,50.0,30.0,9.988240000000001,100.0,54.994119999999995,-0.29641427,0.0,1.69313527,44.80199731,31.47989453,0.5169912,2.19423627,0.78272671,-0.28002611,0.0,1.0
10.0,51.0,30.5,9.985999999999997,102.0,55.992999999999995,-0.29656349,0.0,1.67798209,45.11344085,31.66643916,0.5652345,2.97647586,1.1969458,-0.28342366,0.0,1.0
10.0,52.0,31.0,10.06528,104.0,57.03264000000003,-0.30705907,0.0,1.76841821,47.54060691,32.89696718,0.48553322,2.3688467,0.86264035,-0.29043186,0.0,1.0
10.0,53.0,31.5,10.032799999999996,106.0,58.01639999999998,-0.30620921,0.0,1.70433502,47.82392545,33.11649277,0.3972629,2.87337774,1.09940261,-0.29274724,0.0,1.0
10.0,54.0,32.0,10.00192,108.0,59.00096000000001,-0.31174572,0.0,1.68763011,49.20149301,33.80484669,0.50539331,2.85899847,1.04752715,-0.2991712,0.0,1.0
10.0,55.0,32.5,10.03328,110.0,60.01664000000001,-0.31550989,0.0,1.72571324,50.41124956,34.46836359,0.53111674,2.43770652,1.01194354,-0.30168626,0.0,1.0
10.0,56.0,33.0,9.990000000000004,112.0,60.995,-0.32263592,0.0,1.84711132,51.97148036,35.16826949,0.52956122,2.44297996,1.04903272,-0.31071907,0.0,1.0
10.0,57.0,33.5,9.979359999999998,114.0,61.98968000000001,-0.32218565,0.0,1.75852739,52.75893907,35.71611414,0.41138792,2.65942707,1.04706575,-0.31021341,0.0,1.0
10.0,58.0,34.0,10.01344,116.0,63.006719999999994,-0.32782008,0.0,1.67444434,54.18750674,36.38628568,0.52120937,2.65750561,1.1500827,-0.31644516,0.0,1.0
10.0,59.0,34.5,10.02112,118.0,64.01056,-0.33259283,0.0,1.72385689,55.75499883,37.15931904,0.5421416,3.0068667,1.1747128,-0.32063956,0.0,1.0
10.0,60.0,35.0,10.007279999999998,120.0,65.00364,-0.3349023,0.0,1.69673584,56.92048175,37.80648494,0.39223499,3.02500707,1.15150817,-0.32303066,0.0,1.0
10.0,61.0,35.5,10.049439999999999,122.0,66.02472,-0.33818808,0.0,1.69026117,57.96591781,38.31983656,0.57821855,2.77162183,1.04486619,-0.3276994,0.0,1.0
10.0,62.0,36.0,10.037999999999997,124.0,67.01900000000002,-0.34112718,0.0,1.73360769,58.93972099,38.78018765,0.52522148,3.18275126,1.22670852,-0.33121326,0.0,1.0
10.0,63.0,36.5,9.98872,126.0,67.99435999999999,-0.34524243,0.0,1.54578205,60.2900117,39.44321518,0.56335701,2.6490578,1.09005694,-0.33630949,0.0,1.0
10.0,64.0,37.0,10.030159999999997,128.0,69.01508000000004,-0.34714068,0.0,1.86014821,61.74354133,40.27738706,0.47428,2.93027409,1.36297794,-0.33796352,0.0,1.0
10.0,65.0,37.5,10.005999999999998,130.0,70.00299999999999,-0.35309096,0.0,1.7276448,63.47379567,41.02660027,0.56934872,2.82185649,1.15664082,-0.34339975,0.0,1.0
10.0,66.0,38.0,10.030560000000001,132.0,71.01528,-0.35551365,0.0,1.79841191,64.61315108,41.60262483,0.50544295,2.99302555,1.23110199,-0.34672418,0.0,1.0
10.0,67.0,38.5,9.99424,134.0,71.99712,-0.35773699,0.0,1.79621915,66.16124136,42.46083378,0.50045446,3.0733021,1.3995806,-0.34844774,0.0,1.0
10.0,68.0,39.0,10.04752,136.0,73.02375999999998,-0.35743397,0.0,1.80396088,67.20060904,43.14321237,0.49285282,2.8925973,1.12751908,-0.34918246,0.0,1.0
10.0,69.0,39.5,9.9988,138.0,73.99940000000001,-0.36202666,0.0,1.60938727,68.93351426,43.93189398,0.45580286,3.47894101,1.47528884,-0.35261034,0.0,1.0
10.0,70.0,40.0,9.985120000000002,140.0,74.99256000000001,-0.36372998,0.0,1.87126057,69.5446773,44.20764739,0.46341148,3.13714209,1.1833466,-0.35641254,0.0,1.0
10.0,71.0,40.5,10.00096,142.0,76.00048000000001,-0.3668601,0.0,1.65166246,71.31967663,45.12809478,0.48538485,2.82042491,1.22043519,-0.35943608,0.0,1.0
10.0,72.0,41.0,9.972559999999998,144.0,76.98628000000001,-0.37169075,0.0,1.63373813,72.90355357,45.76371134,0.56740479,3.85340743,1.73743977,-0.36403181,0.0,1.0
10.0,73.0,41.5,10.036559999999998,146.0,78.01827999999999,-0.37171862,0.0,1.70449712,73.77282405,46.31810664,0.52862732,3.2609129,1.44113293,-0.36504129,0.0,1.0
10.0,74.0,42.0,9.980079999999997,148.0,78.99004000000001,-0.3773682,0.0,1.78802297,75.96504128,47.26627792,0.5427202,3.18926541,1.31553228,-0.36981913,0.0,1.0
10.0,75.0,42.5,9.99688,150.0,79.99844000000002,-0.37285205,0.0,1.71320029,76.04625712,47.64873537,0.42720113,3.67972827,1.55717234,-0.36609879,0.0,1.0
10.0,76.0,43.0,10.007839999999998,152.0,81.00392,-0.3782433,0.0,1.67183035,78.09108463,48.5094827,0.55663406,3.81882899,1.60347662,-0.37095326,0.0,1.0
10.0,77.0,43.5,9.9724,154.0,81.98620000000004,-0.38181657,0.0,1.75095171,80.20251708,49.55987768,0.45421226,2.48872311,0.9939805,-0.37429831,0.0,1.0
10.0,78.0,44.0,10.0036,156.0,83.00179999999999,-0.38522659,0.0,1.6587728,81.63703069,50.15654744,0.58723149,3.29444954,1.32388687,-0.37865838,0.0,1.0
10.0,79.0,44.5,10.03008,158.0,84.01504000000004,-0.38782243,0.0,1.68064827,83.24947532,50.94247982,0.52513792,2.85896755,1.25762053,-0.38097839,0.0,1.0
10.0,80.0,45.0,10.00264,160.0,85.00132000000002,-0.38842208,0.0,1.72595441,83.77274393,51.20342221,0.53787657,3.6515178,1.60945695,-0.38240182,0.0,1.0
10.0,81.0,45.5,10.00048,162.0,86.00023999999999,-0.39007898,0.0,1.74434214,85.52013226,52.12803993,0.50071224,3.47005706,1.44019046,-0.38380337,0.0,1.0
10.0,82.0,46.0,10.003519999999998,164.0,87.00175999999999,-0.39270496,0.0,1.81866608,87.24280313,52.95671786,0.50837352,3.28245928,1.36780949,-0.38665606,0.0,1.0
10.0,83.0,46.5,9.982720000000002,166.0,87.99136,-0.39164241,0.0,1.74575537,87.80459494,53.39817187,0.49361476,2.88012046,1.27612647,-0.38607932,0.0,1.0
10.0,84.0,47.0,10.012320000000003,168.0,89.00615999999998,-0.39682999,0.0,1.73951724,90.46303639,54.54735291,0.50537167,3.16240292,1.50289618,-0.39077597,0.0,1.0
10.0,85.0,47.5,10.005359999999996,170.0,90.00267999999998,-0.39856508,0.0,1.68836125,92.27281568,55.47037057,0.44712431,3.38239836,1.41469586,-0.39261485,0.0,1.0
10.0,86.0,48.0,9.9708,172.0,90.98540000000003,-0.39800485,0.0,1.81634247,93.26436778,56.12060633,0.51374525,3.46108768,1.53604776,-0.39167996,0.0,1.0
10.0,87.0,48.5,9.999359999999998,174.0,91.99967999999997,-0.39875786,0.0,1.66664013,94.06703424,56.52625301,0.50490432,4.04527902,1.80025132,-0.39302244,0.0,1.0
10.0,88.0,49.0,9.95168,176.0,92.97584,-0.40409255,0.0,1.82161572,96.36515219,57.3995378,0.4259745,3.66993828,1.59819187,-0.39862304,0.0,1.0
10.0,89.0,49.5,9.977279999999999,178.0,93.98864000000002,-0.4027709,0.0,1.58627556,97.24508315,58.04956515,0.47636144,3.6093119,1.49151061,-0.39783854,0.0,1.0
10.0,90.0,50.0,9.999119999999996,180.0,94.99956,-0.40486109,0.0,1.70790758,99.57878772,59.2471325,0.530713,3.0337903,1.37441566,-0.39924986,0.0,1.0
10.0,91.0,50.5,9.965919999999997,182.0,95.98296,-0.40584993,0.0,1.83394237,100.44303377,59.66055859,0.52114015,3.4175283,1.59099698,-0.40048551,0.0,1.0
10.0,92.0,51.0,10.039360000000002,184.0,97.01968000000002,-0.40462364,0.0,1.46985695,101.56230135,60.43504606,0.58823453,4.09125091,1.70654734,-0.3987096,0.0,1.0
10.0,93.0,51.5,9.98432,186.0,97.99216,-0.40714372,0.0,1.60570625,103.20411808,61.16144523,0.52544081,3.86897966,1.81722382,-0.4022683,0.0,1.0
10.0,94.0,52.0,9.967920000000001,188.0,98.98396000000001,-0.40726137,0.0,1.79612827,104.05400232,61.65314351,0.57407288,3.71933555,1.66923234,-0.40282047,0.0,1.0
10.0,95.0,52.5,9.973279999999997,190.0,99.98664,-0.41089094,0.0,1.72505238,106.68736542,62.83059403,0.49298388,4.16623735,2.02674854,-0.40560217,0.0,1.0
10.0,96.0,53.0,9.964559999999999,192.0,100.98228000000005,-0.41277163,0.0,1.7303565,108.18452834,63.50536839,0.43251268,3.85118499,1.67611977,-0.40821439,0.0,1.0
10.0,97.0,53.5,9.950880000000002,194.0,101.97543999999999,-0.41321786,0.0,1.65813177,109.40741691,64.17186169,0.56587513,4.09984279,1.81212049,-0.40897387,0.0,1.0
10.0,98.0,54.0,10.048639999999997,196.0,103.02432,-0.41262268,0.0,1.78193795,110.00078646,64.59974948,0.46858173,3.32371167,1.61485316,-0.40875483,0.0,1.0
10.0,99.0,54.5,10.023520000000001,198.0,104.01176,-0.414824,0.0,1.75934326,112.63500595,65.88864056,0.53936854,3.63083355,1.54262669,-0.41007068,0.0,1.0
10.0,100.0,55.0,9.97408,200.0,104.98703999999998,-0.41678182,0.0,1.74369154,113.70698482,66.28997427,0.59645967,4.3598779,1.93046471,-0.41270396,0.0,1.0
10.0,101.0,55.5,9.97872,202.0,105.98935999999999,-0.41676486,0.0,1.71854866,114.65122078,66.84851859,0.55655929,4.35999486,2.0933448,-0.41290046,0.0,1.0
10.0,102.0,56.0,10.010400000000002,204.0,107.00519999999999,-0.41964564,0.0,1.70959056,117.90888415,68.41952468,0.48253096,2.9786527,1.45750411,-0.41510249,0.0,1.0
10.0,103.0,56.5,9.955040000000002,206.0,107.97752,-0.42023458,0.0,1.78970837,119.88638103,69.48699537,0.51474382,3.66590463,1.61436833,-0.4157542,0.0,1.0
10.0,104.0,57.0,9.977359999999997,208.0,108.98868,-0.42067513,0.0,1.70512953,120.39753643,69.73332961,0.55053955,3.55916421,1.58023315,-0.41629019,0.0,1.0
10.0,105.0,57.5,10.003520000000002,210.0,110.00176000000002,-0.4232956,0.0,1.72316336,122.34040091,70.53911659,0.50245872,3.74195416,1.72917587,-0.41927886,0.0,1.0
10.0,106.0,58.0,9.99416,212.0,110.99707999999998,-0.42172513,0.0,1.72358551,122.6744039,70.91820175,0.49285127,4.64134577,2.2394711,-0.41759622,0.0,1.0
10.0,107.0,58.5,10.004400000000002,214.0,112.00220000000004,-0.42206887,0.0,1.75733031,124.55434493,71.96030223,0.57606598,4.30929658,1.90952995,-0.41825205,0.0,1.0
10.0,108.0,59.0,9.9852,216.0,112.99259999999995,-0.42396854,0.0,1.709171,126.63604434,72.93036326,0.46297391,4.42671019,2.19412287,-0.41991329,0.0,1.0
10.0,109.0,59.5,9.98792,218.0,113.99396000000003,-0.42526537,0.0,1.7486987,128.01972751,73.54575118,0.56996043,5.59822709,2.6259477,-0.42164345,0.0,1.0
10.0,110.0,60.0,10.00712,220.0,115.00355999999996,-0.42616582,0.0,1.62393867,130.21925715,74.70915126,0.51559088,3.19490464,1.35710444,-0.42234704,0.0,1.0
10.0,111.0,60.5,9.952000000000004,222.0,115.97600000000003,-0.42718382,0.0,1.7244874,131.93158909,75.55151674,0.5302913,4.11953196,1.79027077,-0.42380333,0.0,1.0
10.0,112.0,61.0,9.969040000000001,224.0,116.98451999999999,-0.42766307,0.0,1.73405611,133.24111253,76.24295081,0.5185876,3.30456765,1.36531345,-0.42441116,0.0,1.0
10.0,113.0,61.5,10.0288,226.0,118.01439999999997,-0.4298253,0.0,1.68367083,135.15581696,77.05114837,0.5704192,3.34224806,1.54540334,-0.42620002,0.0,1.0
10.0,114.0,62.0,10.000799999999998,228.0,119.00040000000007,-0.43089731,0.0,1.69074721,137.11403545,78.01523932,0.53178366,3.94960271,1.7282505,-0.42745086,0.0,1.0
10.0,115.0,62.5,9.98936,230.0,119.99467999999996,-0.43047985,0.0,1.7879149,137.37253137,78.21321355,0.56685468,4.71457985,2.0903433,-0.42724907,0.0,1.0
10.0,116.0,63.0,10.015999999999995,232.0,121.00799999999998,-0.42977834,0.0,1.84713171,138.61672103,79.01761786,0.45683536,4.69865424,2.03102312,-0.42666814,0.0,1.0
10.0,117.0,63.5,9.99488,234.0,121.99744000000001,-0.43310719,0.0,1.69800617,143.12786393,81.12858732,0.48423136,2.80437542,1.19782724,-0.42957611,0.0,1.0
10.0,118.0,64.0,9.976479999999999,236.0,122.98824000000002,-0.43160387,0.0,1.59562714,141.40589012,80.35912132,0.54178647,4.42214995,2.09556685,-0.42863565,0.0,1.0
10.0,119.0,64.5,10.029440000000001,238.0,124.01472,-0.43432283,0.0,1.75129442,145.23622754,82.14889219,0.5082035,3.27182453,1.60070722,-0.43089121,0.0,1.0
10.0,120.0,65.0,10.029440000000001,240.0,125.01472000000001,-0.43436829,0.0,1.77143968,146.74653948,82.99680641,0.57042522,4.08903153,2.10147769,-0.4312135,0.0,1.0
11.0,4.0,7.5,11.031120000000001,8.0,9.515559999999999,1.48096082,1.0,2.22708927,0.60870796,5.05579594,0.54538472,0.14637795,0.0905644,2.43,50.0,1.0
11.0,5.0,8.0,10.986959999999996,10.0,10.493480000000002,1.78356823,1.0,2.21681102,0.79371745,5.66681083,0.56352933,0.09467891,0.1080312,2.77833333,50.0,1.0
11.0,6.0,8.5,10.968959999999997,12.0,11.484479999999998,2.01605347,1.0,2.17973272,1.08738248,6.28076459,0.61272533,0.35232038,0.11441117,2.99583333,50.0,1.0
11.0,7.0,9.0,11.059840000000001,14.0,12.529919999999997,2.1025938,1.0,2.26102931,1.59294796,6.93117031,0.55529048,0.42109231,0.09421588,2.98166667,50.0,1.0
11.0,8.0,9.5,10.975119999999997,16.0,13.487560000000006,2.1097419,1.0,2.179457,2.13520504,7.48403635,0.56123138,0.6076348,0.09708485,2.9525,50.0,1.0
11.0,9.0,10.0,11.0244,18.0,14.512200000000005,1.83377478,1.0,2.20478858,2.78683822,8.08412035,0.53525012,0.58408901,0.10715512,2.58416667,50.0,1.0
11.0,10.0,10.5,10.960560000000003,20.0,15.480279999999995,1.61154685,1.0,2.08029848,3.41967411,8.64660087,0.63508651,0.7971668,0.12290953,2.241,50.0,1.0
11.0,11.0,11.0,10.956319999999998,22.0,16.478160000000006,1.28983072,1.0,2.2563679,4.24490195,9.21933748,0.51925756,1.0152084,0.13929103,1.76788095,50.0,1.0
11.0,12.0,11.5,11.030559999999998,24.0,17.515279999999997,1.17980349,1.0,2.2403397,4.74706454,9.81807772,0.54304401,1.1689626,0.14560433,1.5937381,50.0,1.0
11.0,13.0,12.0,11.029599999999995,26.0,18.5148,0.85651945,1.0,2.1945,5.81945106,10.39767509,0.55597988,1.02983401,0.14873978,1.21042857,50.0,1.0
11.0,14.0,12.5,10.959039999999998,28.0,19.47952,0.68517389,1.0,2.25341191,6.66833981,10.97996287,0.56567189,0.94272062,0.12730046,0.98966667,50.0,1.0
11.0,15.0,13.0,11.03224,30.0,20.51612,0.66987752,1.0,2.30321083,7.12701085,11.53176147,0.59723849,1.23142479,0.16649625,0.9252013,50.0,1.0
11.0,16.0,13.5,11.016560000000002,32.0,21.50828000000001,0.48876478,1.0,2.13034068,8.34028973,12.09623328,0.50022294,1.20515623,0.18263966,0.71753175,50.0,1.0
11.0,17.0,14.0,10.947520000000004,34.0,22.47375999999999,0.4204291,1.0,2.05508678,9.06284158,12.64252015,0.59463656,1.20330294,0.1850329,0.61975716,50.0,1.0
11.0,18.0,14.5,10.96088,36.0,23.480439999999994,0.39227291,1.0,2.02160237,9.68114256,13.21010128,0.61284852,1.36699705,0.1952895,0.56136322,50.0,1.0
11.0,19.0,15.0,11.025360000000001,38.0,24.51268,0.30552141,1.0,2.11458587,10.72800186,13.80905112,0.70149098,1.31337041,0.2519765,0.45704076,50.0,1.0
11.0,20.0,15.5,10.989600000000003,40.0,25.494799999999994,0.27699312,1.0,2.14261955,11.42868541,14.33356993,0.64041483,1.52943616,0.25843921,0.41062393,50.0,1.0
11.0,21.0,16.0,11.019439999999998,42.0,26.50972,0.19219584,0.98,2.18554662,12.70031479,14.93495459,0.56685482,1.49391967,0.32497508,0.30994866,50.0,0.98
11.0,22.0,16.5,11.03784,44.0,27.51891999999999,0.15327149,0.92,2.20012985,13.52197059,15.42417172,0.65452403,1.47892491,0.26093999,0.25466845,50.0,0.92
11.0,23.0,17.0,10.98048,46.0,28.49024,0.09793653,0.8,2.22108881,14.79600824,16.05851656,0.61730236,1.5999249,0.30750663,0.19528954,50.0,0.8
11.0,24.0,17.5,11.043439999999999,48.0,29.521720000000002,0.09000228,0.68,2.30090331,15.38584361,16.52628923,0.58466126,1.98798261,0.53863557,0.17003108,47.0,0.7
11.0,25.0,18.0,11.016399999999999,50.0,30.50819999999999,0.06317907,0.66,2.12602129,16.32612337,17.11457276,0.6540091,1.94997276,0.42666015,0.14566395,47.0,0.68
11.0,26.0,18.5,11.047440000000002,52.0,31.523719999999997,0.01058412,0.52,2.16204748,17.68279319,17.74530747,0.54903143,1.58771217,0.37238936,0.08579375,41.0,0.56
11.0,27.0,19.0,10.985520000000001,54.0,32.49276,-0.00908777,0.48,2.22946928,18.61775705,18.34627632,0.58543572,1.55514276,0.42014724,0.05839543,37.0,0.7
11.0,28.0,19.5,11.043200000000006,56.0,33.52160000000001,-0.03985067,0.2,2.01034757,19.84612131,18.93759779,0.68762461,1.70373514,0.44228695,0.01909423,23.0,0.56
11.0,29.0,20.0,10.981200000000003,58.0,34.4906,-0.06170565,0.16,2.27625056,20.83601785,19.45496887,0.59143294,1.68076746,0.59477205,-0.00225246,13.0,0.64
11.0,30.0,20.5,10.98816,60.0,35.49408,-0.06462106,0.16,2.17549271,21.54647227,19.97602231,0.54457409,2.24780083,0.67301952,-0.01434272,13.0,0.76
11.0,31.0,21.0,10.999040000000003,62.0,36.49952,-0.08983911,0.06,2.15781143,22.71643679,20.59021296,0.54498891,1.69818975,0.56804172,-0.04109955,8.0,0.74
11.0,32.0,21.5,10.99376,64.0,37.496880000000004,-0.0939015,0.06,2.00330165,23.40865603,21.11429402,0.65204712,1.76482091,0.43776689,-0.05033996,7.0,0.86
11.0,33.0,22.0,11.027519999999997,66.0,38.513760000000005,-0.11664454,0.04,2.02263459,24.60158755,21.58988469,0.66415182,2.20357052,0.63000278,-0.07414353,5.0,0.88
11.0,34.0,22.5,11.032720000000001,68.0,39.51636,-0.12473138,0.04,2.06176819,25.59294885,22.2745074,0.70120589,2.26107253,0.71714181,-0.08617668,5.0,0.92
11.0,35.0,23.0,11.022799999999997,70.0,40.51139999999999,-0.14490941,0.0,2.19290844,26.88954321,22.89385472,0.63203967,2.01827126,0.58422908,-0.11106246,0.0,0.94
11.0,36.0,23.5,10.963359999999996,72.0,41.48168,-0.15232286,0.0,2.24828262,27.4664676,23.18196206,0.55932815,2.27188124,0.84865246,-0.11935256,0.0,0.98
11.0,37.0,24.0,11.022479999999998,74.0,42.51124,-0.18344386,0.0,2.2495522,29.64669412,24.13472338,0.54280748,1.9573857,0.66256871,-0.15071251,0.0,1.0
11.0,38.0,24.5,10.99376,76.0,43.49688000000001,-0.1897434,0.0,2.17662255,30.75621524,24.83795589,0.56579652,2.07167515,0.68054945,-0.15665607,0.0,1.0
11.0,39.0,25.0,11.059600000000003,78.0,44.52979999999999,-0.18320893,0.0,2.34871252,30.78602944,25.01360137,0.59802961,2.7493146,0.95982247,-0.15388442,0.0,0.98
11.0,40.0,25.5,11.027999999999999,80.0,45.51399999999999,-0.20704612,0.0,2.18979051,32.73167178,25.87098861,0.59423002,2.384732,0.89575563,-0.17851844,0.0,1.0
