k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
29.0,98.0,63.5,29.0,98.0,63.5,-0.33461563,0.0,18.66077579,79.4828571,52.88654519,0.06353502,0.12524356,0.06622469
29.0,99.0,64.0,29.0,99.0,64.0,-0.33676225,0.0,18.65211309,80.42468996,53.34058016,0.05822427,0.12711145,0.06379332
29.0,100.0,64.5,29.0,100.0,64.5,-0.33854944,0.0,18.6427349,81.33183784,53.79689897,0.05832331,0.12961688,0.06887746
29.0,101.0,65.0,29.0,101.0,65.0,-0.34025728,0.0,18.65709902,82.24155967,54.25819168,0.05450407,0.11101911,0.07017111
29.0,102.0,65.5,29.0,102.0,65.5,-0.34195474,0.0,18.65206856,83.1610392,54.72369173,0.06317881,0.09429298,0.0709302
29.0,103.0,66.0,29.0,103.0,66.0,-0.34359449,0.0,18.64627281,84.08213535,55.19186373,0.06656286,0.1269251,0.06495544
29.0,104.0,66.5,29.0,104.0,66.5,-0.34521756,0.0,18.66978044,84.992873,55.65172864,0.06033331,0.13292008,0.05989019
29.0,105.0,67.0,29.0,105.0,67.0,-0.34679982,0.0,18.6606239,85.92258268,56.12457815,0.04879308,0.10933524,0.07669625
29.0,106.0,67.5,29.0,106.0,67.5,-0.34852014,0.0,18.63534378,86.84290264,56.57635624,0.07045431,0.0999998,0.0641252
29.0,107.0,68.0,29.0,107.0,68.0,-0.34965681,0.0,18.65838814,87.71488881,57.04470427,0.05837587,0.12068227,0.07139845
29.0,108.0,68.5,29.0,108.0,68.5,-0.35131197,0.0,18.65071741,88.65185557,57.50732453,0.04884059,0.11739983,0.0662085
29.0,109.0,69.0,29.0,109.0,69.0,-0.35290309,0.0,18.67183302,89.57855247,57.96591874,0.05649296,0.13081163,0.06675569
29.0,110.0,69.5,29.0,110.0,69.5,-0.354676,0.0,18.63567294,90.56336565,58.44264129,0.05471777,0.11010045,0.06640523
30.0,5.0,17.5,30.0,5.0,17.5,-0.39441867,0.0,19.48735766,1.02135453,11.80110908,0.06372239,0.01542865,0.03225866
30.0,6.0,18.0,30.0,6.0,18.0,-0.3731278,0.0,19.47649826,1.56138681,12.20918632,0.06458773,0.01598332,0.03231577
30.0,7.0,18.5,30.0,7.0,18.5,-0.35209503,0.0,19.48131178,2.14528794,12.62197799,0.05270778,0.02148902,0.03077545
30.0,8.0,19.0,30.0,8.0,19.0,-0.3300126,0.0,19.47326121,2.74866537,13.04671862,0.06038127,0.02951138,0.03569655
30.0,9.0,19.5,30.0,9.0,19.5,-0.30838396,0.0,19.47525123,3.40502141,13.46931239,0.05402018,0.02765894,0.03018021
30.0,10.0,20.0,30.0,10.0,20.0,-0.28648241,0.0,19.46973899,4.06267862,13.89186255,0.07095737,0.02501141,0.04117897
30.0,11.0,20.5,30.0,11.0,20.5,-0.26465073,0.0,19.46284507,4.75190729,14.31187967,0.06091264,0.02969098,0.03461487
30.0,12.0,21.0,30.0,12.0,21.0,-0.24369971,0.0,19.47937028,5.45099833,14.73211298,0.05952975,0.03447334,0.03468189
30.0,13.0,21.5,30.0,13.0,21.5,-0.22188386,0.0,19.47958558,6.15648176,15.15726716,0.05981042,0.03212101,0.03445392
30.0,14.0,22.0,30.0,14.0,22.0,-0.20034878,0.0,19.48292249,6.89147294,15.57944269,0.05708202,0.03494311,0.03736308
30.0,15.0,22.5,30.0,15.0,22.5,-0.17808588,0.0,19.47688256,7.62215245,16.00822683,0.04731228,0.03884395,0.030254
30.0,16.0,23.0,30.0,16.0,23.0,-0.15612323,0.0,19.47654711,8.36264345,16.43563206,0.07080413,0.04554821,0.04679212
30.0,17.0,23.5,30.0,17.0,23.5,-0.13481622,0.0,19.47850042,9.1244794,16.85238819,0.05347523,0.04449292,0.03532315
30.0,18.0,24.0,30.0,18.0,24.0,-0.11284079,0.0,19.48349257,9.89021552,17.28477396,0.06588779,0.04921901,0.03861382
30.0,19.0,24.5,30.0,19.0,24.5,-0.0896321,0.0,19.47911272,10.64936313,17.73300909,0.06175871,0.0456811,0.04191452
30.0,20.0,25.0,30.0,20.0,25.0,-0.06737924,0.0,19.47091859,11.42627267,18.15881309,0.05876277,0.05736398,0.04710146
30.0,21.0,25.5,30.0,21.0,25.5,-0.04511315,0.0,19.46485974,12.21599413,18.5865672,0.05918448,0.05341502,0.04230727
30.0,22.0,26.0,30.0,22.0,26.0,-0.02370864,0.0,19.47589622,13.0007511,19.0140415,0.05408948,0.05362035,0.04311969
30.0,23.0,26.5,30.0,23.0,26.5,-0.00119552,0.34,19.48048766,13.80410441,19.45701732,0.0595462,0.04038521,0.04622827
30.0,24.0,27.0,30.0,24.0,27.0,0.02112048,1.0,19.47607433,14.58130017,19.88731677,0.04651174,0.05093649,0.04019183
30.0,25.0,27.5,30.0,25.0,27.5,0.04324684,1.0,19.48215742,15.40917371,20.32441508,0.07003614,0.04968802,0.04678392
30.0,26.0,28.0,30.0,26.0,28.0,0.06605955,1.0,19.47563037,16.20657182,20.76191795,0.06507993,0.05193534,0.03975023
30.0,27.0,28.5,30.0,27.0,28.5,0.08866782,1.0,19.47535449,17.01085666,21.20197427,0.06547773,0.05326359,0.04167885
30.0,28.0,29.0,30.0,28.0,29.0,0.11081792,1.0,19.48828895,17.8426959,21.64773235,0.06396713,0.06146924,0.03715027
30.0,29.0,29.5,30.0,29.0,29.5,0.1329874,1.0,19.4812522,18.64474911,22.07173708,0.07098866,0.06777896,0.04214175
30.0,30.0,30.0,30.0,30.0,30.0,0.15287258,1.0,19.47600753,19.48778403,22.49825101,0.05727414,0.06078397,0.04157751
30.0,31.0,30.5,30.0,31.0,30.5,0.13081336,1.0,19.47951198,20.29911327,22.95428213,0.0629604,0.06290202,0.04987743
30.0,32.0,31.0,30.0,32.0,31.0,0.10540448,1.0,19.48835346,21.15636125,23.386212,0.06577998,0.05174458,0.04791972
30.0,33.0,31.5,30.0,33.0,31.5,0.08527289,1.0,19.47833067,21.95486389,23.82680596,0.07648554,0.06723904,0.05167079
30.0,34.0,32.0,30.0,34.0,32.0,0.06331355,1.0,19.46835093,22.81407753,24.25841809,0.05382695,0.05536889,0.05122536
30.0,35.0,32.5,30.0,35.0,32.5,0.04442433,1.0,19.48457509,23.65131273,24.70189855,0.05320587,0.05165174,0.05345471
30.0,36.0,33.0,30.0,36.0,33.0,0.02704661,1.0,19.47916161,24.48546647,25.14752313,0.06021211,0.06930324,0.04631263
30.0,37.0,33.5,30.0,37.0,33.5,0.01174826,1.0,19.48136798,25.31276882,25.61003852,0.05780854,0.05689604,0.04828168
30.0,38.0,34.0,30.0,38.0,34.0,-0.00543366,0.06,19.47128688,26.17138913,26.02896332,0.0668183,0.07378713,0.05529338
30.0,39.0,34.5,30.0,39.0,34.5,-0.01972691,0.0,19.47197181,27.01213836,26.4791327,0.07159566,0.0688181,0.04081042
30.0,40.0,35.0,30.0,40.0,35.0,-0.03431411,0.0,19.47693109,27.877432,26.92069591,0.05849892,0.0753153,0.05495685
30.0,41.0,35.5,30.0,41.0,35.5,-0.04737609,0.0,19.47468128,28.72211245,27.36114154,0.05434779,0.08296022,0.05015645
30.0,42.0,36.0,30.0,42.0,36.0,-0.06006678,0.0,19.47624018,29.58062266,27.80366779,0.05601135,0.06952849,0.0479937
30.0,43.0,36.5,30.0,43.0,36.5,-0.07168118,0.0,19.47856998,30.43297754,28.25137688,0.0571694,0.07385806,0.04797578
30.0,44.0,37.0,30.0,44.0,37.0,-0.08272268,0.0,19.48953518,31.29001411,28.70148391,0.05243358,0.07378904,0.06201754
30.0,45.0,37.5,30.0,45.0,37.5,-0.09326288,0.0,19.45859055,32.15696546,29.1577197,0.05912373,0.08424672,0.04610105
30.0,46.0,38.0,30.0,46.0,38.0,-0.10342383,0.0,19.4837523,33.00521034,29.5915568,0.06122424,0.07166969,0.05278094
30.0,47.0,38.5,30.0,47.0,38.5,-0.11361012,0.0,19.47173599,33.89115323,30.04059514,0.05545929,0.08722731,0.0547858
30.0,48.0,39.0,30.0,48.0,39.0,-0.12215649,0.0,19.45798371,34.7383042,30.49464489,0.05312828,0.07990181,0.05041825
30.0,49.0,39.5,30.0,49.0,39.5,-0.13076005,0.0,19.47373762,35.60121952,30.94587549,0.06234256,0.07711164,0.03795597
30.0,50.0,40.0,30.0,50.0,40.0,-0.1396957,0.0,19.48426106,36.49209592,31.39415608,0.05027994,0.08287046,0.05142932
30.0,51.0,40.5,30.0,51.0,40.5,-0.14723645,0.0,19.47763283,37.35916183,31.85834755,0.06909345,0.1015506,0.05737136
30.0,52.0,41.0,30.0,52.0,41.0,-0.15514081,0.0,19.46716924,38.21823008,32.28892975,0.05378702,0.07715261,0.04945622
30.0,53.0,41.5,30.0,53.0,41.5,-0.16258056,0.0,19.47202051,39.09360361,32.73761537,0.06435747,0.08339245,0.05148823
30.0,54.0,42.0,30.0,54.0,42.0,-0.16981647,0.0,19.48436009,39.98097377,33.19140005,0.0644303,0.08622172,0.05175889
30.0,55.0,42.5,30.0,55.0,42.5,-0.17589881,0.0,19.48082072,40.83445858,33.6515625,0.07124129,0.09125891,0.05185743
30.0,56.0,43.0,30.0,56.0,43.0,-0.18264904,0.0,19.47593357,41.70863373,34.09050008,0.05616733,0.07517092,0.05058767
30.0,57.0,43.5,30.0,57.0,43.5,-0.18853141,0.0,19.47246617,42.59589179,34.56513824,0.06032037,0.07685578,0.06209224
30.0,58.0,44.0,30.0,58.0,44.0,-0.1952934,0.0,19.47271595,43.47958268,34.98820101,0.06571048,0.08137178,0.05522032
30.0,59.0,44.5,30.0,59.0,44.5,-0.20087408,0.0,19.4862668,44.35779668,35.44736133,0.05957312,0.08813593,0.05970309
30.0,60.0,45.0,30.0,60.0,45.0,-0.20607385,0.0,19.47369798,45.24722521,35.92281416,0.06687634,0.09488709,0.04717144
30.0,61.0,45.5,30.0,61.0,45.5,-0.21191666,0.0,19.4869476,46.14704109,36.36760006,0.05627003,0.08865074,0.05756838
30.0,62.0,46.0,30.0,62.0,46.0,-0.21750885,0.0,19.47130899,47.02390233,36.79566849,0.05873626,0.08738327,0.0562751
30.0,63.0,46.5,30.0,63.0,46.5,-0.2220134,0.0,19.46295996,47.89432684,37.2610396,0.06730697,0.08804081,0.05354188
30.0,64.0,47.0,30.0,64.0,47.0,-0.22699914,0.0,19.47092515,48.7980945,37.72082217,0.04890555,0.09944288,0.06292773
30.0,65.0,47.5,30.0,65.0,47.5,-0.23149704,0.0,19.46244811,49.68748155,38.18486647,0.06980468,0.08621794,0.07161455
30.0,66.0,48.0,30.0,66.0,48.0,-0.23598371,0.0,19.47320997,50.55501107,38.62470152,0.04957891,0.09965901,0.06228255
30.0,67.0,48.5,30.0,67.0,48.5,-0.24036545,0.0,19.47733339,51.4538945,39.08600979,0.06235199,0.10690567,0.05965718
30.0,68.0,49.0,30.0,68.0,49.0,-0.24505038,0.0,19.47284289,52.35839437,39.52786356,0.05025424,0.09288058,0.05876936
30.0,69.0,49.5,30.0,69.0,49.5,-0.24892545,0.0,19.4767755,53.2425561,39.98901758,0.06431912,0.08903242,0.06251252
30.0,70.0,50.0,30.0,70.0,50.0,-0.25300957,0.0,19.4691808,54.14144701,40.44298657,0.04683708,0.11308747,0.05685295
30.0,71.0,50.5,30.0,71.0,50.5,-0.25631534,0.0,19.46171258,55.0229531,40.9195969,0.06008222,0.11112351,0.05122686
30.0,72.0,51.0,30.0,72.0,51.0,-0.26031578,0.0,19.4748112,55.91689747,41.36074521,0.05954609,0.0836971,0.05273945
30.0,73.0,51.5,30.0,73.0,51.5,-0.26403166,0.0,19.4833589,56.83439049,41.82819502,0.05519643,0.10681212,0.06471382
30.0,74.0,52.0,30.0,74.0,52.0,-0.26778277,0.0,19.46715,57.72929488,42.27027728,0.0588575,0.09325581,0.05731861
30.0,75.0,52.5,30.0,75.0,52.5,-0.27109585,0.0,19.47377897,58.62829662,42.73434271,0.05905721,0.08463794,0.06296743
30.0,76.0,53.0,30.0,76.0,53.0,-0.2739793,0.0,19.49200505,59.50670152,43.20301694,0.06110522,0.08882847,0.06244461
30.0,77.0,53.5,30.0,77.0,53.5,-0.2775743,0.0,19.47811772,60.43040946,43.65639824,0.06963709,0.09707022,0.06803417
30.0,78.0,54.0,30.0,78.0,54.0,-0.28064206,0.0,19.46237141,61.32132231,44.11190509,0.06376799,0.09561378,0.07047079
30.0,79.0,54.5,30.0,79.0,54.5,-0.28342245,0.0,19.46654472,62.20438557,44.57414149,0.06213191,0.11092798,0.05585595
30.0,80.0,55.0,30.0,80.0,55.0,-0.28680547,0.0,19.48108726,63.13350028,45.02639226,0.05193944,0.09933272,0.06506913
30.0,81.0,55.5,30.0,81.0,55.5,-0.28960182,0.0,19.47501922,64.01132585,45.47345925,0.05678374,0.10030273,0.05695929
30.0,82.0,56.0,30.0,82.0,56.0,-0.29250742,0.0,19.47726293,64.92902692,45.93665735,0.05429994,0.11556664,0.06267884
30.0,83.0,56.5,30.0,83.0,56.5,-0.29522429,0.0,19.45251617,65.83982137,46.40220289,0.05986651,0.11063575,0.06532748
30.0,84.0,57.0,30.0,84.0,57.0,-0.29804119,0.0,19.4681892,66.75911108,46.86205518,0.05404152,0.10405498,0.06032514
30.0,85.0,57.5,30.0,85.0,57.5,-0.30008505,0.0,19.4820024,67.6327361,47.33707698,0.07415678,0.10522036,0.06182765
30.0,86.0,58.0,30.0,86.0,58.0,-0.30268177,0.0,19.4879538,68.53536036,47.79088132,0.07997912,0.10950815,0.0607461
30.0,87.0,58.5,30.0,87.0,58.5,-0.30564893,0.0,19.47564212,69.46225993,48.23112427,0.05968111,0.10123725,0.07171032
30.0,88.0,59.0,30.0,88.0,59.0,-0.30769267,0.0,19.47719257,70.36373142,48.71322177,0.07012681,0.11663712,0.06146788
30.0,89.0,59.5,30.0,89.0,59.5,-0.3100555,0.0,19.48686028,71.26760629,49.17058318,0.0512445,0.12041834,0.07117784
30.0,90.0,60.0,30.0,90.0,60.0,-0.31239742,0.0,19.4804132,72.17447571,49.62728398,0.06272933,0.1136626,0.07175494
30.0,91.0,60.5,30.0,91.0,60.5,-0.31458,0.0,19.46814189,73.10512165,50.10764208,0.06980599,0.11078311,0.06095076
30.0,92.0,61.0,30.0,92.0,61.0,-0.31684596,0.0,19.47622119,74.00678864,50.5579303,0.0566591,0.12844112,0.05765576
30.0,93.0,61.5,30.0,93.0,61.5,-0.3188371,0.0,19.48682744,74.89194684,51.0134978,0.0614642,0.11824501,0.05452769
30.0,94.0,62.0,30.0,94.0,62.0,-0.32113935,0.0,19.47418901,75.81669401,51.46887212,0.05598905,0.12882641,0.06867047
30.0,95.0,62.5,30.0,95.0,62.5,-0.32323266,0.0,19.48258123,76.76722488,51.95346749,0.06404931,0.11149556,0.06689098
30.0,96.0,63.0,30.0,96.0,63.0,-0.32516623,0.0,19.48107378,77.6432075,52.39615741,0.05612667,0.1228259,0.07092589
30.0,97.0,63.5,30.0,97.0,63.5,-0.32754438,0.0,19.47093331,78.59517636,52.85171388,0.06565021,0.09912308,0.05730476
30.0,98.0,64.0,30.0,98.0,64.0,-0.32932832,0.0,19.47218231,79.50764202,53.32343531,0.05869667,0.12614455,0.06185415
30.0,99.0,64.5,30.0,99.0,64.5,-0.33085375,0.0,19.47581106,80.39244253,53.7942135,0.06713653,0.12492109,0.05583335
30.0,100.0,65.0,30.0,100.0,65.0,-0.33297641,0.0,19.47768125,81.32687056,54.24687433,0.06894523,0.11095196,0.05851228
30.0,101.0,65.5,30.0,101.0,65.5,-0.33466158,0.0,19.47099258,82.24868962,54.72309535,0.05639253,0.13747968,0.07196713
30.0,102.0,66.0,30.0,102.0,66.0,-0.33629621,0.0,19.46173704,83.16266595,55.19529613,0.0741699,0.11450778,0.06210871
30.0,103.0,66.5,30.0,103.0,66.5,-0.338172,0.0,19.47314234,84.09200815,55.65435249,0.07402763,0.10719003,0.0636917
30.0,104.0,67.0,30.0,104.0,67.0,-0.33981825,0.0,19.47891422,84.98167319,56.1032713,0.07027599,0.12040895,0.06570584
30.0,105.0,67.5,30.0,105.0,67.5,-0.34152849,0.0,19.4921769,85.92541376,56.57933881,0.05715563,0.13279704,0.07438001
30.0,106.0,68.0,30.0,106.0,68.0,-0.34310475,0.0,19.48817104,86.84541736,57.04825091,0.05239881,0.1357588,0.0669234
30.0,107.0,68.5,30.0,107.0,68.5,-0.344717,0.0,19.48107645,87.77430297,57.51694255,0.05955435,0.11473941,0.07223939
30.0,108.0,69.0,30.0,108.0,69.0,-0.34617141,0.0,19.46788604,88.68893891,57.98729047,0.06950277,0.11943344,0.0700722
30.0,109.0,69.5,30.0,109.0,69.5,-0.34790039,0.0,19.49617384,89.61663201,58.43892264,0.06100699,0.10279372,0.07075978
30.0,110.0,70.0,30.0,110.0,70.0,-0.34916925,0.0,19.46460844,90.51630447,58.91071355,0.06133007,0.1050489,0.05518142
31.0,5.0,18.0,31.0,5.0,18.0,-0.39842816,0.0,20.30616496,1.02351267,12.21551205,0.07044459,0.01559502,0.03698616
31.0,6.0,18.5,31.0,6.0,18.5,-0.37763418,0.0,20.29583018,1.5606169,12.63130828,0.06997122,0.01521054,0.0238521
31.0,7.0,19.0,31.0,7.0,19.0,-0.35668676,0.0,20.28052908,2.14261558,13.04666241,0.06028964,0.01757528,0.03600343
31.0,8.0,19.5,31.0,8.0,19.5,-0.33679873,0.0,20.3088289,2.74788928,13.46878268,0.05374092,0.02677638,0.02768259
31.0,9.0,20.0,31.0,9.0,20.0,-0.31595468,0.0,20.28912536,3.39610969,13.87860252,0.0562202,0.02343183,0.0369689
31.0,10.0,20.5,31.0,10.0,20.5,-0.2955426,0.0,20.31033987,4.0669391,14.30764997,0.06499338,0.02826543,0.04112557
31.0,11.0,21.0,31.0,11.0,21.0,-0.27454689,0.0,20.31176461,4.74594439,14.73514206,0.06022466,0.03255754,0.03543214
31.0,12.0,21.5,31.0,12.0,21.5,-0.25283494,0.0,20.29836565,5.44752425,15.16613447,0.05430095,0.03524837,0.04153217
31.0,13.0,22.0,31.0,13.0,22.0,-0.23243377,0.0,20.30408934,6.15306745,15.58463509,0.05745135,0.03134344,0.03398016
31.0,14.0,22.5,31.0,14.0,22.5,-0.21150553,0.0,20.30221505,6.88191569,16.0080747,0.05280002,0.04154176,0.03698269
31.0,15.0,23.0,31.0,15.0,23.0,-0.19035972,0.0,20.3019797,7.62420728,16.43716302,0.06001723,0.03776006,0.0427584
31.0,16.0,23.5,31.0,16.0,23.5,-0.16903595,0.0,20.29071382,8.36019927,16.860697,0.06365651,0.04307528,0.0356733
31.0,17.0,24.0,31.0,17.0,24.0,-0.14761135,0.0,20.29225171,9.11923694,17.29676076,0.05375324,0.04177816,0.0424126
31.0,18.0,24.5,31.0,18.0,24.5,-0.12686281,0.0,20.30030327,9.88454982,17.72483326,0.05284267,0.05145693,0.03930788
31.0,19.0,25.0,31.0,19.0,25.0,-0.10527677,0.0,20.31127763,10.65476493,18.17281509,0.06020857,0.05264997,0.03855297
31.0,20.0,25.5,31.0,20.0,25.5,-0.08458554,0.0,20.30466299,11.42152806,18.58692823,0.07731367,0.04171058,0.0391518
31.0,21.0,26.0,31.0,21.0,26.0,-0.06281823,0.0,20.29085174,12.21232292,19.01604545,0.05833078,0.05177527,0.04021402
31.0,22.0,26.5,31.0,22.0,26.5,-0.04154267,0.0,20.29428731,13.01381714,19.45107381,0.06244235,0.0384628,0.04759476
31.0,23.0,27.0,31.0,23.0,27.0,-0.02018184,0.0,20.29907478,13.78440053,19.88921815,0.06221949,0.05817885,0.04041319
31.0,24.0,27.5,31.0,24.0,27.5,0.00058672,0.66,20.31639254,14.59598859,20.32812255,0.0617737,0.05483624,0.04487167
31.0,25.0,28.0,31.0,25.0,28.0,0.02152244,1.0,20.31376409,15.39485531,20.75082449,0.06168217,0.05473705,0.04897881
31.0,26.0,28.5,31.0,26.0,28.5,0.04294402,1.0,20.31231659,16.20389054,21.18440985,0.06362878,0.05024618,0.05091403
31.0,27.0,29.0,31.0,27.0,29.0,0.0655008,1.0,20.30436091,17.01430246,21.63409286,0.06619201,0.05806002,0.04368029
31.0,28.0,29.5,31.0,28.0,29.5,0.08672669,1.0,20.29553623,17.82671817,22.0555636,0.05063709,0.07399438,0.03918467
31.0,29.0,30.0,31.0,29.0,30.0,0.10985109,1.0,20.28608834,18.64738985,22.51429547,0.06928085,0.05271339,0.04206999
31.0,30.0,30.5,31.0,30.0,30.5,0.13018167,1.0,20.30802708,19.46808733,22.95158125,0.05914394,0.06104544,0.04375707
31.0,31.0,31.0,31.0,31.0,31.0,0.15058984,1.0,20.29426523,20.29413628,23.38420982,0.0544973,0.05650443,0.05188189
31.0,32.0,31.5,31.0,32.0,31.5,0.12674028,1.0,20.30068788,21.14662542,23.82661688,0.05583619,0.05656479,0.04724739
31.0,33.0,32.0,31.0,33.0,32.0,0.10413636,1.0,20.29752624,21.97769744,24.26614722,0.05050714,0.0711691,0.04844901
31.0,34.0,32.5,31.0,34.0,32.5,0.08270316,1.0,20.31663664,22.81556542,24.70226162,0.0557757,0.06997684,0.04842379
31.0,35.0,33.0,31.0,35.0,33.0,0.06352741,1.0,20.28950542,23.64789101,25.15001846,0.06713871,0.06500147,0.04222268
31.0,36.0,33.5,31.0,36.0,33.5,0.04644877,1.0,20.30419973,24.46045306,25.59642606,0.05563717,0.06483033,0.05081284
31.0,37.0,34.0,31.0,37.0,34.0,0.02851994,1.0,20.29663258,25.31620185,26.03800144,0.06200852,0.07292218,0.04563584
31.0,38.0,34.5,31.0,38.0,34.5,0.01112107,1.0,20.30023004,26.18687435,26.47795278,0.06180368,0.06396511,0.04076727
31.0,39.0,35.0,31.0,39.0,35.0,-0.00309771,0.24,20.29306867,27.00954566,26.92564831,0.05723863,0.07563812,0.05163014
31.0,40.0,35.5,31.0,40.0,35.5,-0.01694749,0.0,20.29257681,27.84133875,27.36935364,0.0584307,0.06384716,0.04288267
31.0,41.0,36.0,31.0,41.0,36.0,-0.03127984,0.0,20.30420743,28.71656459,27.8181173,0.06027919,0.078784,0.05024126
31.0,42.0,36.5,31.0,42.0,36.5,-0.04441074,0.0,20.31327613,29.57274864,28.25926772,0.06980826,0.06725576,0.04327097
31.0,43.0,37.0,31.0,43.0,37.0,-0.05698406,0.0,20.30472829,30.42497779,28.6910836,0.05870341,0.07727331,0.05291996
31.0,44.0,37.5,31.0,44.0,37.5,-0.06838949,0.0,20.29192329,31.28538617,29.14565473,0.05974154,0.07592838,0.05690721
31.0,45.0,38.0,31.0,45.0,38.0,-0.07947777,0.0,20.30174053,32.15107455,29.59565264,0.06687282,0.06961512,0.05498583
31.0,46.0,38.5,31.0,46.0,38.5,-0.08979455,0.0,20.30379046,32.99131787,30.02871752,0.05713063,0.07764313,0.05542498
31.0,47.0,39.0,31.0,47.0,39.0,-0.0998433,0.0,20.32071812,33.87228454,30.49023114,0.05432163,0.07740025,0.06204772
31.0,48.0,39.5,31.0,48.0,39.5,-0.10967321,0.0,20.30231978,34.74623973,30.93539714,0.06647192,0.07808959,0.05951492
31.0,49.0,40.0,31.0,49.0,40.0,-0.11873773,0.0,20.28708786,35.61020451,31.38182726,0.06318406,0.07555266,0.05828953
31.0,50.0,40.5,31.0,50.0,40.5,-0.12731763,0.0,20.29421091,36.49085003,31.84480914,0.05150009,0.07281737,0.05642597
31.0,51.0,41.0,31.0,51.0,41.0,-0.13579705,0.0,20.29553539,37.36607781,32.29172333,0.06963612,0.08780446,0.05996496
31.0,52.0,41.5,31.0,52.0,41.5,-0.14315129,0.0,20.29738047,38.21633544,32.74549093,0.05621721,0.0810448,0.04605787
31.0,53.0,42.0,31.0,53.0,42.0,-0.15080528,0.0,20.29328512,39.08999982,33.19488208,0.05076268,0.09011075,0.04680533
31.0,54.0,42.5,31.0,54.0,42.5,-0.15843266,0.0,20.29344552,39.98470776,33.64971111,0.07124621,0.0884983,0.06184065
31.0,55.0,43.0,31.0,55.0,43.0,-0.16537249,0.0,20.30120458,40.84565727,34.09074293,0.06207182,0.1029581,0.06841959
31.0,56.0,43.5,31.0,56.0,43.5,-0.17251252,0.0,20.30369468,41.74491981,34.54329988,0.05435497,0.08272066,0.05858342
31.0,57.0,44.0,31.0,57.0,44.0,-0.17861067,0.0,20.2965577,42.61265708,35.00145176,0.07361557,0.08331917,0.05708572
31.0,58.0,44.5,31.0,58.0,44.5,-0.18432752,0.0,20.29860743,43.48485208,35.46927749,0.06808922,0.08764253,0.05890293
31.0,59.0,45.0,31.0,59.0,45.0,-0.19098251,0.0,20.30847822,44.36379422,35.89096829,0.05766873,0.08252359,0.05315784
31.0,60.0,45.5,31.0,60.0,45.5,-0.19703695,0.0,20.29085721,45.24800139,36.33237917,0.0561937,0.07300138,0.05878167
31.0,61.0,46.0,31.0,61.0,46.0,-0.20185463,0.0,20.2901599,46.11589323,36.80704335,0.06626223,0.09192777,0.06210233
31.0,62.0,46.5,31.0,62.0,46.5,-0.20793232,0.0,20.30103005,47.03258576,37.2529214,0.06361765,0.07913317,0.05718059
31.0,63.0,47.0,31.0,63.0,47.0,-0.21285084,0.0,20.29458153,47.90765136,37.71036494,0.0642543,0.08971445,0.05303046
31.0,64.0,47.5,31.0,64.0,47.5,-0.21796714,0.0,20.29716308,48.79147054,38.15645234,0.06562739,0.07473895,0.0660386
31.0,65.0,48.0,31.0,65.0,48.0,-0.22241471,0.0,20.29861519,49.66689259,38.62008051,0.0571136,0.09760785,0.05065682
31.0,66.0,48.5,31.0,66.0,48.5,-0.22711328,0.0,20.30946499,50.56033386,39.07728896,0.06576398,0.09035941,0.05405501
31.0,67.0,49.0,31.0,67.0,49.0,-0.23164518,0.0,20.30526806,51.46802185,39.54561372,0.0567421,0.08732095,0.05910018
31.0,68.0,49.5,31.0,68.0,49.5,-0.23645014,0.0,20.30820711,52.36883792,39.98614997,0.05232129,0.07619467,0.0513433
31.0,69.0,50.0,31.0,69.0,50.0,-0.240332,0.0,20.31010155,53.25322528,40.45465038,0.0572573,0.09712774,0.05162168
31.0,70.0,50.5,31.0,70.0,50.5,-0.24480369,0.0,20.28383898,54.14801407,40.89226881,0.07295325,0.10541034,0.05971891
31.0,71.0,51.0,31.0,71.0,51.0,-0.24846032,0.0,20.29851165,55.02928616,41.3565848,0.06546098,0.08924912,0.05656875
31.0,72.0,51.5,31.0,72.0,51.5,-0.25253197,0.0,20.30811346,55.93159446,41.80699169,0.06716505,0.09418418,0.06404049
31.0,73.0,52.0,31.0,73.0,52.0,-0.25602952,0.0,20.28563053,56.82363227,42.27498271,0.06376999,0.09904197,0.06098216
31.0,74.0,52.5,31.0,74.0,52.5,-0.25971386,0.0,20.28619797,57.73412057,42.73968193,0.06481416,0.10799006,0.06636959
31.0,75.0,53.0,31.0,75.0,53.0,-0.26320004,0.0,20.29892499,58.61906193,43.19046352,0.06699561,0.08777251,0.05230982
31.0,76.0,53.5,31.0,76.0,53.5,-0.26671181,0.0,20.29003044,59.52269715,43.64715807,0.06926303,0.11400035,0.07087956
31.0,77.0,54.0,31.0,77.0,54.0,-0.27007123,0.0,20.3124141,60.4449023,44.12038896,0.06736438,0.10322906,0.06829972
31.0,78.0,54.5,31.0,78.0,54.5,-0.27335793,0.0,20.29692056,61.31855489,44.55658206,0.06076447,0.09184191,0.05655799
31.0,79.0,55.0,31.0,79.0,55.0,-0.27601038,0.0,20.29337389,62.20829096,45.03800597,0.06539963,0.12056901,0.05913037
31.0,80.0,55.5,31.0,80.0,55.5,-0.2791174,0.0,20.31470756,63.09636066,45.48497004,0.05542821,0.09924677,0.06188578
31.0,81.0,56.0,31.0,81.0,56.0,-0.28249777,0.0,20.30711272,64.02518074,45.93811794,0.05355029,0.10740969,0.05538857
