k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
25.0,59.0,42.0,50.0,118.0,84.0,-0.33893691,0.0,16.73759244,54.98543339,36.31527342,1.37107436,3.46058984,1.91637568,-0.34388482,0.0,1.0
25.0,60.0,42.5,50.0,120.0,85.0,-0.34839951,0.0,16.31712205,56.80579866,37.00637786,1.8099849,2.80370277,1.89688281,-0.35348437,0.0,1.0
25.0,61.0,43.0,50.0,122.0,86.0,-0.34854683,0.0,16.7301136,58.49027592,38.08718403,1.51172867,2.66964177,1.60885174,-0.35361913,0.0,1.0
25.0,62.0,43.5,50.0,124.0,87.0,-0.35677847,0.0,16.45132817,60.69016694,39.02822787,1.71774981,1.82045546,1.24649038,-0.36195778,0.0,1.0
25.0,63.0,44.0,50.0,126.0,88.0,-0.35602294,0.0,16.67822715,61.26685873,39.43813624,1.56197578,2.82416758,1.67525934,-0.36100518,0.0,1.0
25.0,64.0,44.5,50.0,128.0,89.0,-0.36120903,0.0,16.49266169,63.07317054,40.27472854,1.63363292,2.76264701,1.64830874,-0.36646621,0.0,1.0
25.0,65.0,45.0,50.0,130.0,90.0,-0.36165672,0.0,16.6803172,63.80841986,40.71204962,1.38330373,2.98010544,1.66803942,-0.3663936,0.0,1.0
25.0,66.0,45.5,50.0,132.0,91.0,-0.36133091,0.0,16.91147987,64.50899911,41.19007574,1.53311583,3.03884621,1.91617363,-0.36580024,0.0,1.0
25.0,67.0,46.0,50.0,134.0,92.0,-0.36617142,0.0,16.8559905,66.76474874,42.29766241,1.82476879,2.75980673,1.57537954,-0.3704489,0.0,1.0
25.0,68.0,46.5,50.0,136.0,93.0,-0.36988189,0.0,16.48188142,67.06535116,42.23593388,1.70988576,2.96165946,1.60878852,-0.37400644,0.0,1.0
25.0,69.0,47.0,50.0,138.0,94.0,-0.37353368,0.0,16.42632576,68.66698815,43.00970941,1.5199617,2.60790611,1.6372857,-0.3777467,0.0,1.0
25.0,70.0,47.5,50.0,140.0,95.0,-0.37279092,0.0,16.86354465,70.2198479,44.03569398,1.89924543,3.19783749,2.09950516,-0.37666299,0.0,1.0
25.0,71.0,48.0,50.0,142.0,96.0,-0.37873716,0.0,16.19047812,70.50725376,43.78384691,1.8209386,3.32182842,1.93221134,-0.38239843,0.0,1.0
25.0,72.0,48.5,50.0,144.0,97.0,-0.38001233,0.0,16.61021263,73.45730366,45.54060127,1.75949155,3.33732849,2.21425791,-0.38421274,0.0,1.0
25.0,73.0,49.0,50.0,146.0,98.0,-0.38333493,0.0,16.31516287,74.025636,45.64175189,1.71063077,3.36505854,2.11563955,-0.38699361,0.0,1.0
25.0,74.0,49.5,50.0,148.0,99.0,-0.38137208,0.0,16.8830106,75.13167707,46.47300061,1.58043632,2.66912154,1.70002347,-0.38479079,0.0,1.0
25.0,75.0,50.0,50.0,150.0,100.0,-0.38922491,0.0,16.10145711,76.97597964,47.00886905,1.77064429,3.25432865,2.06193368,-0.39300468,0.0,1.0
25.0,76.0,50.5,50.0,152.0,101.0,-0.3863696,0.0,16.77154994,78.32333393,48.0543466,1.43207426,3.42354975,2.07370645,-0.39025313,0.0,1.0
25.0,77.0,51.0,50.0,154.0,102.0,-0.38829839,0.0,16.96223855,80.34121046,49.13890245,1.53613518,2.97428546,1.84511768,-0.39171338,0.0,1.0
25.0,78.0,51.5,50.0,156.0,103.0,-0.3912373,0.0,16.75734304,81.89916579,49.84933898,1.53599878,3.12818921,1.89839044,-0.39469647,0.0,1.0
25.0,79.0,52.0,50.0,158.0,104.0,-0.39240159,0.0,16.81089715,82.53341441,50.13903081,1.30358846,3.42439912,2.00862193,-0.39569764,0.0,1.0
25.0,80.0,52.5,50.0,160.0,105.0,-0.39801167,0.0,16.12233612,83.97478576,50.5348888,2.00516132,4.52716877,2.65053417,-0.40136744,0.0,1.0
25.0,81.0,53.0,50.0,162.0,106.0,-0.39713121,0.0,16.42975357,84.72780653,51.0578571,1.90520769,3.71910398,2.0276898,-0.40025123,0.0,1.0
25.0,82.0,53.5,50.0,164.0,107.0,-0.39938228,0.0,16.45879627,86.74879128,52.08769345,1.45032949,4.13170655,2.31231662,-0.4025254,0.0,1.0
25.0,83.0,54.0,50.0,166.0,108.0,-0.40147611,0.0,16.52932967,88.98217889,53.25347599,1.44607368,2.88866677,1.76899717,-0.40459572,0.0,1.0
25.0,84.0,54.5,50.0,168.0,109.0,-0.4054655,0.0,16.04783453,89.9496518,53.46875117,1.91578959,3.18496744,1.92798004,-0.40856591,0.0,1.0
25.0,85.0,55.0,50.0,170.0,110.0,-0.40518474,0.0,16.39364561,91.84155549,54.61913425,1.70745157,3.76164796,2.19077235,-0.40858002,0.0,1.0
25.0,86.0,55.5,50.0,172.0,111.0,-0.40728923,0.0,16.27509007,93.21893204,55.24415086,1.39557477,3.26168038,1.86305887,-0.4104971,0.0,1.0
25.0,87.0,56.0,50.0,174.0,112.0,-0.40808376,0.0,16.43156381,94.80388952,56.10691474,1.53384195,3.84116961,2.18910407,-0.41141704,0.0,1.0
25.0,88.0,56.5,50.0,176.0,113.0,-0.40780642,0.0,16.62068677,95.53191444,56.57339029,1.59864387,3.08633851,1.99454925,-0.41057297,0.0,1.0
25.0,89.0,57.0,50.0,178.0,114.0,-0.40855895,0.0,16.72189544,97.10846745,57.42326343,1.65572164,4.10074058,2.34506886,-0.41136655,0.0,1.0
25.0,90.0,57.5,50.0,180.0,115.0,-0.40946195,0.0,16.95250251,99.27383182,58.61555937,1.57886973,3.60318794,2.02897745,-0.41234376,0.0,1.0
25.0,91.0,58.0,50.0,182.0,116.0,-0.41353007,0.0,16.38403261,100.61184331,58.99390064,1.88293439,3.11765906,1.73596691,-0.41653989,0.0,1.0
25.0,92.0,58.5,50.0,184.0,117.0,-0.4126099,0.0,16.68346215,101.32738917,59.50450526,1.82350938,3.69872411,2.03257527,-0.41531282,0.0,1.0
25.0,93.0,59.0,50.0,186.0,118.0,-0.41399404,0.0,16.62778077,102.26285131,59.92457857,1.34027398,3.61793732,2.16547468,-0.41678386,0.0,1.0
25.0,94.0,59.5,50.0,188.0,119.0,-0.41600827,0.0,16.61270227,105.13339415,61.3808288,1.75671326,3.88394308,2.0317822,-0.41861395,0.0,1.0
25.0,95.0,60.0,50.0,190.0,120.0,-0.41799795,0.0,16.42675096,106.27865793,61.8410916,1.59702252,4.37170679,2.37183583,-0.42072146,0.0,1.0
25.0,96.0,60.5,50.0,192.0,121.0,-0.42004739,0.0,16.24135616,107.71797174,62.45869822,1.74368459,3.95653007,2.13527266,-0.42258969,0.0,1.0
25.0,97.0,61.0,50.0,194.0,122.0,-0.4182322,0.0,16.89118312,109.46873446,63.67610056,1.462275,3.30491624,1.78495808,-0.42070436,0.0,1.0
25.0,98.0,61.5,50.0,196.0,123.0,-0.41989902,0.0,16.76085834,110.92615778,64.33980891,1.6822743,3.46232126,1.94841749,-0.42236392,0.0,1.0
25.0,99.0,62.0,50.0,198.0,124.0,-0.42142622,0.0,16.77770481,112.96234166,65.35714321,1.56496638,3.25055576,2.04486364,-0.42384931,0.0,1.0
25.0,100.0,62.5,50.0,200.0,125.0,-0.42234703,0.0,16.80373318,115.00057851,66.42487852,1.44844126,3.01056536,1.71204979,-0.42493562,0.0,1.0
25.0,101.0,63.0,50.0,202.0,126.0,-0.42442817,0.0,16.40616371,115.25603542,66.33282945,1.8556945,3.43219749,2.06536916,-0.42681723,0.0,1.0
25.0,102.0,63.5,50.0,204.0,127.0,-0.42518979,0.0,16.51401803,116.9920549,67.24012978,1.5584554,3.85870368,2.15267387,-0.42744802,0.0,1.0
25.0,103.0,64.0,50.0,206.0,128.0,-0.42519325,0.0,16.65965841,118.52985932,68.11633713,1.76257093,4.38910072,2.31406524,-0.42760167,0.0,1.0
25.0,104.0,64.5,50.0,208.0,129.0,-0.42715915,0.0,16.43253099,119.37781846,68.37622653,2.23281499,4.11414429,2.40159682,-0.42926932,0.0,1.0
25.0,105.0,65.0,50.0,210.0,130.0,-0.42629957,0.0,16.94310494,121.92690489,69.9448553,1.23299299,3.49085668,1.94876196,-0.42853497,0.0,1.0
25.0,106.0,65.5,50.0,212.0,131.0,-0.42996376,0.0,16.2934089,123.54454313,70.41707992,1.49336148,3.9473571,2.1392354,-0.43225099,0.0,1.0
25.0,107.0,66.0,50.0,214.0,132.0,-0.43266055,0.0,15.86250955,125.68004551,71.29443076,1.77459055,3.46016901,1.88227168,-0.43512363,0.0,1.0
25.0,108.0,66.5,50.0,216.0,133.0,-0.43115529,0.0,16.49005687,127.32254634,72.42420787,1.89122868,3.41880283,2.09349428,-0.43361773,0.0,1.0
25.0,109.0,67.0,50.0,218.0,134.0,-0.43278728,0.0,16.3660179,129.65241183,73.53831194,1.85118473,3.96880374,2.36745352,-0.43513468,0.0,1.0
25.0,110.0,67.5,50.0,220.0,135.0,-0.43180798,0.0,16.70935445,130.52619175,74.15968871,1.60475733,3.25803793,1.87688993,-0.43409187,0.0,1.0
25.0,111.0,68.0,50.0,222.0,136.0,-0.4339197,0.0,16.34840663,131.20728705,74.2727909,1.88480579,3.70561993,2.27452153,-0.43590407,0.0,1.0
25.0,112.0,68.5,50.0,224.0,137.0,-0.43443996,0.0,16.45250499,132.87405752,75.14958652,1.57055445,3.66996177,2.26701592,-0.43642096,0.0,1.0
25.0,113.0,69.0,50.0,226.0,138.0,-0.43396073,0.0,16.70193815,134.27541665,75.99378227,1.4057386,4.21610156,2.14001767,-0.43602814,0.0,1.0
25.0,114.0,69.5,50.0,228.0,139.0,-0.43592477,0.0,16.506283,137.08914927,77.32255041,1.43456037,4.53857782,2.49778638,-0.4381996,0.0,1.0
25.0,115.0,70.0,50.0,230.0,140.0,-0.43766316,0.0,16.17246602,137.96554748,77.58184788,1.80680177,3.47459698,2.1176538,-0.43968039,0.0,1.0
25.0,116.0,70.5,50.0,232.0,141.0,-0.4380286,0.0,16.3326925,140.16957937,78.76820392,2.14272928,4.42306556,2.64270058,-0.44003968,0.0,1.0
25.0,117.0,71.0,50.0,234.0,142.0,-0.43809884,0.0,16.46772357,141.65499801,79.58854606,1.50552181,4.31294915,2.31384912,-0.44008534,0.0,1.0
25.0,118.0,71.5,50.0,236.0,143.0,-0.43860394,0.0,16.5785454,143.59582292,80.6017439,1.73096113,4.93666289,2.58110125,-0.44064915,0.0,1.0
25.0,119.0,72.0,50.0,238.0,144.0,-0.4381115,0.0,16.79964976,143.67093456,80.72153374,1.68456844,3.86523161,2.17082335,-0.43993965,0.0,1.0
25.0,120.0,72.5,50.0,240.0,145.0,-0.44098039,0.0,16.38555189,147.84411864,82.63870529,1.66943914,3.80335076,1.96937657,-0.44298382,0.0,1.0
26.0,4.0,15.0,52.0,8.0,30.0,-0.46879528,0.0,17.4786267,0.61265615,9.28150573,1.64105732,0.1348358,0.83941729,-0.47214516,0.0,1.0
26.0,5.0,15.5,52.0,10.0,31.0,-0.46627557,0.0,17.61564947,0.81079681,9.39826412,1.82805586,0.18535417,0.94708617,-0.4711844,0.0,1.0
26.0,6.0,16.0,52.0,12.0,32.0,-0.45981211,0.0,17.78901991,1.06628225,9.6074019,1.3430977,0.36059737,0.73459057,-0.46572753,0.0,1.0
26.0,7.0,16.5,52.0,14.0,33.0,-0.44488338,0.0,17.48851551,1.55959773,9.70322225,1.58302063,0.54574284,0.87251527,-0.45118789,0.0,1.0
26.0,8.0,17.0,52.0,16.0,34.0,-0.42930181,0.0,17.70726277,2.05203354,10.09988242,1.73039988,0.71648444,1.01180894,-0.4376471,0.0,1.0
26.0,9.0,17.5,52.0,18.0,35.0,-0.40761591,0.0,17.39206151,2.74991917,10.29475735,1.45594329,0.79497048,0.89196228,-0.41625507,0.0,1.0
26.0,10.0,18.0,52.0,20.0,36.0,-0.3872487,0.0,17.05973888,3.38273241,10.44462936,1.54927794,0.77955461,0.96260404,-0.39519268,0.0,1.0
26.0,11.0,18.5,52.0,22.0,37.0,-0.3650241,0.0,17.33802398,4.14878657,10.99109867,1.56442385,1.02001784,0.97611126,-0.37500241,0.0,1.0
26.0,12.0,19.0,52.0,24.0,38.0,-0.34178492,0.0,17.68861362,5.03951394,11.62653233,1.64108086,0.91630536,1.02368215,-0.35179673,0.0,1.0
26.0,13.0,19.5,52.0,26.0,39.0,-0.3163968,0.0,17.26924204,5.70293924,11.76505329,1.98190203,0.99623237,1.15035236,-0.32746936,0.0,1.0
26.0,14.0,20.0,52.0,28.0,40.0,-0.2969844,0.0,17.68020635,6.50850281,12.39658616,1.83742215,1.28581786,1.20891181,-0.30880706,0.0,1.0
26.0,15.0,20.5,52.0,30.0,41.0,-0.27595941,0.0,17.13361182,7.00913258,12.36943154,1.53294614,1.24117131,0.96581541,-0.2877986,0.0,1.0
26.0,16.0,21.0,52.0,32.0,42.0,-0.23911166,0.0,17.26461116,8.31382743,13.06433985,1.92539584,0.88900778,0.96400602,-0.24935828,0.0,1.0
26.0,17.0,21.5,52.0,34.0,43.0,-0.21903017,0.0,17.4492076,9.10286316,13.58908442,1.60354267,1.15005229,1.04945637,-0.23246525,0.0,1.0
26.0,18.0,22.0,52.0,36.0,44.0,-0.20024477,0.0,17.55499869,9.82718704,13.99142991,1.60301046,1.39770949,1.08103761,-0.21400432,0.0,1.0
26.0,19.0,22.5,52.0,38.0,45.0,-0.16039371,0.0,17.1455332,10.86787667,14.33546665,1.72325549,1.19829795,1.09609263,-0.17574567,0.0,1.0
26.0,20.0,23.0,52.0,40.0,46.0,-0.14360358,0.02,17.30655277,11.52122446,14.76381897,1.7164995,1.58344999,1.14132633,-0.16095172,0.0,0.98
26.0,21.0,23.5,52.0,42.0,47.0,-0.10847384,0.06,17.36464136,12.88488019,15.4415451,1.96988836,1.19777883,1.07705174,-0.12442715,0.0,0.94
26.0,22.0,24.0,52.0,44.0,48.0,-0.08102299,0.08,17.00992376,13.65252394,15.70378128,2.17206784,1.65758981,1.54435515,-0.0997144,0.0,0.92
26.0,23.0,24.5,52.0,46.0,49.0,-0.06982162,0.08,17.67179849,14.52108204,16.46617517,1.39710464,1.58611793,1.21479383,-0.08941374,0.0,0.92
26.0,24.0,25.0,52.0,48.0,50.0,-0.04461139,0.14,17.69880908,15.63407512,17.0253805,1.31272635,1.64232492,1.23968598,-0.06454882,0.0,0.86
26.0,25.0,25.5,52.0,50.0,51.0,-0.03989796,0.2,17.87086588,16.56886247,17.58196604,1.50698845,1.61493239,1.00493763,-0.06215224,0.0,0.78
26.0,26.0,26.0,52.0,52.0,52.0,-0.01693962,0.38,17.48648002,17.66581882,17.93885266,1.85041427,1.35252847,1.31338181,-0.03887058,0.0,0.62
26.0,27.0,26.5,52.0,54.0,53.0,-0.04064946,0.2,17.62902029,18.46673642,18.42189357,1.75202427,1.92327052,1.23410679,-0.06193988,0.0,0.8
26.0,28.0,27.0,52.0,56.0,54.0,-0.04767977,0.18,17.3851982,19.92671567,19.04693499,1.80690443,1.73421307,1.40842296,-0.06702323,0.0,0.82
26.0,29.0,27.5,52.0,58.0,55.0,-0.06744631,0.06,17.48434033,20.92269015,19.61271596,1.66108512,1.98867582,1.29508238,-0.08720272,0.0,0.94
26.0,30.0,28.0,52.0,60.0,56.0,-0.08519156,0.02,17.49877115,22.12924545,20.20903007,1.80804469,1.37973857,1.18973575,-0.10062507,0.0,0.98
26.0,31.0,28.5,52.0,62.0,57.0,-0.09454581,0.0,17.71598849,22.95699716,20.74047146,1.38004816,1.64755653,1.10203814,-0.11047124,0.0,1.0
26.0,32.0,29.0,52.0,64.0,58.0,-0.10558375,0.02,17.86345741,23.77682732,21.23356112,1.6557305,2.1433664,1.47603078,-0.12119884,0.0,0.98
26.0,33.0,29.5,52.0,66.0,59.0,-0.12540857,0.02,17.78499969,24.93521263,21.75573736,1.61436812,1.8362101,1.26521125,-0.13781868,0.0,0.98
26.0,34.0,30.0,52.0,68.0,60.0,-0.13196547,0.02,17.7930071,25.39529672,21.97850384,1.72309448,1.92970281,1.23822787,-0.14351323,0.0,0.98
26.0,35.0,30.5,52.0,70.0,61.0,-0.15822016,0.0,17.21561232,26.49792653,22.24323108,1.71773325,2.30894773,1.59876652,-0.16979357,0.0,1.0
26.0,36.0,31.0,52.0,72.0,62.0,-0.17413213,0.0,17.56156672,28.36469288,23.37757253,1.65727975,1.86009349,1.22348166,-0.18601142,0.0,1.0
26.0,37.0,31.5,52.0,74.0,63.0,-0.1767162,0.0,17.82865328,29.03324423,23.84846292,1.74617033,2.31292051,1.59620251,-0.18717182,0.0,1.0
26.0,38.0,32.0,52.0,76.0,64.0,-0.20126221,0.0,17.20611636,30.2566198,24.1253234,1.63094231,2.11650415,1.39887902,-0.21239555,0.0,1.0
26.0,39.0,32.5,52.0,78.0,65.0,-0.21013204,0.0,17.35467381,31.38989163,24.75462199,1.74660147,2.36992324,1.65449708,-0.21919673,0.0,1.0
26.0,40.0,33.0,52.0,80.0,66.0,-0.221141,0.0,17.3315825,32.65462706,25.40492069,1.54057286,2.10884563,1.46261011,-0.23087079,0.0,1.0
26.0,41.0,33.5,52.0,82.0,67.0,-0.22657436,0.0,17.66538727,34.03971458,26.29796812,1.43541605,1.89498686,1.21823008,-0.23560079,0.0,1.0
26.0,42.0,34.0,52.0,84.0,68.0,-0.24622205,0.0,16.95030638,35.15607745,26.47992089,1.97902683,2.2656535,1.74021477,-0.25599011,0.0,1.0
26.0,43.0,34.5,52.0,86.0,69.0,-0.24244225,0.0,17.47029698,35.75425915,27.04100098,1.48889427,2.49477143,1.51186225,-0.25107361,0.0,1.0
26.0,44.0,35.0,52.0,88.0,70.0,-0.25022682,0.0,17.32273487,36.70835643,27.45288413,1.57791881,2.93020424,1.62655797,-0.25922913,0.0,1.0
26.0,45.0,35.5,52.0,90.0,71.0,-0.26055677,0.0,17.43864121,38.27653267,28.28032461,2.10736696,1.80573319,1.36785052,-0.26790865,0.0,1.0
26.0,46.0,36.0,52.0,92.0,72.0,-0.26642156,0.0,17.56833143,39.4747159,28.93138471,1.77459832,2.04411273,1.37964311,-0.2743226,0.0,1.0
26.0,47.0,36.5,52.0,94.0,73.0,-0.27616049,0.0,17.33775374,40.89856907,29.56645275,1.67047574,2.42383853,1.44242314,-0.28435869,0.0,1.0
26.0,48.0,37.0,52.0,96.0,74.0,-0.27401133,0.0,18.05791804,41.94786772,30.44552293,1.70351481,2.54789255,1.88642285,-0.28104532,0.0,1.0
26.0,49.0,37.5,52.0,98.0,75.0,-0.28355875,0.0,17.69425588,42.98022281,30.7534489,1.41566704,2.94664836,1.72208116,-0.29017095,0.0,1.0
26.0,50.0,38.0,52.0,100.0,76.0,-0.30116542,0.0,16.94911572,44.90498115,31.36627295,2.07208724,2.18853517,1.61769313,-0.30847726,0.0,1.0
26.0,51.0,38.5,52.0,102.0,77.0,-0.30146964,0.0,17.52820654,46.50457271,32.46947445,1.67689617,2.16354094,1.45847871,-0.308104,0.0,1.0
26.0,52.0,39.0,52.0,104.0,78.0,-0.30004733,0.0,17.64091028,46.46113055,32.48525739,1.63366401,2.84337589,1.69295074,-0.30623069,0.0,1.0
26.0,53.0,39.5,52.0,106.0,79.0,-0.30796498,0.0,17.32741449,47.47297684,32.81474535,1.54058746,3.09567068,1.80045909,-0.31394956,0.0,1.0
26.0,54.0,40.0,52.0,108.0,80.0,-0.30875827,0.0,17.84377944,49.21912075,34.01289478,1.68575135,2.44618617,1.72682478,-0.31481716,0.0,1.0
26.0,55.0,40.5,52.0,110.0,81.0,-0.31244275,0.0,17.71948296,49.61106109,34.09076352,1.45658424,2.91508552,1.84101028,-0.31827499,0.0,1.0
26.0,56.0,41.0,52.0,112.0,82.0,-0.31607221,0.0,17.88479371,51.19718968,34.9864958,1.69838561,2.65158808,1.54263151,-0.32138111,0.0,1.0
26.0,57.0,41.5,52.0,114.0,83.0,-0.32576519,0.0,17.45583134,52.75723651,35.55256659,1.6969281,2.60686313,1.66262547,-0.33141813,0.0,1.0
26.0,58.0,42.0,52.0,116.0,84.0,-0.33168756,0.0,17.55680627,54.97712555,36.73404834,1.67093575,2.18648843,1.54262139,-0.33725747,0.0,1.0
26.0,59.0,42.5,52.0,118.0,85.0,-0.33228412,0.0,17.56222083,55.2169783,36.83988177,1.52376542,2.94754144,1.6427034,-0.33751207,0.0,1.0
26.0,60.0,43.0,52.0,120.0,86.0,-0.33374479,0.0,17.85056631,56.54953657,37.65411339,1.5460407,2.79680016,1.64386418,-0.33846555,0.0,1.0
26.0,61.0,43.5,52.0,122.0,87.0,-0.33926139,0.0,17.68176964,58.15554375,38.39773041,1.58283318,2.97731286,1.63290524,-0.34438223,0.0,1.0
26.0,62.0,44.0,52.0,124.0,88.0,-0.3437121,0.0,17.47329264,59.09751937,38.7556944,1.69679195,3.20607711,1.80713136,-0.34886977,0.0,1.0
26.0,63.0,44.5,52.0,126.0,89.0,-0.34427113,0.0,17.87071991,60.45149909,39.61961188,1.66897356,2.83647544,1.68602394,-0.34864763,0.0,1.0
26.0,64.0,45.0,52.0,128.0,90.0,-0.34917226,0.0,17.80433797,62.38231918,40.57040234,1.9087536,3.0284258,1.6925943,-0.35366598,0.0,1.0
26.0,65.0,45.5,52.0,130.0,91.0,-0.35603441,0.0,17.23839674,63.28685459,40.73562294,1.79374916,3.15894982,1.93777737,-0.36084169,0.0,1.0
26.0,66.0,46.0,52.0,132.0,92.0,-0.35564878,0.0,17.76927234,64.9469793,41.82502038,1.50869624,3.34259069,1.88585552,-0.36008864,0.0,1.0
26.0,67.0,46.5,52.0,134.0,93.0,-0.36273532,0.0,17.21654649,66.10695298,42.11733855,1.57179062,3.03871229,1.9017812,-0.36716575,0.0,1.0
26.0,68.0,47.0,52.0,136.0,94.0,-0.36417029,0.0,17.33588562,67.34177911,42.78845153,1.76490473,3.57488207,1.95994286,-0.36852939,0.0,1.0
26.0,69.0,47.5,52.0,138.0,95.0,-0.36237561,0.0,17.88924441,68.64271715,43.74543789,1.57823429,3.17271175,1.74733637,-0.36651555,0.0,1.0
26.0,70.0,48.0,52.0,140.0,96.0,-0.36562749,0.0,17.72706091,69.69630819,44.1948223,1.83471792,3.01903681,1.78312348,-0.36959316,0.0,1.0
26.0,71.0,48.5,52.0,142.0,97.0,-0.36951932,0.0,17.68611495,71.63731421,45.14800829,1.53345909,3.26073962,1.8497082,-0.37366818,0.0,1.0
26.0,72.0,49.0,52.0,144.0,98.0,-0.36862431,0.0,17.93056306,71.86827377,45.36267036,1.38707302,3.02245462,1.7561143,-0.37186693,0.0,1.0
26.0,73.0,49.5,52.0,146.0,99.0,-0.37631865,0.0,17.35534047,74.08637441,46.18652972,1.52313002,2.95108276,1.54816066,-0.38029262,0.0,1.0
26.0,74.0,50.0,52.0,148.0,100.0,-0.38057135,0.0,17.1156129,75.77567784,46.91376205,2.06018034,3.55972936,2.01794783,-0.38463872,0.0,1.0
26.0,75.0,50.5,52.0,150.0,101.0,-0.38056192,0.0,17.44228665,77.11041391,47.74785331,1.75801149,3.22260211,1.8517651,-0.38437467,0.0,1.0
26.0,76.0,51.0,52.0,152.0,102.0,-0.38204673,0.0,17.61472339,78.74194762,48.6498716,1.7286135,2.98495191,1.83813119,-0.38569616,0.0,1.0
26.0,77.0,51.5,52.0,154.0,103.0,-0.38220456,0.0,17.61645408,79.09681986,48.84864133,1.55412989,3.7970643,2.1561501,-0.38555788,0.0,1.0
26.0,78.0,52.0,52.0,156.0,104.0,-0.38676375,0.0,17.45880548,81.7493278,50.12208021,1.70188369,3.13871841,1.91704281,-0.39072058,0.0,1.0
26.0,79.0,52.5,52.0,158.0,105.0,-0.38625625,0.0,17.63783559,81.81793591,50.20179783,1.59740954,3.20932612,1.84990126,-0.38945903,0.0,1.0
26.0,80.0,53.0,52.0,160.0,106.0,-0.39026669,0.0,17.44475479,83.83347124,51.10611654,1.56125546,3.41079996,2.00544769,-0.39375722,0.0,1.0
26.0,81.0,53.5,52.0,162.0,107.0,-0.39171713,0.0,17.59255483,85.80669459,52.18810888,1.6496303,2.99212554,1.8538831,-0.39493608,0.0,1.0
26.0,82.0,54.0,52.0,164.0,108.0,-0.39230333,0.0,17.67244296,86.57090653,52.59537351,1.84757658,3.74694903,2.19459713,-0.39541194,0.0,1.0
26.0,83.0,54.5,52.0,166.0,109.0,-0.39459438,0.0,17.66693854,88.77060601,53.73048138,1.59242059,3.70321715,2.13169815,-0.39782352,0.0,1.0
26.0,84.0,55.0,52.0,168.0,110.0,-0.39290084,0.0,18.2874566,90.60688324,54.99708133,1.54910336,3.30126106,1.90921545,-0.39602699,0.0,1.0
26.0,85.0,55.5,52.0,170.0,111.0,-0.4006663,0.0,17.17919499,91.73161833,54.96672002,1.79238554,3.03752194,1.76201847,-0.40395112,0.0,1.0
26.0,86.0,56.0,52.0,172.0,112.0,-0.39878275,0.0,17.75090558,92.73566988,55.73467848,1.44703143,3.02128668,1.3901927,-0.40169117,0.0,1.0
26.0,87.0,56.5,52.0,174.0,113.0,-0.39935315,0.0,17.86565788,93.66403127,56.25001295,1.50594856,3.50456734,2.03905758,-0.40225909,0.0,1.0
26.0,88.0,57.0,52.0,176.0,114.0,-0.40133311,0.0,17.76195896,95.04261472,56.89623026,1.56278133,4.086318,2.50411676,-0.40413899,0.0,1.0
26.0,89.0,57.5,52.0,178.0,115.0,-0.40538933,0.0,17.38945697,97.16826119,57.76894457,1.74174465,3.17983361,1.88317397,-0.4083117,0.0,1.0
26.0,90.0,58.0,52.0,180.0,116.0,-0.40657084,0.0,17.56317839,99.31427575,58.92711261,1.31838378,3.04542903,1.64585939,-0.40972235,0.0,1.0
26.0,91.0,58.5,52.0,182.0,117.0,-0.41055387,0.0,17.07136493,100.91856513,59.47923755,1.75371832,3.23156904,1.9197059,-0.4133788,0.0,1.0
26.0,92.0,59.0,52.0,184.0,118.0,-0.41017069,0.0,17.36481765,102.26902157,60.31839216,1.52535442,3.61738619,2.19491318,-0.41316682,0.0,1.0
26.0,93.0,59.5,52.0,186.0,119.0,-0.40944575,0.0,17.63187569,103.04116294,60.84021552,1.74086523,3.47460653,1.95463817,-0.41215813,0.0,1.0
26.0,94.0,60.0,52.0,188.0,120.0,-0.40910585,0.0,17.97432955,104.48128103,61.72666779,1.65340981,3.69377061,2.07625529,-0.4117152,0.0,1.0
26.0,95.0,60.5,52.0,190.0,121.0,-0.41049668,0.0,17.81583208,105.49170378,62.17044667,1.70165305,4.40513681,2.35820851,-0.41326122,0.0,1.0
26.0,96.0,61.0,52.0,192.0,122.0,-0.41519446,0.0,17.21768347,108.05903019,63.17322506,1.97040402,4.20666381,2.18184231,-0.41839188,0.0,1.0
26.0,97.0,61.5,52.0,194.0,123.0,-0.41562716,0.0,17.49248046,109.87763085,64.20331567,2.03365672,3.4238729,2.08186419,-0.41825247,0.0,1.0
26.0,98.0,62.0,52.0,196.0,124.0,-0.41584695,0.0,17.63258439,110.85570723,64.74642032,1.71453492,3.09385909,1.68933051,-0.418389,0.0,1.0
26.0,99.0,62.5,52.0,198.0,125.0,-0.41690865,0.0,17.63754635,112.44662972,65.56810848,1.92613966,3.29187189,2.18971868,-0.41937744,0.0,1.0
26.0,100.0,63.0,52.0,200.0,126.0,-0.42027423,0.0,17.10727675,113.9922793,66.06696989,1.67433816,5.05653903,2.6873081,-0.42318881,0.0,1.0
26.0,101.0,63.5,52.0,202.0,127.0,-0.41990098,0.0,17.36931563,114.62035291,66.48411162,2.09795035,4.61476043,2.74132594,-0.42235113,0.0,1.0
26.0,102.0,64.0,52.0,204.0,128.0,-0.42182739,0.0,17.27421264,116.86625358,67.56695617,1.80360156,3.59087153,2.21117033,-0.42412975,0.0,1.0
